@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
161,163,164,164,164,118,86,100,90,92,143,149,138,160,161,138,164,126,165,164,161,118,155,156,152,123,145,138,118,143,148,71,49,59,64,55,40,46,53,63,35,36,36,36,35,1
140,135,134,134,120,135,41,117,36,110,143,136,137,142,122,135,138,125,140,56,44,138,140,137,83,31,141,123,59,28,23,99,41,54,48,34,39,42,47,36,74,74,81,57,120,1
162,165,166,165,169,105,86,86,98,84,127,133,140,169,164,150,174,172,176,172,156,171,175,162,107,89,171,91,98,73,90,110,49,59,81,56,52,50,58,80,168,165,167,167,166,0
140,140,138,137,135,58,55,60,85,84,125,121,90,138,137,87,139,131,141,115,96,132,142,132,98,73,143,131,113,53,53,89,39,47,98,78,38,36,44,118,87,93,88,81,73,1
115,137,139,127,137,41,103,45,75,38,134,129,116,141,134,114,141,138,138,138,135,136,132,135,138,135,100,134,135,77,65,83,32,30,49,34,47,31,29,41,255,255,255,255,255,1
174,173,171,170,164,166,145,156,118,139,129,148,104,158,165,115,165,168,166,114,85,169,148,131,79,62,160,115,62,70,80,77,87,84,77,98,92,88,84,74,169,173,155,148,122,1
255,255,255,255,255,249,178,238,85,195,208,255,255,247,255,255,255,255,255,239,165,255,255,233,104,88,255,212,156,183,195,186,82,105,100,84,83,82,101,106,72,76,69,64,64,1
74,73,72,72,68,75,64,72,56,67,66,70,64,75,75,65,78,84,84,65,53,88,81,71,56,49,85,63,56,59,53,48,52,53,50,50,53,51,52,50,53,51,55,61,66,1
138,138,139,142,141,131,91,114,84,105,84,88,102,106,111,114,130,135,139,129,93,137,140,127,73,63,138,95,77,59,60,41,38,38,35,32,46,36,36,34,36,37,30,23,24,1
187,186,182,190,187,187,163,175,145,149,143,129,129,182,171,132,190,191,184,81,58,183,97,67,95,128,113,114,119,91,50,57,123,137,41,40,101,122,140,40,96,65,94,88,103,1
172,171,163,186,183,168,125,140,102,110,164,163,127,158,173,139,170,129,172,184,178,128,184,186,168,157,171,156,142,143,141,73,73,81,76,81,71,77,83,82,79,66,78,83,80,1
179,182,165,168,100,145,49,139,64,153,153,103,191,180,132,192,178,179,180,175,168,177,181,180,146,56,172,142,51,115,142,33,31,31,31,32,30,30,31,32,69,51,69,58,63,1
104,103,103,103,97,99,72,94,54,86,74,91,98,81,91,98,100,102,104,80,55,101,94,62,29,31,98,38,32,81,74,61,46,75,43,28,25,47,73,42,35,34,37,39,40,1
162,156,151,189,184,194,154,177,131,161,114,109,122,176,163,126,184,178,185,181,166,180,185,174,122,103,182,140,120,96,88,71,72,75,75,82,81,71,66,73,60,57,58,60,62,1
255,255,255,255,251,255,245,255,245,255,255,255,251,255,255,251,255,255,255,255,204,255,255,255,217,144,255,255,208,163,148,168,140,165,133,131,133,138,165,135,90,51,73,91,93,1
254,252,255,255,255,255,250,253,228,244,188,208,240,255,239,250,255,255,255,255,255,255,255,255,238,171,255,244,218,243,224,169,149,155,150,158,172,152,143,142,34,29,25,26,26,1
139,139,136,134,127,91,93,103,85,73,135,136,121,138,139,123,137,136,135,96,78,132,97,73,93,113,71,113,124,114,113,68,79,69,71,89,90,80,72,75,96,100,99,97,95,0
74,75,75,73,73,66,55,61,53,56,68,66,63,68,71,63,69,61,69,73,70,58,71,70,68,62,67,65,65,61,61,47,55,55,54,57,54,56,55,59,54,52,51,52,54,1
101,112,113,175,178,199,165,177,136,151,90,140,110,74,104,160,79,52,82,174,197,54,128,175,201,190,126,203,193,148,156,98,107,111,92,80,121,121,116,86,80,104,102,98,93,1
38,37,36,37,34,38,30,37,27,36,41,40,33,40,39,33,40,41,40,34,28,42,40,38,29,24,39,33,25,28,27,15,18,16,17,20,19,18,17,18,20,20,21,21,19,1
222,222,209,213,174,179,99,152,97,150,215,200,216,221,206,217,221,221,221,156,110,222,210,202,118,69,217,159,101,69,77,65,41,67,45,41,33,38,55,45,123,123,123,123,124,1
79,79,79,76,73,72,56,67,49,63,73,78,72,79,78,71,80,76,78,79,73,75,76,77,71,63,72,72,68,64,63,49,51,51,53,57,49,52,51,55,58,58,56,55,60,1
146,146,145,143,136,133,70,117,65,115,149,146,142,143,128,142,140,148,139,63,42,149,142,135,62,38,148,95,42,24,32,68,69,106,53,49,60,69,95,56,25,24,27,25,24,1
85,83,72,79,49,78,32,70,29,65,85,84,88,84,84,88,85,85,85,37,25,85,80,75,52,30,85,83,52,49,37,75,45,61,49,38,37,45,54,49,46,42,59,50,38,1
195,192,188,189,174,140,70,127,65,124,187,179,175,189,178,173,187,192,187,147,112,194,188,184,133,90,189,160,103,43,54,59,56,65,48,46,54,57,63,49,75,41,73,116,107,1
126,128,131,130,133,60,59,59,93,74,114,99,108,114,122,117,115,97,114,124,121,94,121,121,95,67,119,67,57,68,66,48,56,47,37,37,64,56,50,36,153,78,152,207,229,0
209,209,208,208,205,162,110,134,104,112,171,178,168,186,189,173,201,195,205,197,173,196,204,201,159,126,201,174,143,114,109,82,138,104,70,89,174,134,110,78,206,170,169,170,174,1
141,141,140,149,147,131,75,91,65,73,84,68,57,108,90,88,113,108,111,119,107,106,116,116,70,61,113,79,55,80,99,97,42,44,79,56,42,40,43,81,68,70,69,70,68,1
87,86,85,86,85,49,48,50,52,51,86,85,71,85,79,73,84,85,83,61,50,85,83,78,58,48,84,70,57,20,23,55,27,35,42,32,24,26,33,37,18,16,16,18,18,1
255,255,254,255,248,255,118,254,98,255,255,255,255,255,254,255,255,255,255,230,179,255,255,255,247,163,255,255,221,73,69,178,58,125,60,65,58,58,96,60,80,76,82,82,85,1
248,248,247,249,248,165,71,103,83,87,225,238,223,250,248,244,250,250,250,169,86,250,246,203,90,68,249,186,115,162,128,198,77,114,159,97,63,71,102,141,66,63,64,65,65,1
118,115,106,107,79,98,54,90,46,85,109,96,116,110,102,116,111,115,113,85,57,115,113,110,73,40,112,85,44,30,43,36,23,27,25,27,22,21,24,24,21,23,21,20,21,1
108,108,106,110,74,108,86,108,81,106,107,107,99,110,99,99,110,110,107,42,30,109,106,102,30,20,107,55,16,16,31,35,36,45,35,37,35,37,43,36,255,255,255,255,255,1
81,79,74,74,60,63,28,55,33,55,76,77,57,81,79,60,80,77,80,75,68,75,77,75,63,47,66,68,58,67,69,44,58,46,61,74,69,61,50,63,68,55,66,75,78,1
136,133,133,160,159,183,171,172,144,147,194,183,155,180,209,180,197,183,212,233,231,184,242,240,214,188,249,212,190,186,175,120,95,99,115,108,89,93,93,113,71,62,71,81,78,1
110,118,118,152,155,169,157,160,149,146,105,131,137,97,119,146,108,86,114,167,176,87,148,179,184,155,145,186,162,132,133,84,73,77,81,79,71,77,83,85,57,46,52,58,64,1
147,148,150,151,146,146,124,143,113,140,146,145,152,145,146,152,147,147,145,111,107,147,132,112,109,108,146,127,110,141,125,150,134,146,137,120,123,134,145,134,123,124,124,119,118,1
255,255,255,255,255,254,153,221,174,163,246,243,254,255,254,252,255,255,255,255,246,252,255,255,246,238,253,255,251,244,230,86,143,150,118,141,106,127,145,129,33,33,39,48,46,1
93,95,94,102,102,77,61,69,56,62,88,89,76,97,94,83,95,85,92,86,79,80,83,82,71,61,76,69,66,67,68,37,51,43,34,38,60,51,45,36,92,92,91,94,95,1
95,93,92,97,95,90,73,80,64,70,79,75,63,90,86,63,96,96,98,91,77,96,98,97,69,49,89,76,52,72,73,67,75,75,61,58,63,64,68,58,28,30,29,28,28,1
253,252,252,244,226,204,128,184,123,169,246,240,242,235,208,244,211,248,225,122,78,247,243,224,123,104,248,158,113,54,80,114,84,128,66,55,57,71,108,65,106,109,104,107,110,1
255,255,255,255,255,233,106,223,104,231,251,234,255,250,196,255,251,255,254,229,190,255,255,254,162,112,255,179,96,85,146,221,170,238,129,74,107,152,217,114,97,110,112,196,255,1
254,254,248,240,204,177,130,157,123,160,240,234,221,239,220,221,235,243,232,171,143,243,245,244,180,133,251,201,149,59,75,76,81,98,65,64,68,73,86,63,57,50,56,59,63,1
156,155,145,146,110,117,61,105,56,108,149,146,149,150,130,148,152,155,153,140,122,152,154,152,124,95,143,135,97,48,57,38,26,25,26,24,28,24,25,22,152,152,151,152,151,1
255,255,255,255,254,214,161,228,150,192,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,229,255,255,246,144,139,144,65,65,77,73,94,73,66,73,56,56,55,57,68,1
107,109,109,107,105,80,25,50,27,63,95,94,97,104,96,98,109,111,112,87,75,110,105,97,91,36,106,76,53,23,31,27,20,20,20,23,19,18,19,20,8,8,7,8,8,1
255,255,248,255,225,167,192,144,211,151,255,255,249,251,255,249,251,228,252,254,254,192,252,247,254,254,247,250,239,246,252,136,92,113,116,83,55,79,104,123,52,49,54,48,43,1
255,255,255,255,228,221,69,213,79,227,230,209,255,255,183,255,255,255,255,245,206,255,255,255,183,66,255,208,71,83,127,140,115,145,132,133,107,108,125,131,255,255,255,254,251,1
36,35,35,35,32,34,26,32,27,33,40,39,33,40,39,32,39,39,39,38,36,38,36,36,33,30,33,31,30,34,35,19,23,23,19,19,22,23,23,20,20,20,20,20,21,1
146,136,112,114,78,105,88,101,88,112,141,117,143,143,105,143,126,159,145,109,93,161,150,140,97,90,146,103,86,55,72,67,81,102,45,38,54,73,93,42,51,40,40,40,40,1
234,231,225,218,201,175,156,159,125,168,230,217,208,236,218,209,236,235,235,211,189,228,230,229,200,165,204,196,167,162,175,40,92,63,48,72,132,98,66,53,237,233,233,234,238,1
254,251,244,255,255,255,254,255,250,254,216,242,200,230,244,236,249,255,255,255,226,255,255,255,140,165,255,173,157,242,230,156,160,206,146,201,142,161,196,153,29,23,30,28,25,1
255,255,255,255,255,255,208,254,179,253,255,255,255,255,255,255,247,255,227,45,42,255,164,141,57,141,255,71,78,55,37,184,230,255,134,127,163,225,255,132,255,255,255,255,255,1
131,128,126,129,124,97,49,85,42,78,128,127,122,130,125,121,131,132,132,110,81,132,131,129,93,59,127,114,68,49,58,50,55,54,46,47,59,55,54,51,29,28,28,28,27,1
203,201,193,180,141,163,81,130,71,122,202,199,201,208,200,200,205,206,199,129,72,200,143,84,108,167,91,159,196,68,67,107,133,185,58,44,66,124,183,52,243,240,242,242,244,0
210,211,208,212,207,173,126,148,125,131,162,161,173,183,184,184,195,175,200,205,191,176,214,212,182,129,215,196,148,125,110,67,76,64,89,87,81,75,72,108,64,73,71,69,68,1
55,54,53,54,54,55,42,51,37,46,42,48,54,49,51,53,53,55,56,47,41,56,53,44,32,33,53,44,39,44,43,37,32,34,33,31,32,33,34,33,37,41,43,50,59,1
213,181,117,136,71,194,123,193,142,202,147,96,194,199,134,196,212,223,222,210,168,203,216,217,124,52,208,121,53,136,169,37,37,43,37,47,37,36,39,38,97,101,92,120,201,1
122,121,122,117,95,118,95,113,79,112,123,119,87,119,109,94,120,123,119,78,68,121,120,119,82,44,118,92,51,72,91,28,28,30,36,54,41,29,29,39,29,34,37,39,39,1
255,255,255,255,254,251,182,233,144,172,167,199,239,214,221,249,254,255,255,248,219,255,255,251,122,120,255,193,168,123,153,89,74,73,65,75,83,72,73,70,66,62,62,67,66,1
181,180,177,177,166,134,92,109,87,106,164,166,159,177,178,163,184,183,185,159,127,181,179,167,128,106,171,155,122,95,87,51,53,57,46,50,62,53,55,46,36,41,36,34,36,1
77,97,101,88,94,55,58,53,48,49,111,112,104,101,105,103,94,59,82,83,80,54,82,76,53,47,80,66,63,59,67,49,25,30,37,30,27,28,29,29,24,24,24,24,25,1
130,129,126,125,116,90,94,92,96,96,129,126,87,114,132,88,112,92,108,116,104,88,118,105,76,85,94,84,83,94,104,73,63,66,66,61,61,63,64,66,59,60,59,60,61,0
100,99,99,99,98,89,38,74,25,55,67,76,93,89,87,98,99,100,101,89,61,100,99,91,38,41,98,72,63,34,47,39,31,31,31,33,33,31,35,36,255,255,255,255,255,1
183,182,181,181,179,121,92,104,90,94,166,171,164,178,179,169,185,175,185,177,156,173,186,181,145,123,175,171,141,88,83,57,64,54,50,53,68,60,54,50,43,49,46,43,38,1
130,131,126,139,138,139,122,133,104,124,59,71,80,71,86,110,117,133,132,116,103,136,131,108,62,51,133,43,47,104,95,58,38,62,38,32,32,44,64,43,54,58,40,28,25,1
191,191,183,191,156,189,149,189,148,189,222,211,193,216,206,197,215,216,216,193,187,215,217,213,196,163,217,203,172,154,152,167,160,179,151,151,155,158,172,148,236,233,220,199,178,1
147,146,141,152,150,138,104,117,85,96,114,106,97,135,125,110,146,131,151,137,127,137,153,141,93,72,140,114,88,76,76,47,62,49,48,55,68,57,46,46,54,55,45,36,30,1
193,194,178,177,138,155,90,143,94,142,189,171,194,172,131,193,141,186,165,95,61,193,193,176,87,59,191,114,69,39,64,105,124,166,59,48,73,106,149,53,87,69,70,66,65,1
86,88,86,86,84,73,31,58,25,54,85,84,81,88,86,81,89,88,91,83,62,88,84,85,76,65,83,87,60,51,49,68,74,71,69,68,70,75,73,69,36,36,44,52,46,1
38,35,32,62,49,122,107,115,71,91,85,83,78,81,106,72,93,53,97,124,112,50,126,122,90,59,120,105,72,100,101,30,40,62,29,29,40,63,72,28,27,33,35,37,36,1
255,255,255,255,255,253,94,254,92,254,255,255,255,255,255,255,255,255,255,255,250,255,255,255,251,154,255,255,227,71,74,166,61,80,81,69,62,61,69,71,102,42,102,180,90,1
54,54,54,58,58,60,55,58,50,54,55,53,51,57,56,57,57,53,58,58,55,54,60,58,53,52,60,56,56,50,49,41,48,45,43,45,52,48,44,43,61,58,59,62,64,1
120,111,99,76,50,111,110,109,105,109,113,112,62,124,118,59,124,124,126,73,55,123,126,104,44,36,118,56,35,37,44,34,35,37,33,33,33,33,33,33,53,50,50,56,55,1
223,225,227,222,230,123,112,73,143,64,187,184,188,213,215,199,217,203,218,219,202,202,221,218,168,134,216,203,186,95,91,135,54,41,84,52,74,53,42,81,121,107,120,126,130,1
118,114,103,102,66,85,53,86,48,95,119,106,109,119,111,103,112,114,94,36,48,97,37,49,106,117,44,116,118,67,63,52,48,52,52,51,45,44,45,51,83,135,126,123,122,0
69,71,69,68,66,68,54,68,55,68,70,68,56,68,59,56,61,70,67,45,37,70,68,65,36,36,69,40,32,48,56,25,26,28,27,36,26,27,28,26,29,30,29,28,29,1
255,255,255,255,254,249,187,244,180,240,255,244,255,255,255,252,255,230,255,255,236,221,255,252,209,145,255,251,156,240,234,150,188,177,206,202,163,184,180,192,62,64,67,69,62,1
211,222,199,254,254,255,254,255,248,253,255,184,185,246,255,227,246,242,255,255,255,252,255,255,244,219,255,248,232,207,189,114,145,127,128,121,147,144,127,126,250,254,251,215,152,1
118,123,120,138,136,130,120,122,121,116,124,129,118,120,131,121,134,115,135,147,143,116,139,144,120,112,129,105,107,108,116,109,139,124,127,143,151,140,127,135,119,101,110,119,130,0
123,123,122,123,119,111,59,87,51,63,86,88,109,119,120,110,120,121,120,116,103,121,122,119,91,67,120,119,97,48,47,31,42,30,33,46,58,48,34,35,255,255,255,255,255,1
255,255,255,255,255,228,77,194,63,177,255,255,255,255,251,255,254,255,255,114,58,255,240,217,122,65,255,192,88,78,46,230,161,225,184,143,117,149,220,166,255,255,255,255,255,1
121,137,146,130,140,95,86,82,60,79,172,174,140,173,174,141,176,176,175,62,26,177,75,27,101,166,31,165,172,96,95,137,96,112,73,37,80,96,109,64,185,181,186,183,184,0
177,179,177,176,172,155,87,136,65,113,131,171,174,171,173,174,173,176,178,122,67,178,175,118,50,42,177,102,65,117,118,149,61,108,109,62,52,62,111,102,254,237,254,255,255,1
158,158,156,158,153,150,117,139,102,127,157,153,111,161,160,109,153,153,148,65,57,149,133,101,67,77,157,86,74,59,65,48,57,80,43,46,46,56,64,41,31,29,28,28,28,1
33,27,21,22,21,29,30,29,33,30,27,22,27,34,27,28,39,42,41,37,30,38,40,37,25,22,35,24,23,39,39,16,15,15,19,20,16,15,14,19,13,15,14,13,13,1
185,183,181,185,183,146,110,121,104,126,147,155,152,166,172,164,174,173,177,172,149,175,173,166,124,112,169,157,141,100,95,59,69,64,56,57,73,67,61,55,55,58,55,52,56,1
200,201,201,210,206,180,120,140,108,101,140,165,183,116,149,188,118,94,118,190,206,93,149,189,213,195,135,211,215,138,161,103,103,117,87,74,95,105,122,87,55,58,57,59,63,1
116,117,113,120,118,104,64,88,60,72,101,98,70,114,109,74,119,122,122,98,68,121,120,113,81,60,114,88,67,84,82,34,45,32,40,44,44,43,35,40,96,98,96,95,93,1
157,156,154,150,146,128,63,107,47,83,98,123,108,126,128,125,127,123,126,98,67,118,115,83,36,44,115,56,41,113,85,112,80,107,96,63,57,87,109,101,131,121,118,117,71,1
206,205,196,194,171,129,101,114,102,119,203,197,189,213,208,194,214,210,213,195,175,206,209,205,174,137,189,195,154,119,125,58,65,57,55,59,80,65,58,59,67,57,74,93,97,1
191,191,191,188,192,154,80,121,72,97,182,180,168,183,180,173,183,186,180,129,94,180,166,156,102,73,160,142,81,61,84,54,51,53,50,55,57,51,50,48,39,38,39,38,35,1
140,142,139,143,139,52,37,22,51,26,126,131,112,144,141,110,145,145,145,129,95,145,144,142,111,90,147,134,136,51,56,122,31,41,100,77,32,32,39,88,50,74,52,37,41,1
238,238,239,238,238,145,92,112,90,87,232,233,207,236,236,224,237,236,236,201,155,236,236,226,157,120,228,202,153,77,89,104,53,54,58,39,54,53,53,50,100,104,99,83,78,1
242,240,216,235,176,139,50,127,54,138,225,196,237,242,186,237,241,243,241,197,168,246,240,239,198,105,241,228,143,49,46,236,216,227,225,213,208,212,223,196,251,250,248,250,252,1
232,229,226,233,222,199,129,167,102,138,166,130,198,202,191,212,213,180,222,225,206,193,232,228,152,104,231,191,159,110,107,68,76,59,59,58,86,70,56,66,60,61,60,59,64,1
126,127,122,123,108,64,56,63,52,64,107,101,95,102,106,94,99,94,92,99,92,87,85,94,90,71,69,80,67,99,102,41,53,46,49,54,66,56,46,54,43,43,43,44,47,1
67,67,67,66,66,64,26,52,22,42,62,68,69,67,66,69,66,67,65,39,26,67,64,53,35,23,66,58,32,24,20,45,33,42,39,37,36,40,40,39,100,103,102,102,102,1
241,241,240,243,241,207,99,154,76,112,134,136,123,214,196,180,235,236,238,224,198,239,236,210,88,75,239,135,84,163,194,173,59,80,155,105,53,63,86,144,76,74,76,87,103,1
165,171,170,179,184,132,112,114,107,99,179,179,111,172,187,118,182,153,186,192,190,157,191,192,184,175,190,180,169,172,163,150,109,108,133,111,112,109,109,131,163,163,163,164,163,1
118,117,115,101,83,105,43,97,42,92,99,95,43,118,118,42,117,117,115,113,96,115,117,116,93,65,109,103,75,49,36,34,31,31,32,36,40,30,31,32,46,46,46,44,46,1
145,142,135,133,101,139,85,133,68,128,146,143,138,143,130,139,137,147,138,55,34,144,126,106,58,37,141,93,49,51,38,79,54,94,51,39,39,48,76,46,183,183,182,178,173,1
185,186,185,186,184,141,96,121,89,103,166,164,152,172,175,164,177,164,179,179,146,157,184,182,147,120,169,166,142,116,99,63,92,79,60,74,92,93,80,68,50,51,50,51,51,1
254,255,254,255,243,244,140,229,97,211,245,254,251,252,255,252,255,255,254,125,80,255,223,151,92,61,247,166,74,156,121,175,105,161,103,62,68,102,151,97,164,242,236,224,207,1
223,223,221,225,224,161,88,122,65,87,161,182,208,207,213,216,224,220,224,210,149,221,220,210,123,89,219,171,123,70,77,109,38,43,74,52,47,37,42,69,94,74,94,113,125,1
255,255,255,255,255,243,177,219,149,182,255,254,237,255,255,239,255,255,255,252,240,255,255,254,242,207,245,253,238,240,239,116,206,133,183,211,221,205,141,184,79,65,49,57,74,1
255,255,251,253,236,208,119,187,145,203,255,253,255,255,255,255,255,255,255,255,251,255,255,255,251,178,230,233,178,215,223,85,110,86,85,105,145,113,85,88,58,50,54,60,62,1
241,242,235,229,202,176,119,156,137,138,234,227,221,246,241,224,247,243,250,234,209,239,239,236,197,156,222,236,193,114,126,66,96,64,60,81,133,95,67,63,249,249,249,249,250,1
189,187,184,159,133,134,115,111,107,105,186,157,124,181,161,125,156,178,156,111,100,190,172,155,121,118,176,124,112,122,153,67,53,49,82,88,66,51,44,87,92,71,71,89,106,1
44,48,53,79,83,103,93,97,71,75,36,61,68,30,45,74,32,33,34,104,120,32,68,112,126,121,70,130,125,100,77,72,51,51,51,41,48,53,49,49,46,48,46,46,45,1
146,140,127,130,87,120,58,116,67,120,116,94,140,130,79,139,139,147,145,136,105,145,146,143,87,45,142,98,57,45,74,60,62,74,53,49,59,61,68,56,26,27,24,25,27,1
217,218,198,204,148,135,74,125,65,125,223,215,215,222,219,217,222,223,223,160,119,219,212,197,129,90,208,161,99,51,51,177,126,149,119,99,102,117,138,108,49,55,54,56,58,1
105,104,101,98,68,89,23,86,30,91,104,100,103,106,104,93,105,102,88,19,37,89,19,36,104,103,31,105,103,34,32,44,37,51,43,44,39,39,42,44,233,201,215,206,208,0
171,108,33,48,27,174,133,169,131,171,177,175,171,179,168,171,176,180,177,48,46,178,165,169,86,29,180,139,43,33,27,38,44,93,37,37,39,41,68,38,255,255,255,255,255,1
61,32,36,43,84,96,106,96,110,99,178,143,130,185,153,129,169,180,171,103,98,180,169,146,93,95,178,88,92,63,43,60,147,169,57,55,116,139,161,58,103,111,115,119,117,1
34,34,33,34,34,31,28,28,28,28,37,37,30,37,38,31,37,34,37,38,35,33,37,36,33,31,35,32,30,30,31,21,27,26,20,20,26,25,24,21,21,20,21,21,22,1
129,126,125,114,90,123,67,119,63,115,91,110,35,126,123,36,127,126,124,105,66,124,125,117,64,36,125,103,45,31,38,34,31,29,34,34,32,32,33,33,61,57,61,62,62,1
236,235,226,221,175,176,53,138,53,124,233,235,240,237,235,240,237,238,234,150,83,237,173,91,110,186,106,169,226,52,51,150,144,200,85,46,66,121,182,73,251,250,251,251,251,0
187,192,176,184,144,130,82,120,78,115,187,185,189,188,178,189,188,190,187,126,95,189,181,174,127,95,188,158,120,53,51,99,57,81,65,49,47,53,74,59,58,59,58,59,62,1
255,255,255,255,255,207,184,208,196,200,255,255,255,255,255,255,255,255,255,255,250,255,255,255,254,242,255,254,250,167,132,104,96,64,69,60,162,97,61,62,45,49,50,45,37,1
188,189,188,191,192,178,111,157,94,135,144,157,126,171,172,138,188,188,189,172,104,188,187,180,115,87,182,146,103,80,74,64,77,71,69,74,88,78,70,66,42,42,42,43,43,1
128,116,90,97,61,111,70,101,65,95,126,127,130,125,124,129,115,125,116,57,38,127,109,97,68,48,127,104,70,60,51,93,75,96,69,56,58,72,90,64,62,49,54,65,62,1
93,94,95,90,87,59,55,57,52,54,89,76,85,80,64,86,81,93,91,80,66,94,94,90,65,58,86,67,56,36,48,47,35,47,32,27,25,33,41,28,19,17,19,16,17,1
129,32,50,36,128,194,200,207,202,215,226,186,202,219,132,208,220,218,232,190,176,226,226,224,192,78,225,212,119,30,30,45,53,52,46,48,49,51,51,47,59,65,64,69,70,1
96,97,91,91,70,98,78,93,61,88,99,99,101,99,99,100,97,96,95,34,25,98,64,31,26,27,92,55,31,85,59,76,67,91,55,42,49,64,88,53,50,48,54,57,53,1
159,160,159,159,158,40,101,41,119,62,138,150,134,154,156,130,154,154,155,153,142,156,153,153,110,97,155,155,150,43,81,150,27,29,139,117,28,27,29,140,44,62,42,38,38,1
161,159,158,160,158,138,79,116,59,95,155,151,88,160,161,89,161,154,157,149,135,147,154,154,140,104,114,136,99,148,147,78,56,79,53,35,39,57,79,53,34,33,36,36,37,1
115,115,116,119,121,72,60,59,67,49,109,96,111,112,119,116,117,86,119,131,125,86,124,133,123,100,126,122,107,70,59,38,55,40,28,29,66,51,40,30,51,64,51,39,39,1
198,200,202,207,196,211,175,208,171,201,192,191,207,185,188,203,183,182,182,148,158,182,172,178,155,156,189,183,156,163,151,181,159,175,159,150,135,156,172,151,221,193,193,188,181,1
255,255,255,255,255,151,157,123,183,100,255,255,255,255,255,255,255,255,255,255,227,255,255,255,251,236,254,255,248,102,97,230,86,83,145,94,104,86,83,129,61,66,64,64,64,1
231,233,236,235,229,137,34,95,49,45,199,236,239,234,234,238,237,237,238,233,193,237,234,212,46,63,219,54,127,134,140,212,94,210,154,74,50,97,190,139,245,160,244,246,248,0
197,203,206,203,202,162,77,142,66,136,195,194,215,193,178,214,185,195,186,93,66,200,187,182,103,62,197,142,83,29,33,87,49,87,44,38,36,43,69,40,54,49,57,63,64,1
76,75,74,75,74,66,55,59,55,53,68,64,67,70,73,68,73,61,71,74,71,61,74,73,70,62,72,72,68,62,61,43,66,62,48,53,69,70,64,50,39,44,37,36,38,1
100,99,99,98,96,98,92,96,78,93,100,96,53,100,100,55,95,100,86,29,16,98,59,37,24,57,94,30,32,29,29,32,48,69,33,36,32,44,60,32,255,255,255,255,255,1
219,220,218,226,222,189,134,164,95,134,178,173,167,197,195,188,211,182,217,213,190,192,225,216,148,122,221,187,159,121,105,70,76,64,66,69,92,78,64,62,235,233,235,234,228,1
49,49,44,46,25,46,24,46,24,46,48,43,46,48,47,47,48,48,48,48,46,49,48,47,45,29,46,46,30,29,32,18,23,23,18,18,21,21,21,18,24,31,23,23,23,1
255,254,191,210,91,253,161,252,161,253,255,246,255,255,228,255,255,255,255,212,182,255,255,255,208,112,255,250,144,52,50,212,166,193,169,159,163,166,179,173,32,33,34,37,39,1
49,50,50,47,27,46,34,45,33,46,50,49,44,51,42,43,50,52,51,42,34,52,49,50,36,18,49,44,20,20,28,15,20,20,15,15,20,19,20,15,30,73,34,31,30,1
255,255,255,255,204,255,185,251,170,249,255,255,255,255,255,255,255,255,255,230,246,255,255,255,233,140,255,255,238,77,76,207,143,196,169,124,128,127,178,153,68,73,64,58,88,1
255,255,201,202,56,255,252,255,255,255,255,255,255,255,229,255,255,255,255,244,204,255,255,255,202,59,255,229,85,50,97,80,108,232,80,81,81,91,167,81,44,49,33,52,45,1
255,255,255,255,252,255,200,255,165,254,255,255,255,255,255,255,255,255,255,203,94,255,255,255,174,125,255,249,158,119,100,141,97,198,82,74,78,97,171,90,67,60,60,50,44,1
159,156,149,150,140,120,41,88,37,74,145,142,129,146,123,129,140,134,134,55,46,131,124,123,74,38,128,106,42,57,39,130,67,120,123,67,43,67,129,124,99,55,105,79,158,1
121,122,122,121,118,109,60,92,58,78,109,110,97,121,115,104,121,118,122,114,89,116,122,119,94,68,115,109,81,74,76,44,51,41,51,59,55,48,42,48,40,37,41,42,41,1
