@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
21,28,20,29,34,29,27,27,28,26,29,30,23,27,26,31,27,27,22,28,34,24,23,26,51,50,39,51,55,63,38,39,47,40,45,64,93,113,47,28,133,30,29,27,26,29,132,55,103,49,75,82,43,66,83,75,72,103,103,76,121,113,96,74,89,111,110,92,96,110,116,114,81,77,75,117,30,98,118,116,85,77,67,67,69,101,59,117,95,96,108,118,120,89,66,114,88,53,39,28,28,109,97,86,69,96,104,100,90,79,73,77,80,87,87,84,106,131,53,47,46,51,46,28,47,49,43,49,54,23,44,54,50,30,30,52,24,28,31,29,26,27,24,29,21,30,31,29,30,54,28,25,27,27,29,2
33,33,18,35,19,36,33,28,27,26,24,23,21,18,15,15,13,10,19,10,10,26,21,10,10,10,9,20,30,30,31,30,30,32,31,30,29,26,28,15,16,20,16,132,124,13,12,28,31,30,30,30,29,30,29,30,30,11,10,20,31,30,30,28,18,10,10,16,26,30,10,12,14,14,12,31,19,10,13,24,31,31,11,21,29,12,19,17,28,15,10,30,29,17,22,11,18,10,10,86,27,9,9,15,12,20,15,13,17,24,29,30,24,21,25,30,33,31,28,12,16,25,13,105,11,16,10,11,11,164,11,12,11,141,154,12,137,94,40,163,162,146,149,156,168,161,158,159,167,148,155,156,166,166,167,3
57,34,26,34,60,35,46,48,35,49,31,34,37,38,31,29,60,96,39,98,83,23,21,99,64,64,68,69,103,116,169,171,179,203,200,203,198,205,154,47,204,63,55,45,46,53,162,59,63,167,138,145,204,182,186,160,191,187,93,60,166,180,200,163,212,189,94,72,74,203,193,95,55,51,65,202,40,212,198,118,93,103,119,71,67,73,211,204,197,191,159,200,207,103,209,188,111,56,74,35,36,60,82,71,89,166,107,56,49,49,50,58,57,46,34,186,122,202,171,98,127,165,133,38,92,162,124,84,66,36,68,75,80,43,43,70,49,43,53,43,40,80,45,45,42,75,109,98,105,64,61,59,59,55,94,2
210,161,211,136,209,120,116,131,128,137,208,209,212,174,212,135,130,171,212,168,161,180,157,133,123,123,122,104,68,73,68,65,62,71,73,125,130,170,65,211,186,42,34,212,212,210,180,137,178,65,158,171,103,137,158,97,92,149,148,146,141,143,116,104,159,162,164,114,106,135,180,182,172,158,143,143,212,168,190,191,178,163,98,137,152,156,164,196,149,110,91,177,168,131,116,146,135,87,58,209,208,134,126,125,117,142,129,114,100,114,131,154,121,117,106,141,139,173,108,80,83,101,61,54,71,82,74,65,93,211,127,84,75,209,207,88,179,42,39,205,208,207,204,209,205,211,208,182,198,138,203,204,184,174,174,1
62,127,58,113,216,128,91,121,157,183,210,214,88,202,60,224,118,136,58,170,134,66,78,162,134,137,136,131,188,171,208,213,197,211,221,212,227,231,174,64,222,187,199,51,49,64,178,133,123,170,131,114,183,138,103,147,184,203,200,205,101,166,195,161,214,218,221,157,113,203,225,228,228,226,198,207,64,221,231,232,231,228,108,109,144,116,199,229,206,169,127,216,216,110,190,140,102,130,139,66,68,136,134,120,119,175,154,130,118,116,128,151,128,117,117,181,158,219,162,132,143,163,159,214,131,175,159,142,127,63,117,119,135,51,50,124,184,209,209,55,51,111,189,59,61,60,207,128,64,73,175,190,59,64,67,1
255,255,255,255,182,255,255,255,255,69,46,36,255,31,255,134,94,88,94,83,88,88,199,81,158,127,98,192,255,255,255,255,255,255,255,255,255,213,255,231,65,255,147,49,73,255,252,238,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,225,255,255,255,193,51,45,72,255,253,255,255,246,248,224,255,255,242,251,255,255,238,88,215,255,255,255,255,175,255,88,254,187,255,224,105,48,51,53,51,51,89,225,255,255,162,201,254,222,234,255,255,255,255,255,84,25,255,127,85,82,82,54,83,192,85,198,199,101,26,57,70,31,75,253,33,34,37,29,50,30,22,172,32,23,88,28,41,1
31,54,80,52,55,64,68,68,96,67,52,53,123,54,115,69,60,52,124,34,64,157,149,33,100,90,80,58,158,148,153,156,139,143,155,130,153,135,87,120,93,53,57,146,149,107,56,75,93,83,85,86,128,72,86,122,136,134,138,123,104,120,135,91,137,133,116,59,88,133,116,91,68,54,66,129,101,135,116,100,93,88,91,91,86,82,139,130,93,89,89,120,98,79,129,68,70,37,42,133,109,63,41,73,60,61,46,31,33,60,99,124,63,53,70,77,79,124,97,90,113,134,60,51,93,89,50,32,27,59,34,64,28,122,121,47,62,176,181,148,114,79,72,82,127,78,100,53,134,38,121,87,122,149,149,1
255,255,254,255,255,255,255,255,255,255,244,245,255,163,255,211,189,95,57,90,82,36,51,81,99,87,85,70,255,255,255,255,255,255,255,255,255,255,255,39,255,245,180,54,67,37,112,73,151,255,118,212,255,138,217,255,255,255,255,255,223,255,255,255,255,255,255,116,130,255,255,255,252,196,106,255,99,255,255,255,253,170,185,253,255,227,255,255,255,175,110,255,255,184,255,175,163,82,151,65,63,241,223,145,182,110,101,108,115,79,158,244,77,80,137,214,96,255,254,198,252,255,211,87,202,251,189,100,86,39,70,121,108,78,83,126,38,37,33,46,30,251,28,33,74,34,47,77,68,68,25,21,59,50,58,1
248,199,255,96,208,202,46,99,247,252,246,246,254,247,252,99,52,43,251,39,42,252,239,41,124,79,55,70,217,216,224,223,219,223,219,222,221,211,124,206,190,73,158,88,100,184,94,77,62,106,108,57,214,113,65,183,221,219,218,216,71,182,219,94,221,222,226,105,62,215,220,221,207,179,126,216,181,221,219,213,190,134,124,191,207,67,220,215,71,114,184,69,96,215,217,208,212,68,44,222,166,51,92,43,35,33,31,31,35,38,43,54,53,36,59,65,68,219,187,154,193,205,149,247,145,184,143,93,55,245,39,62,75,213,205,45,224,248,248,247,234,142,247,249,247,248,247,116,248,33,247,248,247,248,249,0
246,255,216,224,127,99,132,100,62,68,65,78,67,63,56,103,94,97,68,91,103,91,111,95,151,130,115,153,255,255,255,255,255,255,255,255,254,235,223,113,196,138,133,44,45,115,130,179,207,210,255,254,239,255,253,252,255,105,117,143,246,251,255,204,165,83,69,68,114,255,113,69,85,98,85,255,124,216,147,147,180,207,112,100,137,132,254,236,250,226,162,255,251,120,255,190,126,128,98,123,135,197,228,81,92,84,83,125,139,137,128,148,61,64,109,128,53,251,253,247,255,255,215,57,244,240,213,163,123,46,108,194,154,148,164,156,86,53,54,61,122,145,64,67,42,51,124,130,41,93,54,54,56,48,46,2
23,39,59,37,35,35,39,43,32,40,35,36,21,31,25,31,19,35,18,33,31,29,38,28,19,25,26,17,18,24,35,32,41,51,52,56,56,56,23,34,55,27,24,24,24,42,49,14,22,25,16,21,49,16,30,43,37,33,28,44,38,58,49,47,52,51,50,23,20,54,54,53,54,52,36,53,33,55,54,54,51,39,40,52,50,55,56,55,22,26,41,29,19,56,56,55,56,19,34,19,20,29,21,39,43,36,24,27,42,54,56,56,24,21,38,36,34,44,47,26,38,47,17,28,25,22,17,15,17,16,14,17,15,21,21,15,29,44,38,22,19,20,27,19,24,19,29,33,17,30,31,24,18,16,15,4
48,35,50,33,28,34,30,26,33,29,30,29,38,30,52,40,26,33,54,46,35,53,53,59,87,72,58,116,151,151,153,151,158,167,166,219,225,249,150,55,255,29,28,46,47,53,254,157,218,147,192,220,202,236,248,214,212,213,171,141,246,229,202,158,248,217,174,220,227,189,221,186,170,165,167,217,43,254,234,211,200,193,189,198,222,219,255,247,220,203,188,249,239,116,238,178,156,115,34,40,40,216,192,178,174,246,234,210,191,205,211,219,207,221,222,243,234,253,206,161,176,193,157,27,151,152,153,150,141,43,153,152,147,40,42,152,28,27,26,42,43,45,28,39,40,44,35,37,43,42,30,33,38,38,43,2
14,47,13,47,16,47,46,36,41,16,15,15,14,13,13,14,32,17,14,15,18,13,13,15,20,20,16,18,16,13,18,21,20,26,34,36,45,46,23,13,44,15,14,13,13,13,43,15,25,20,23,22,14,30,24,34,38,33,42,41,26,38,40,29,25,36,44,37,31,42,34,44,44,44,43,42,12,20,33,43,45,45,30,23,30,31,14,31,43,35,27,44,40,32,14,32,37,18,15,12,12,32,35,33,28,20,27,31,34,35,40,43,33,32,30,15,28,45,15,18,17,15,16,13,17,14,15,18,20,11,12,15,17,12,11,16,14,14,13,11,11,11,13,11,12,11,11,12,11,19,12,13,12,12,11,4
55,61,34,60,27,88,86,93,100,30,31,30,171,53,110,91,81,52,56,133,52,162,154,155,85,62,55,202,54,68,45,45,44,46,59,71,95,139,50,136,151,27,26,77,70,117,156,97,105,75,79,86,36,101,105,74,76,124,150,107,125,93,119,124,90,137,153,87,99,138,144,153,108,78,68,147,116,104,145,154,120,93,99,92,86,94,59,147,130,136,126,135,133,99,49,131,92,34,57,79,82,112,95,92,95,105,118,116,104,90,93,101,86,81,85,86,123,147,42,50,41,43,50,30,50,57,46,42,38,79,66,62,38,69,69,58,27,28,28,61,67,81,41,108,56,132,152,143,107,136,154,152,44,43,43,2
255,160,140,158,159,162,131,133,171,254,223,214,227,255,255,255,200,154,255,113,93,247,233,80,152,134,112,96,255,255,255,255,255,255,255,255,255,234,244,255,206,173,79,135,135,255,81,83,166,255,123,206,254,108,214,253,255,255,255,255,244,252,255,255,255,255,254,107,151,255,255,254,226,187,173,255,255,255,255,254,253,253,156,198,252,214,255,255,255,237,146,255,255,142,255,84,158,80,202,254,255,183,158,244,235,253,223,212,230,247,251,254,255,254,255,254,255,255,225,109,161,206,80,34,105,87,81,80,91,132,120,93,80,32,44,98,30,41,41,46,47,66,78,50,47,51,152,142,48,139,136,141,49,49,45,1
68,235,213,234,57,249,245,231,255,246,140,142,177,99,43,195,83,65,44,85,65,126,226,93,158,133,82,146,255,254,255,255,255,255,255,255,254,223,191,113,155,96,72,52,45,123,72,155,119,198,112,172,250,112,183,238,233,235,227,201,206,235,233,204,237,230,178,93,172,234,224,165,108,64,83,233,106,238,228,218,200,173,128,187,203,142,243,246,177,120,110,246,192,159,186,102,163,57,92,75,104,90,73,73,72,75,54,55,76,141,205,234,60,56,124,163,165,226,227,164,207,225,85,31,152,115,80,60,56,40,63,95,59,91,100,64,31,36,32,59,65,114,39,48,51,47,37,40,45,39,39,32,56,43,37,1
87,79,245,66,70,66,65,68,84,84,84,85,246,238,151,107,139,117,26,84,84,30,32,87,86,84,83,89,222,235,230,236,242,233,236,237,234,232,198,34,223,42,29,27,27,42,91,94,175,186,242,237,255,229,236,226,226,95,83,128,213,229,228,206,224,93,48,47,92,228,109,59,119,182,171,228,47,243,183,176,250,254,74,80,184,146,251,255,254,206,89,255,253,70,249,125,72,74,113,29,57,126,153,89,142,115,67,64,55,55,115,223,54,49,79,227,119,246,255,192,249,255,84,103,200,138,90,65,67,25,87,139,64,34,35,124,89,61,41,23,25,133,105,23,23,25,123,182,28,114,137,54,26,23,26,2
38,36,33,32,33,35,29,30,38,29,30,31,38,30,30,32,49,67,29,53,50,35,34,57,44,44,45,57,104,92,135,138,123,152,154,155,156,153,89,35,140,33,30,28,29,35,104,55,127,67,132,141,89,131,140,134,116,129,117,92,132,133,123,86,125,121,102,73,96,124,109,91,81,84,75,124,41,113,96,87,108,125,78,106,118,102,92,104,113,105,105,105,103,115,71,74,111,52,34,35,35,101,102,104,94,117,127,135,142,148,154,156,137,132,94,95,130,153,55,47,46,53,49,24,47,44,49,54,54,30,43,48,54,30,30,56,28,23,22,33,30,29,25,26,31,26,27,28,27,36,26,28,28,28,29,3
116,84,111,80,59,84,81,93,83,78,64,62,93,61,129,105,74,81,155,92,82,99,94,97,84,81,78,92,101,109,96,105,108,108,102,138,107,101,72,97,103,60,60,103,102,95,88,88,185,71,159,127,108,151,112,121,121,95,144,193,91,111,120,74,101,110,161,160,102,110,134,192,228,233,204,91,99,130,177,222,227,213,99,90,132,81,101,220,172,144,117,227,187,132,184,160,156,65,56,102,106,238,218,246,229,247,225,200,177,211,227,221,241,220,122,238,183,192,235,169,170,163,87,79,104,140,92,82,97,89,92,90,82,105,105,137,75,72,73,84,91,139,72,122,86,130,243,99,129,131,68,88,84,94,103,7
10,9,10,9,9,9,9,9,9,11,10,11,10,16,14,15,16,14,11,14,10,11,12,12,9,9,10,10,19,20,22,22,22,22,21,23,22,22,21,11,21,11,9,10,10,11,17,9,20,17,21,22,21,22,22,20,23,19,13,10,22,19,22,12,22,17,10,17,19,21,12,9,9,9,9,21,12,16,10,10,14,16,9,14,22,8,22,10,20,16,10,23,23,9,21,11,9,8,9,11,11,14,16,11,14,11,10,9,9,10,13,19,9,10,9,16,12,22,19,11,13,18,11,9,9,14,10,9,9,13,10,10,9,9,9,8,9,9,9,37,10,8,8,9,13,10,10,9,9,11,10,11,10,10,9,3
30,28,41,27,46,29,37,38,35,38,44,41,41,42,42,45,35,33,49,49,66,54,51,67,78,84,94,74,56,69,91,83,123,202,182,220,218,225,57,42,221,44,47,46,51,43,177,66,77,53,86,92,149,97,104,170,87,187,140,170,137,210,113,72,216,214,212,125,103,133,224,226,217,210,154,133,38,224,226,227,222,201,122,202,202,173,191,224,117,97,146,172,111,213,148,188,217,75,35,40,38,156,112,91,96,202,157,128,149,189,217,220,118,121,150,190,157,225,107,75,108,168,61,49,81,50,59,76,97,41,95,65,76,33,36,61,26,32,35,33,32,31,34,31,35,32,34,30,32,35,34,31,36,38,38,4
47,84,174,55,44,46,45,45,46,50,54,56,56,74,82,89,89,75,162,56,44,101,114,47,43,42,42,41,116,123,130,130,132,132,133,130,131,129,107,118,123,78,74,137,136,123,56,43,48,106,51,69,126,53,85,125,123,120,122,126,99,127,124,121,130,130,130,46,71,118,129,130,127,107,70,119,156,130,130,130,113,84,102,122,118,99,128,131,56,84,115,63,61,129,128,127,129,46,78,137,108,61,69,48,48,97,78,81,108,130,130,129,63,67,87,114,109,126,99,59,75,92,42,73,50,41,40,41,45,79,43,44,39,122,77,43,100,53,58,126,101,129,61,127,65,125,85,77,101,43,80,77,103,84,61,4
184,103,194,103,213,109,150,130,157,170,220,219,192,218,221,126,158,189,227,148,138,127,106,133,122,118,113,96,64,78,81,68,106,124,93,183,167,185,66,225,189,218,223,228,227,227,137,69,198,75,180,150,156,122,122,120,115,181,182,169,123,129,109,68,197,198,185,124,161,108,202,173,151,133,112,106,228,213,208,179,156,134,153,130,113,85,206,206,114,118,143,150,114,123,181,127,139,113,190,225,223,112,115,130,143,143,142,147,156,173,194,201,152,135,78,172,184,198,128,77,89,111,90,225,64,77,89,95,81,225,134,89,92,226,226,105,42,218,221,223,225,224,40,224,227,225,220,33,221,86,30,31,221,220,224,1
110,110,193,132,90,78,133,89,79,192,202,202,174,203,149,71,87,54,170,42,26,112,153,37,24,24,24,23,66,68,77,77,77,76,76,75,74,73,65,186,67,47,55,137,179,175,38,23,26,67,28,25,74,30,28,73,72,70,61,65,32,74,73,72,75,74,74,43,25,73,76,76,74,72,57,73,190,75,76,75,73,69,33,61,71,47,74,74,45,29,39,57,35,72,59,60,73,24,58,95,104,65,38,36,31,70,60,40,38,58,72,74,47,44,55,62,53,73,35,21,20,34,24,81,20,24,22,23,25,132,36,21,25,99,123,27,106,101,124,54,59,30,161,32,59,32,133,95,57,28,103,174,59,68,61,4
30,27,30,28,32,28,28,29,27,29,33,33,30,31,29,26,27,30,31,26,32,31,30,27,31,32,32,25,35,32,42,46,48,58,64,51,53,47,56,29,88,33,34,29,31,30,130,31,143,46,145,150,62,116,118,143,145,58,73,110,69,101,104,66,48,65,91,107,101,114,69,103,139,152,138,112,36,45,71,110,150,169,155,120,106,130,60,75,170,159,142,170,166,111,50,97,115,53,37,28,29,108,123,96,100,79,93,105,114,126,138,153,98,122,112,64,88,160,59,68,64,57,63,36,62,49,64,71,69,34,34,57,71,29,31,55,35,38,35,34,34,34,35,35,34,36,35,31,38,32,40,35,34,34,37,4
15,145,16,138,20,140,100,95,139,91,32,26,18,42,17,147,169,165,16,178,78,20,19,157,66,67,70,71,143,165,249,251,248,255,255,255,255,255,208,18,255,46,24,16,16,18,235,67,119,195,179,214,230,255,254,219,243,133,142,203,254,234,255,208,208,124,122,165,196,255,124,85,84,94,86,254,24,218,135,108,149,173,113,159,241,155,253,203,238,196,105,255,249,130,243,114,130,69,96,21,30,183,228,126,150,124,111,122,103,103,131,198,104,100,99,174,87,253,216,107,173,229,121,16,104,175,117,74,68,20,75,72,76,27,29,75,21,16,17,21,25,89,19,26,25,26,98,54,24,86,70,51,23,21,19,2
255,146,159,130,59,223,49,70,137,128,142,64,204,75,250,46,44,42,175,42,44,118,88,43,72,50,46,65,105,102,106,107,98,104,105,103,104,100,108,88,61,102,219,255,237,72,19,77,18,108,17,70,101,23,83,104,106,101,103,103,100,107,105,104,103,104,101,40,90,80,103,85,28,17,34,98,79,103,93,34,18,28,105,103,92,92,103,39,105,104,104,104,102,102,55,102,102,42,41,91,68,17,17,18,22,29,27,25,23,20,53,99,17,19,84,99,99,104,101,97,100,100,42,195,89,48,40,42,41,54,37,37,42,102,115,34,252,255,187,56,158,93,169,62,46,36,177,241,21,252,255,255,44,41,22,0
217,56,199,61,237,76,157,168,113,91,103,107,188,47,164,137,61,48,150,152,69,173,173,156,97,108,111,129,40,38,31,29,34,35,35,49,52,67,31,154,71,26,28,78,55,154,69,75,56,28,45,60,38,40,55,52,43,61,57,62,54,62,48,32,66,66,69,36,36,54,70,70,63,52,41,53,141,68,70,69,64,55,38,55,62,53,48,68,51,41,38,64,59,52,43,36,53,36,27,138,134,47,39,39,40,53,56,58,57,62,65,66,55,57,49,47,62,66,30,31,27,29,33,22,31,27,33,38,39,45,37,35,37,43,39,34,34,21,22,39,35,35,32,34,32,32,36,22,30,29,29,31,31,28,30,1
54,60,48,50,41,48,56,61,48,45,49,45,55,54,49,45,51,45,58,56,116,58,54,62,92,102,113,83,33,32,45,60,43,72,107,137,156,163,82,47,155,49,35,64,67,45,147,75,69,87,75,89,56,139,147,83,108,142,140,102,117,96,144,109,121,148,142,61,72,151,152,143,106,78,62,147,66,130,154,147,128,106,114,102,87,78,85,157,158,158,135,154,153,124,71,125,101,36,72,50,54,130,100,96,81,122,136,123,98,77,88,105,100,88,95,100,137,160,45,58,44,44,36,40,60,46,33,34,43,48,104,81,35,62,66,90,42,43,42,60,55,42,49,61,43,58,46,45,51,51,46,45,51,45,40,2
255,255,255,255,255,248,255,255,228,255,255,255,255,255,255,148,69,47,255,29,27,255,225,27,25,25,24,25,61,62,63,60,63,63,59,62,60,59,63,95,52,30,23,255,255,60,19,39,60,54,58,59,58,58,58,59,58,20,24,45,58,60,58,51,26,20,25,54,58,59,18,19,19,20,23,57,48,19,22,26,28,23,41,56,52,28,20,40,26,19,28,56,34,50,18,23,50,16,22,203,66,50,39,41,52,22,22,18,17,25,45,55,27,28,16,19,19,42,46,44,53,55,23,21,38,38,23,20,17,255,20,23,20,194,192,21,32,30,30,255,255,134,233,255,255,255,255,255,255,255,255,255,255,255,255,3
75,77,66,81,66,83,74,66,87,65,71,67,67,76,74,80,86,64,76,89,65,72,71,78,72,71,73,75,107,118,80,105,126,93,94,90,84,99,88,72,116,82,82,70,68,73,101,72,162,75,176,190,83,193,183,93,99,111,109,96,187,104,83,80,94,114,104,207,218,97,118,101,107,144,190,123,78,115,122,99,102,142,200,139,75,101,113,114,230,219,184,206,243,155,112,197,178,87,74,75,80,219,249,215,236,191,238,255,254,248,220,178,224,246,244,216,255,211,189,141,213,240,195,87,202,164,152,137,117,86,105,168,101,106,136,89,91,84,92,169,144,111,78,153,185,152,109,133,126,237,94,105,146,169,182,7
7,6,7,10,9,7,8,10,6,7,7,6,7,7,6,7,10,11,8,10,6,9,10,7,6,7,7,6,7,11,16,16,16,18,17,17,17,17,12,10,18,7,9,8,7,20,18,6,9,14,5,6,17,5,6,12,12,6,8,15,7,17,17,17,12,6,8,10,5,16,12,14,16,17,15,17,15,18,18,18,18,18,7,15,17,9,18,18,10,5,9,15,8,17,18,14,17,5,5,11,13,16,8,12,16,18,13,7,7,13,17,18,16,16,11,17,6,10,17,17,18,15,16,10,18,13,16,16,11,8,9,17,16,11,10,17,13,9,11,9,13,6,9,11,8,8,7,7,11,7,8,6,10,6,6,4
180,255,236,255,247,252,252,252,246,241,240,230,237,230,159,237,243,251,240,255,255,236,239,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,172,254,87,72,206,168,196,249,120,249,255,220,245,250,193,241,252,252,207,237,249,250,253,246,255,242,235,245,126,166,251,250,247,226,190,139,249,142,254,253,245,187,126,204,253,255,254,253,254,108,105,153,189,166,185,251,104,154,227,176,217,201,178,192,171,183,96,126,141,123,120,153,204,127,111,178,132,90,172,202,160,198,229,113,208,154,142,106,105,104,146,91,118,96,245,246,103,125,203,211,251,241,244,204,233,142,227,214,89,202,161,164,208,136,136,166,1
13,13,14,14,11,14,12,11,12,11,13,13,9,14,10,10,12,10,11,13,10,17,15,13,12,11,10,12,11,10,10,10,11,13,11,17,16,19,9,14,18,11,11,13,14,14,13,11,19,9,19,19,17,20,18,15,11,17,14,11,20,17,12,11,18,16,13,20,21,13,13,11,12,14,17,13,10,16,12,10,12,13,18,19,16,16,19,12,15,15,17,19,17,17,17,15,18,12,11,11,10,14,16,10,11,12,11,11,11,13,17,20,13,14,13,16,15,19,13,11,12,14,10,9,11,9,11,11,11,10,12,11,12,12,11,10,8,8,8,11,11,11,9,11,10,10,10,8,10,9,9,8,9,9,9,3
84,107,25,106,68,109,109,109,105,109,98,72,38,109,95,96,58,33,39,28,30,23,35,30,58,48,39,33,142,143,143,142,142,141,141,141,142,139,85,54,133,86,99,24,27,54,42,30,41,94,57,39,136,48,48,123,140,139,139,137,56,118,140,73,138,139,140,38,36,141,139,140,134,86,49,138,70,137,139,139,137,118,55,44,89,34,140,138,138,126,77,139,139,39,137,82,40,30,31,29,45,35,44,89,55,100,60,41,38,42,61,103,108,84,83,130,89,139,87,32,49,85,53,87,33,86,49,31,30,22,32,29,31,40,41,30,32,253,255,48,52,57,41,64,21,74,37,38,167,69,59,117,20,22,40,1
28,27,26,26,22,25,22,23,25,21,21,22,23,18,25,25,38,23,24,21,22,23,21,21,28,23,22,24,18,58,18,21,33,16,20,24,37,29,21,23,38,20,19,23,21,23,29,16,83,20,85,87,16,85,85,25,19,50,19,16,85,31,21,20,85,30,17,86,86,24,22,16,28,67,85,29,20,33,18,16,49,81,60,44,41,48,56,17,69,31,18,73,37,14,23,14,21,20,16,21,22,69,32,84,84,86,70,34,16,25,68,80,82,84,79,86,31,84,85,82,87,87,73,18,86,82,82,79,65,23,81,86,81,48,17,44,15,18,15,32,16,23,44,83,22,44,36,42,22,25,26,19,23,21,23,6
