@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
215,255,230,255,255,255,255,255,255,255,255,255,255,255,220,168,68,67,255,49,54,255,255,46,107,85,68,77,255,255,255,255,255,255,255,254,255,255,252,243,255,248,255,255,255,185,63,194,254,254,255,255,149,255,255,253,255,110,117,103,255,253,255,248,47,39,43,177,244,255,41,61,110,94,68,255,166,164,195,233,240,177,186,250,253,157,255,255,105,59,160,229,107,246,159,167,248,50,53,252,144,101,43,71,92,46,37,36,60,205,254,255,43,34,116,80,99,255,245,255,255,255,125,255,254,237,118,56,45,255,66,207,50,236,225,131,166,112,91,255,255,149,133,255,255,255,255,182,255,255,216,254,255,255,255,2
238,58,255,63,75,55,84,41,55,62,54,60,116,39,215,88,31,69,207,52,32,178,174,50,18,20,22,23,20,24,35,35,38,48,48,53,51,51,26,150,51,79,90,252,244,144,46,21,38,31,44,51,41,47,51,38,43,49,41,28,51,47,49,38,51,47,34,36,45,50,42,26,19,21,24,50,192,46,33,21,24,26,19,28,45,31,42,28,37,31,20,43,45,19,32,21,19,19,43,160,126,21,23,25,36,29,24,19,19,23,28,37,22,23,24,35,34,43,24,15,18,22,16,42,15,17,16,16,19,52,23,16,16,72,62,16,25,22,26,37,38,19,23,21,23,19,17,18,19,17,20,20,22,19,18,3
184,221,103,253,144,255,253,255,199,68,49,57,235,42,142,74,51,58,49,52,47,52,58,49,54,44,38,65,87,28,25,149,27,43,72,58,27,28,31,47,25,33,34,49,52,40,25,33,72,33,72,73,43,73,72,31,57,26,31,51,72,26,39,33,30,26,37,72,73,27,28,45,66,70,71,24,27,26,36,58,71,64,70,71,66,145,25,49,56,53,65,53,51,55,29,58,55,50,62,38,37,40,40,52,54,59,53,55,44,46,46,52,60,55,58,70,64,49,65,57,56,66,48,56,55,69,68,61,39,41,72,66,57,22,23,24,30,34,28,27,29,50,41,55,30,53,75,73,59,76,52,42,59,58,51,9
95,49,81,46,41,52,58,66,53,66,49,44,85,62,82,72,61,89,92,99,72,97,97,87,51,54,61,39,81,100,135,128,153,168,163,181,181,181,89,80,173,49,45,77,89,80,89,43,105,88,134,153,186,163,166,169,142,94,76,113,159,176,154,135,153,96,66,95,109,158,103,67,63,77,88,160,77,158,121,91,84,113,88,76,124,157,190,145,161,130,94,185,180,67,182,95,67,69,90,78,83,84,116,83,75,123,99,86,80,72,82,122,87,96,138,141,107,170,134,77,111,137,43,43,75,60,39,41,50,92,54,57,43,79,90,46,46,46,46,86,82,77,42,65,86,66,95,79,56,89,56,44,71,71,77,2
88,52,49,48,56,54,44,49,62,54,55,56,79,55,118,127,74,58,116,46,45,145,142,46,69,61,55,55,163,166,164,160,161,163,158,161,159,150,73,118,110,55,60,137,139,103,60,91,96,66,96,92,142,94,88,114,125,154,157,142,90,112,125,74,153,154,139,63,86,123,126,102,75,53,53,121,94,144,124,105,86,74,90,92,95,74,154,147,101,94,94,129,108,87,148,91,85,52,36,117,96,81,70,63,48,50,33,25,28,46,70,97,50,35,36,64,46,117,109,101,123,144,80,60,100,105,77,54,35,147,37,65,43,112,110,40,161,45,43,143,126,79,68,88,153,85,72,87,140,34,49,49,147,142,148,1
151,81,160,76,80,80,66,66,81,54,89,87,111,49,138,67,126,93,179,143,148,136,131,157,145,155,155,140,113,134,168,151,213,238,236,255,255,255,108,109,255,61,58,185,211,107,218,115,222,82,243,249,242,253,249,219,186,189,128,154,245,248,223,143,253,199,143,172,201,220,210,164,150,159,168,221,97,254,223,191,188,219,163,134,135,205,255,243,249,227,205,255,250,198,255,162,128,163,111,76,78,184,177,158,155,243,216,194,184,203,226,246,217,196,237,239,226,254,186,122,148,175,105,61,111,87,103,119,129,140,122,81,115,57,55,104,57,64,54,51,53,66,56,52,64,49,71,76,47,91,80,78,60,53,45,2
19,18,11,19,23,19,19,19,19,21,21,21,21,20,25,68,72,44,20,26,21,25,35,24,24,22,21,32,141,142,145,148,143,144,147,143,137,89,99,40,55,40,23,12,17,44,70,50,139,87,139,114,104,137,111,127,102,39,38,56,107,124,101,112,43,25,21,95,116,100,51,60,55,39,45,98,46,77,104,111,109,72,86,88,73,114,63,111,66,67,76,91,67,85,56,92,87,36,48,32,45,32,47,31,36,55,60,87,107,126,140,133,50,69,106,115,127,113,125,70,100,123,27,15,62,33,27,27,33,17,23,31,25,35,36,22,16,15,15,16,21,45,15,17,15,17,16,15,17,17,15,13,16,16,16,3
49,56,43,64,69,40,63,70,44,56,45,42,45,57,36,41,70,97,44,46,64,34,32,57,71,82,84,36,76,39,68,56,45,90,73,89,124,95,91,53,72,56,51,31,32,50,69,30,83,54,81,97,29,113,137,62,47,50,92,84,165,64,45,80,41,69,87,140,175,46,86,78,49,51,107,71,60,63,96,64,47,75,172,161,157,82,56,80,166,144,89,142,150,40,92,74,60,59,43,38,39,179,184,40,49,151,189,185,184,179,167,152,47,131,157,187,186,142,164,128,178,189,144,48,185,175,177,166,111,39,124,184,175,78,78,62,45,39,38,60,80,106,99,64,52,55,102,63,45,47,88,62,54,48,40,5
252,255,131,255,255,232,255,255,120,255,255,255,227,255,240,157,78,73,253,69,73,251,247,69,125,104,91,101,255,255,255,255,255,255,255,255,255,255,244,211,226,178,237,137,209,190,60,192,81,250,81,183,196,94,217,254,255,229,253,255,237,254,255,232,255,255,255,78,156,255,255,255,255,217,101,255,158,255,255,255,255,189,213,255,255,115,255,255,76,147,249,113,75,255,255,254,255,85,71,170,131,121,78,109,150,204,93,88,215,253,255,255,86,71,56,174,115,255,254,254,254,245,179,133,253,237,168,97,65,87,80,203,75,153,156,128,88,80,89,80,142,128,94,70,67,74,90,76,82,86,118,93,75,66,70,4
255,254,160,226,228,254,156,141,242,253,222,206,229,255,255,229,194,145,251,255,212,212,230,255,207,219,231,236,95,89,116,145,110,179,201,242,248,255,140,255,255,83,79,167,153,255,254,234,233,179,198,227,118,179,198,222,243,255,220,186,164,239,252,247,226,255,255,250,176,249,255,255,254,252,250,248,255,235,255,255,254,250,132,179,229,250,164,255,247,167,173,253,251,178,138,231,170,127,93,255,255,202,156,175,145,233,230,184,156,198,160,160,223,201,233,213,229,255,131,100,105,139,83,53,95,127,79,86,96,131,131,134,88,64,66,116,56,55,51,66,66,61,71,64,71,63,169,139,45,148,141,147,72,62,38,1
63,60,48,70,50,58,50,52,50,50,52,52,54,51,56,44,64,52,63,46,77,45,40,57,54,56,62,78,50,41,89,96,77,114,131,149,153,151,64,62,148,50,50,48,45,60,126,63,122,56,121,144,77,124,150,111,105,148,149,125,157,139,115,88,128,145,131,98,119,121,140,113,76,55,59,125,39,129,133,96,72,59,65,74,113,139,88,129,90,100,102,88,125,91,66,88,64,61,61,37,38,85,69,72,71,109,107,92,70,87,108,129,98,109,114,84,126,149,40,49,41,33,42,53,49,40,44,56,67,46,60,59,56,42,39,75,54,59,64,39,39,54,46,37,43,38,50,70,38,55,79,72,44,46,44,3
134,74,106,61,112,51,78,91,83,103,97,87,87,125,65,75,48,47,36,42,50,148,221,41,113,91,74,103,255,255,255,255,255,255,255,250,254,255,250,245,254,179,113,69,74,213,184,142,255,239,253,255,255,235,252,239,255,139,113,83,209,251,255,199,247,148,94,119,116,255,180,163,231,244,252,255,240,255,255,255,255,255,200,142,203,132,255,255,255,255,219,255,255,139,255,217,133,123,55,141,221,149,168,133,216,205,151,114,81,60,92,170,135,129,55,254,190,255,255,204,255,255,255,104,197,255,255,227,136,91,64,89,225,137,130,79,245,37,28,57,87,194,137,49,35,31,78,236,59,147,92,43,59,63,72,2
178,92,150,72,83,84,83,71,77,98,73,72,111,68,76,59,78,55,73,70,49,74,76,68,50,48,47,61,70,47,39,112,41,46,93,57,35,34,41,61,39,45,44,54,57,58,40,47,85,47,86,87,48,86,90,37,68,40,38,45,89,38,36,51,51,37,41,84,86,36,37,49,69,81,82,41,42,36,39,55,77,80,80,85,80,118,39,45,57,55,76,73,53,66,38,80,70,51,67,40,41,66,59,62,70,73,74,65,74,67,67,67,72,70,68,73,73,57,61,79,68,63,72,80,79,80,79,77,67,42,76,75,47,40,36,39,61,70,63,56,57,62,78,61,41,63,92,92,59,95,48,68,47,49,52,9
54,53,51,51,61,54,45,40,62,36,54,55,60,56,49,61,70,53,52,84,86,56,56,87,90,97,99,85,87,106,116,116,140,149,148,178,168,176,86,52,164,49,49,41,46,51,134,71,147,95,126,149,168,109,141,176,142,227,229,227,140,195,164,140,218,235,246,140,113,180,241,247,225,193,168,181,57,225,238,248,230,201,120,155,162,197,204,232,189,158,128,233,188,151,172,147,160,91,62,55,55,153,151,147,158,182,178,175,186,193,198,213,184,190,158,197,213,229,116,70,76,114,92,58,79,99,92,93,94,44,82,83,91,58,64,78,58,46,47,70,80,122,100,172,56,213,249,255,171,255,253,237,61,65,78,1
191,189,194,195,156,193,191,135,189,70,156,158,180,132,191,187,196,170,191,184,144,185,185,184,165,140,108,156,66,41,32,37,29,31,30,48,48,68,44,192,91,165,167,189,189,191,94,81,84,43,70,78,53,65,72,46,53,60,37,56,76,51,38,30,72,57,38,79,84,37,61,46,48,52,53,38,175,84,73,59,49,42,35,42,51,52,87,74,79,49,40,88,82,43,76,46,43,132,155,90,88,58,48,46,46,82,63,49,48,52,63,77,62,64,56,82,68,94,46,27,32,40,40,113,26,31,40,48,61,33,43,29,49,44,41,37,141,132,107,42,47,67,125,60,62,49,49,155,48,152,78,62,48,36,30,2
74,87,67,95,191,93,99,106,83,128,110,108,75,111,110,74,73,98,59,92,79,41,49,71,33,40,48,22,16,19,23,20,31,38,36,51,50,53,18,34,55,81,71,44,46,33,52,15,34,21,23,28,48,20,27,30,25,29,32,43,33,45,35,37,53,42,43,26,26,46,54,50,51,48,36,46,31,55,55,54,52,44,38,48,45,50,54,55,25,23,42,35,23,51,54,49,52,21,54,23,24,30,25,37,42,40,27,26,42,53,54,54,27,26,33,38,34,39,45,25,37,43,17,55,23,19,17,16,18,25,15,15,16,22,28,15,35,43,49,22,35,32,32,34,22,58,30,36,46,31,51,29,20,26,25,4
67,55,48,55,45,57,54,49,55,50,48,48,45,54,44,49,49,116,54,129,103,46,47,119,42,48,63,43,44,73,116,106,120,145,145,160,159,160,81,62,156,46,34,56,52,57,110,36,65,85,115,127,150,150,150,125,129,96,70,70,138,147,141,112,132,91,59,61,86,142,93,61,60,65,61,142,68,144,115,102,110,108,68,69,94,106,163,145,142,114,83,162,148,71,156,84,73,42,71,59,77,54,62,48,53,109,84,55,60,71,88,112,57,63,93,137,110,149,127,64,99,126,40,36,58,54,32,33,36,49,31,34,34,54,52,27,44,41,40,40,37,77,41,39,43,47,30,51,58,43,43,44,45,58,60,2
29,95,30,85,34,73,71,68,68,59,55,51,35,57,30,71,82,94,35,97,89,33,36,90,81,79,77,51,52,45,44,37,39,39,34,33,37,61,35,39,91,27,26,36,36,37,95,32,83,36,69,74,39,61,64,59,46,37,43,62,66,56,54,64,33,40,50,60,71,64,44,59,76,91,79,77,34,32,46,66,82,95,86,79,58,51,37,48,95,94,89,98,95,77,38,89,80,31,44,32,33,65,83,58,58,45,60,74,67,60,56,56,66,61,62,43,66,87,32,37,32,25,49,29,37,62,47,36,35,29,37,40,37,33,32,39,30,28,28,29,33,32,29,32,27,31,35,42,27,46,38,26,29,29,28,1
32,49,38,65,24,61,24,23,42,23,22,21,46,24,23,26,33,24,41,39,21,42,41,80,27,23,22,42,17,17,26,19,18,37,17,37,17,17,24,30,23,20,21,26,27,35,19,27,41,21,43,42,29,43,43,18,19,17,20,32,41,21,18,27,16,17,23,43,44,19,18,28,41,41,42,25,27,16,21,31,40,42,44,40,32,21,17,26,42,43,37,28,36,26,18,28,36,24,23,27,26,20,17,31,40,17,15,14,23,27,39,45,35,38,37,25,14,30,37,43,43,39,34,21,43,35,34,34,37,28,43,42,33,19,18,35,17,25,24,19,26,18,25,18,25,18,23,19,29,18,21,23,27,22,23,8
82,157,79,211,178,192,247,220,155,233,153,128,69,202,74,215,204,155,95,138,84,111,109,117,101,97,87,158,90,111,87,91,107,99,110,123,148,179,114,132,191,87,75,125,125,126,182,159,173,116,124,151,132,113,130,133,119,158,137,101,117,162,154,154,168,160,143,135,101,177,174,166,173,172,168,178,97,176,183,182,181,166,80,95,129,137,139,188,139,107,85,176,155,97,126,147,103,102,179,186,200,130,119,112,101,151,123,95,85,86,89,107,113,94,126,144,123,184,116,104,107,116,105,166,102,116,104,90,91,241,176,108,83,236,221,107,227,138,155,239,250,163,254,250,197,250,244,232,254,129,238,254,193,194,230,1
37,44,31,52,26,114,33,36,184,50,32,30,36,29,40,52,36,36,33,32,33,83,97,34,53,41,35,85,156,162,160,154,164,163,155,152,158,160,144,67,148,68,53,30,37,54,59,132,162,124,157,158,164,155,155,144,152,55,37,65,157,147,153,114,71,29,31,97,130,154,37,40,47,46,37,155,56,43,59,117,136,108,73,120,142,67,60,101,101,55,60,156,115,103,56,70,113,35,36,84,57,57,43,95,110,38,34,40,56,96,146,163,49,43,45,99,101,128,162,151,163,168,90,65,150,135,81,45,37,45,41,87,37,89,87,56,53,33,33,36,63,88,36,40,39,68,43,41,79,37,28,33,75,83,67,3
251,255,220,255,138,255,253,195,255,255,190,191,167,169,255,192,170,196,240,255,154,230,169,255,103,120,152,252,16,74,17,18,52,18,22,20,50,42,43,47,53,38,39,67,55,46,44,32,54,34,58,42,65,66,54,34,20,28,17,20,61,45,26,33,42,21,17,71,66,34,15,22,38,60,71,43,21,17,18,30,53,67,43,24,17,26,25,23,67,52,36,70,61,41,17,57,52,24,25,32,30,73,73,68,72,74,74,73,72,68,51,40,71,73,71,75,74,45,75,74,73,75,64,63,74,74,72,70,59,38,71,73,73,14,15,22,13,66,44,22,18,41,16,40,44,41,41,92,42,137,55,47,44,43,44,7
94,60,189,61,255,74,68,80,120,80,71,124,94,81,99,69,65,61,88,58,72,208,192,58,138,114,97,149,255,255,255,255,249,254,255,247,255,255,222,166,255,138,160,218,182,128,144,207,90,186,65,140,255,53,161,238,253,255,247,212,208,244,254,146,255,255,217,69,169,255,255,212,165,136,107,255,151,255,255,254,248,224,136,209,249,80,255,254,211,119,102,255,230,179,131,69,192,84,55,188,141,98,68,144,196,118,101,92,111,206,251,255,111,119,50,210,226,247,255,221,249,255,241,100,213,253,227,126,63,87,69,136,102,192,156,99,179,82,87,98,127,144,78,88,66,93,120,223,254,179,220,156,118,227,255,1
69,46,57,45,40,41,51,55,38,52,41,50,61,42,64,59,40,73,62,87,75,54,58,84,49,53,62,58,48,58,89,92,91,124,139,144,150,148,68,69,139,40,41,55,54,63,94,56,67,61,89,103,78,107,102,116,104,123,95,72,86,123,111,89,123,128,100,55,62,117,134,116,93,74,71,118,53,128,138,131,121,111,85,76,75,108,99,140,144,131,97,137,131,78,70,95,72,52,48,64,59,100,81,96,90,110,115,105,101,99,96,113,122,116,102,99,128,154,45,47,40,47,37,46,44,31,36,44,51,111,72,51,48,71,88,52,45,45,45,74,107,94,64,123,113,124,106,72,88,45,72,78,122,110,105,2
41,37,47,35,32,36,29,35,34,37,29,31,33,33,30,39,55,69,36,64,75,44,48,67,63,66,71,74,112,96,137,155,128,162,184,176,184,174,156,41,155,53,43,32,34,42,147,78,99,124,139,145,92,126,141,97,134,167,171,137,100,100,147,104,151,173,173,66,67,157,174,180,158,126,101,154,33,151,175,184,175,159,150,138,114,100,99,173,181,184,172,162,160,160,88,141,139,66,62,29,29,150,128,116,90,138,157,151,137,130,116,112,131,124,104,115,167,187,78,78,75,76,96,31,75,109,88,77,71,27,71,80,76,33,34,85,39,29,29,31,52,74,76,111,46,90,58,56,82,54,54,55,45,43,44,2
45,42,44,42,42,41,40,41,41,41,40,39,43,40,47,42,41,42,47,41,44,44,44,42,42,43,45,45,41,55,39,38,42,38,38,38,40,47,39,42,51,46,47,41,41,42,53,47,46,38,41,43,40,43,45,42,43,44,46,47,46,42,43,41,39,46,48,42,45,47,48,50,49,44,39,48,40,41,49,52,50,45,40,39,40,51,38,48,45,44,44,53,52,46,38,47,43,41,42,41,41,48,47,40,39,43,47,48,47,44,42,45,40,42,46,41,47,51,37,39,37,37,37,51,39,36,37,40,43,42,40,41,39,42,42,45,43,43,43,41,43,45,44,48,50,50,58,44,55,48,37,46,51,56,60,2
11,15,16,13,14,15,11,12,13,11,11,11,18,10,16,11,12,12,13,32,27,16,15,35,25,29,28,14,14,17,22,20,37,50,43,54,55,56,18,29,57,44,34,12,12,34,46,16,56,23,56,55,56,56,54,39,32,48,31,20,51,50,41,46,53,43,23,56,57,45,37,20,27,43,51,47,36,47,31,17,24,31,47,51,42,49,50,23,20,25,33,31,24,39,43,22,36,15,34,35,36,46,54,43,38,31,43,38,35,23,24,39,21,18,29,15,17,45,45,40,46,50,26,29,38,37,25,17,15,34,15,25,16,27,28,20,30,29,27,24,32,30,30,29,20,29,29,29,24,27,33,37,21,21,20,3
139,182,106,184,185,182,181,180,181,180,183,181,174,179,144,177,108,163,109,174,145,127,118,164,84,101,119,121,34,32,32,32,31,35,43,46,54,61,32,94,60,173,174,74,77,83,57,64,51,40,35,29,29,30,30,39,43,46,46,37,26,49,47,50,41,46,45,50,33,47,50,55,52,52,53,55,58,44,52,56,58,56,33,30,38,48,31,52,55,50,30,58,55,35,29,29,40,38,106,95,109,58,56,29,27,47,58,49,39,32,38,49,31,33,38,40,49,58,29,32,28,30,29,156,31,33,29,30,34,82,67,37,30,97,102,33,157,135,128,81,65,49,149,40,68,37,40,72,34,40,79,123,61,46,39,4
20,26,22,23,25,22,25,22,22,26,23,23,20,22,20,22,22,23,19,23,38,21,19,28,43,44,45,38,26,27,36,35,39,51,54,68,71,73,33,23,69,27,27,21,20,20,52,30,59,34,60,66,53,65,67,62,54,67,58,40,68,70,57,56,66,63,52,48,53,60,58,41,24,22,21,60,21,63,52,35,33,44,35,43,49,63,57,47,63,52,36,62,59,35,46,33,36,39,25,21,20,48,37,43,46,57,57,56,55,59,63,67,62,63,52,44,62,69,23,27,22,22,29,21,27,27,30,33,36,18,34,38,35,18,18,35,20,20,20,17,18,18,21,17,19,18,17,20,17,29,19,20,18,19,19,3
137,117,182,90,145,137,110,126,180,179,170,151,171,184,148,178,112,110,122,68,54,110,81,56,40,41,44,39,84,103,127,123,134,138,143,143,149,145,108,120,134,126,139,175,183,111,90,57,122,121,94,122,88,80,107,125,131,111,131,138,107,137,142,119,131,134,141,61,62,144,144,134,114,94,58,144,93,146,142,121,88,59,87,118,138,65,147,142,51,48,76,94,69,91,146,45,74,45,42,110,84,130,130,65,95,74,97,96,85,64,54,89,54,68,57,49,61,122,88,123,119,109,106,117,128,126,105,81,61,183,52,103,78,105,96,100,139,64,68,129,112,70,173,114,161,112,110,99,121,74,119,175,166,137,111,1
103,252,253,252,255,251,252,252,235,252,254,254,247,253,250,168,62,47,250,30,26,237,227,30,25,26,27,26,36,38,37,37,35,37,36,34,34,32,31,191,31,141,232,245,247,155,22,25,35,31,34,34,36,34,35,32,32,30,24,28,33,34,33,35,32,26,27,35,36,33,26,26,26,26,28,35,130,29,27,28,27,26,32,36,33,33,32,29,27,24,28,33,28,33,29,25,32,23,29,178,105,28,28,25,27,21,22,20,22,26,30,33,21,21,25,23,24,28,31,31,34,34,20,229,31,23,20,20,21,228,23,26,20,109,94,21,219,223,228,209,164,47,217,198,212,202,189,198,200,146,133,205,210,210,203,3
6,7,7,7,7,7,7,7,7,7,7,6,8,7,7,7,9,6,6,6,6,7,7,6,7,6,6,7,6,6,8,6,6,9,6,12,10,8,7,5,10,7,7,6,6,6,9,6,15,7,16,15,7,15,15,8,6,7,6,7,12,12,7,9,7,6,7,8,7,10,6,8,12,11,7,13,6,7,6,9,14,11,6,6,7,6,6,7,14,11,10,15,16,16,6,16,16,8,6,7,7,15,15,6,6,15,15,15,15,16,16,15,5,8,15,15,16,14,15,15,16,16,15,6,15,15,14,14,15,6,14,15,10,7,6,6,11,6,6,6,6,9,6,10,6,8,8,6,6,7,9,6,5,5,6,5
119,78,53,74,55,67,70,80,85,57,71,72,81,70,104,143,97,53,51,48,47,174,205,46,48,48,48,60,188,189,188,189,186,189,189,189,188,175,159,109,125,93,107,36,55,82,59,143,122,139,108,149,162,106,148,179,185,186,180,158,156,180,185,133,179,158,128,99,145,182,117,68,36,35,52,183,62,172,146,112,80,54,135,161,137,83,188,186,72,67,104,140,100,138,176,97,140,52,53,83,52,77,59,35,32,27,33,44,84,131,166,184,54,60,118,86,124,183,179,177,181,185,67,57,182,91,58,49,44,53,59,124,47,83,93,50,56,44,46,96,117,101,61,71,57,63,64,54,63,65,49,48,52,54,54,1
32,159,32,165,29,174,166,144,168,71,33,31,34,32,33,46,150,74,41,36,41,37,38,37,77,69,57,61,79,71,59,56,62,62,63,83,96,158,62,33,189,31,30,38,36,32,201,107,183,66,137,142,88,117,127,120,109,214,207,138,153,103,107,128,190,231,207,152,169,172,240,206,131,93,112,209,47,226,242,205,138,98,102,111,156,164,178,246,136,150,145,177,186,141,184,179,145,78,87,55,60,202,183,136,174,228,195,166,149,144,135,133,150,164,137,231,168,210,193,113,154,215,147,33,108,185,155,125,97,50,121,101,124,47,47,106,43,33,32,43,43,63,43,44,42,44,47,51,37,48,41,44,38,36,38,2
18,19,22,25,23,47,43,43,48,48,42,39,76,38,44,19,17,18,26,18,18,114,60,17,43,30,21,61,82,80,81,81,81,81,81,69,79,74,67,48,65,54,51,34,54,34,17,66,80,69,80,82,67,74,80,78,79,15,15,16,69,79,81,63,31,15,21,17,18,81,34,50,68,74,65,80,41,75,75,77,81,81,18,29,63,19,81,81,81,63,21,81,82,28,69,18,29,18,16,62,42,26,39,16,23,20,15,15,15,23,38,68,16,16,23,55,39,82,81,69,80,81,45,36,69,65,41,18,18,37,19,30,20,57,58,20,45,29,28,38,44,50,55,34,41,36,57,42,48,37,50,48,107,65,74,2
135,30,160,74,212,64,252,255,47,255,255,241,30,255,34,51,54,53,27,40,39,93,73,40,49,43,40,97,153,155,156,155,155,155,155,151,154,150,110,63,86,106,121,131,155,56,36,129,156,101,153,139,86,142,131,145,140,37,27,30,115,144,144,106,41,25,24,68,84,145,56,85,103,102,83,145,63,132,151,156,149,130,81,77,78,87,160,161,113,90,83,145,115,77,161,80,77,67,53,82,69,69,63,65,61,40,26,22,25,55,95,133,42,30,46,81,65,144,149,137,154,163,114,189,132,142,106,73,52,164,61,99,62,91,98,70,223,255,255,160,131,87,178,196,172,227,198,215,194,147,247,252,176,183,181,2
