@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
60,107,66,99,69,111,127,178,168,124,70,70,64,86,60,175,163,125,70,90,87,62,65,98,97,94,91,90,104,103,73,66,71,66,69,81,98,175,79,65,218,66,65,76,79,66,234,115,196,70,160,171,69,119,142,112,132,147,154,136,141,143,131,87,105,166,163,172,148,140,188,176,135,96,90,158,67,136,193,187,154,133,137,141,153,180,83,190,186,187,171,211,206,147,74,166,147,95,70,66,69,168,155,136,115,125,152,140,135,136,140,154,134,151,171,108,153,226,72,77,63,66,80,68,74,67,78,92,91,63,86,82,89,63,63,77,64,81,78,70,68,68,65,73,58,74,68,66,77,86,65,64,71,61,78,2
44,42,45,41,45,37,45,39,38,35,40,39,42,44,79,40,41,53,40,57,59,38,39,61,43,47,47,46,47,51,69,67,74,91,90,92,93,93,64,37,91,63,79,65,49,37,79,43,38,71,46,44,91,53,50,84,84,80,70,76,52,88,90,84,92,92,91,60,45,89,95,95,93,90,78,89,42,93,94,95,93,86,53,76,89,70,92,94,57,48,63,73,50,90,87,83,92,41,54,44,44,68,50,45,46,80,66,53,63,84,94,94,49,44,63,82,78,90,63,44,49,61,39,41,44,42,39,39,40,47,49,43,39,40,44,41,44,39,38,43,45,52,46,50,87,48,60,54,47,54,84,72,129,75,85,4
62,56,48,55,38,57,57,63,57,58,51,47,37,57,85,55,78,83,40,63,83,40,47,70,58,63,69,75,72,62,134,144,107,164,185,199,205,206,120,32,192,46,40,34,35,31,179,65,67,117,132,140,112,177,182,143,168,183,156,117,171,165,181,145,175,186,158,90,104,188,188,159,118,95,98,191,33,183,191,162,143,143,119,105,125,149,133,198,189,187,168,195,199,140,128,139,118,68,62,34,33,130,96,99,102,167,142,111,83,91,102,121,92,91,120,146,169,199,97,62,76,99,55,29,58,82,52,57,64,32,75,60,56,34,32,62,28,29,29,34,30,33,27,28,34,28,32,33,30,34,32,30,31,29,31,2
73,203,65,202,71,206,177,179,195,169,90,69,86,87,79,78,78,100,63,84,111,64,67,117,107,116,118,163,44,41,56,60,73,149,169,229,241,254,75,72,254,60,65,60,59,76,225,110,147,84,93,149,138,184,198,184,170,179,124,124,231,226,194,177,226,179,121,180,195,205,180,118,89,89,88,213,65,233,189,124,81,76,98,129,156,231,200,218,231,173,111,245,245,100,158,144,107,71,79,58,60,133,148,121,114,174,117,108,107,85,88,134,99,105,162,192,129,235,112,50,66,112,52,76,50,61,47,40,65,63,94,50,44,72,70,52,67,69,70,57,73,80,63,72,63,74,68,63,71,70,58,69,66,66,63,2
19,20,24,18,16,21,25,22,26,18,15,15,24,16,20,23,20,22,19,75,57,24,23,48,68,66,61,49,63,116,112,88,142,143,120,145,143,142,53,78,142,22,23,16,16,93,67,93,89,56,86,119,74,96,105,96,70,113,140,141,103,108,74,87,128,144,147,70,119,79,148,147,127,67,34,84,72,149,147,146,111,52,141,120,79,128,152,149,59,115,144,34,73,130,150,145,135,67,52,44,66,39,61,88,82,78,33,78,135,147,146,145,25,24,111,67,101,107,108,96,119,139,44,22,90,40,41,43,45,21,45,56,42,31,31,43,23,20,21,20,22,44,18,22,23,29,20,16,20,37,16,22,21,19,20,4
145,87,94,83,55,98,89,88,126,49,31,31,154,33,148,137,74,64,58,68,55,119,120,66,65,61,57,59,107,106,109,108,108,107,108,97,109,110,74,39,100,103,118,26,23,30,61,64,76,74,77,43,92,56,40,73,97,111,112,110,42,74,99,71,105,110,113,49,41,98,111,113,112,107,97,99,19,103,111,112,113,112,85,52,52,50,85,102,106,107,87,71,92,44,72,40,33,54,82,18,19,91,81,99,89,88,102,106,104,105,106,107,109,108,110,75,99,110,62,67,63,62,55,127,67,57,56,56,58,25,75,74,58,85,97,71,93,137,118,83,104,71,61,57,50,87,110,112,73,69,70,60,52,61,81,1
192,185,192,186,184,187,184,186,187,187,180,181,187,185,189,187,184,182,190,188,180,192,191,187,156,178,183,175,33,38,22,22,26,22,20,25,29,42,24,189,54,190,190,189,189,191,59,141,56,22,50,49,21,29,29,29,30,42,41,32,29,33,35,30,41,48,39,45,42,48,53,52,43,43,55,52,186,45,56,57,53,51,37,31,42,52,34,58,51,43,36,57,54,39,31,32,44,38,80,160,165,57,49,39,45,53,54,48,34,32,41,55,31,31,40,48,46,53,26,20,18,30,22,46,18,25,20,19,21,50,40,21,18,53,49,21,30,27,26,28,32,36,28,28,26,27,29,33,27,31,33,31,24,24,23,4
26,29,25,27,26,29,26,26,32,34,32,31,42,36,30,82,32,29,21,20,23,31,49,19,23,24,24,26,51,46,50,49,46,50,48,50,48,40,39,242,29,21,17,105,141,240,22,55,47,39,46,44,44,45,44,42,40,28,21,29,44,42,41,41,35,22,20,32,41,41,19,20,22,21,20,41,34,25,19,26,34,34,21,33,40,30,35,21,38,27,20,41,40,28,35,19,26,19,24,23,30,22,22,18,18,19,17,16,17,23,31,39,32,30,39,34,25,42,41,26,35,41,20,17,24,24,19,17,17,28,18,19,17,36,51,19,22,18,17,124,53,26,22,29,65,31,48,19,55,22,24,24,49,50,68,3
120,215,89,131,47,72,57,51,44,46,54,57,46,108,99,138,144,108,97,106,63,73,69,101,63,62,64,76,191,140,218,226,192,234,241,230,237,201,112,98,162,78,90,89,94,103,135,87,176,116,183,175,130,159,150,172,155,190,217,215,137,172,150,134,165,191,217,143,145,151,189,217,217,209,196,148,110,157,181,208,225,221,183,175,156,158,128,162,194,175,167,172,162,134,108,98,117,95,115,103,101,131,147,207,205,126,146,171,196,221,232,239,240,231,186,102,146,240,81,80,78,77,64,140,79,54,64,82,97,83,98,80,85,103,113,91,111,136,129,83,112,134,124,106,61,119,239,230,82,225,232,176,74,66,70,1
37,39,35,40,36,38,36,35,36,41,30,36,37,28,36,35,54,49,39,41,87,38,37,44,114,114,113,55,45,52,46,49,50,63,95,111,146,180,71,32,193,30,28,42,40,33,180,55,149,85,131,140,70,132,144,109,111,119,136,136,151,130,130,112,100,122,138,110,132,137,123,134,119,110,100,139,47,104,122,124,109,95,85,97,107,126,86,112,102,105,111,118,121,120,83,121,118,69,62,51,52,106,98,87,72,94,102,107,108,108,117,127,120,120,130,89,119,165,80,79,78,76,73,50,82,67,66,67,74,62,85,86,69,63,63,93,56,48,47,62,60,63,66,63,67,66,94,134,87,117,138,138,109,121,129,3
47,58,33,55,36,56,28,29,59,43,36,47,57,27,46,45,44,30,27,47,29,45,45,50,49,43,38,59,57,48,41,43,40,41,45,74,83,129,47,32,159,32,34,31,27,33,155,70,135,48,102,112,75,80,94,68,76,133,101,85,135,114,109,79,140,135,103,127,134,121,135,104,78,68,90,127,28,151,138,105,75,58,80,102,109,118,125,147,119,107,92,141,143,82,114,113,84,63,45,27,28,102,93,92,93,120,105,87,75,76,83,94,78,78,96,122,116,146,95,45,69,95,43,39,46,47,44,48,56,27,63,49,50,37,37,43,29,34,33,41,38,43,28,37,33,34,50,33,30,39,35,32,36,30,27,2
41,157,33,157,155,138,160,164,74,168,165,164,77,164,34,97,40,23,25,15,14,35,43,13,14,14,14,13,38,36,38,39,39,39,39,39,39,37,37,19,35,55,78,21,24,19,19,13,13,36,15,15,38,14,17,38,40,28,29,33,24,37,39,30,38,38,38,17,15,39,39,37,36,36,28,38,18,39,39,39,38,35,21,34,38,14,38,39,19,14,24,29,15,36,36,31,37,12,13,18,19,30,15,15,13,34,26,15,18,32,38,38,16,15,18,35,17,37,37,19,28,35,17,22,18,23,15,13,11,15,12,12,13,17,15,11,15,17,17,15,15,16,16,18,18,19,17,16,16,11,18,17,15,16,16,4
199,176,93,169,69,184,112,78,141,66,69,68,96,68,225,178,83,65,121,67,68,115,161,66,86,75,67,73,243,246,247,245,244,247,245,232,241,239,236,180,218,118,166,183,178,190,209,85,233,125,237,241,244,176,216,148,229,128,66,66,130,158,232,92,211,133,62,87,63,233,166,154,144,194,219,234,172,242,242,240,240,239,165,79,101,100,241,243,240,230,172,239,240,83,232,154,81,116,70,205,205,68,86,81,133,151,81,66,67,75,111,161,69,84,93,225,143,240,234,142,215,236,207,171,143,236,206,151,104,183,69,76,134,190,218,75,137,157,167,175,146,177,135,151,149,213,134,160,119,137,139,138,161,172,197,2
61,158,75,174,58,164,204,235,106,78,74,67,50,84,51,70,76,75,52,70,92,103,80,71,133,120,109,198,208,215,214,216,212,211,216,188,214,214,139,72,165,101,100,58,84,71,69,192,211,131,212,197,135,199,183,196,193,138,135,127,164,202,199,146,85,74,76,141,152,200,66,89,116,127,132,201,78,115,144,171,156,147,130,125,123,139,180,211,144,135,129,170,144,120,225,130,120,111,76,82,88,187,164,161,184,158,147,100,86,100,126,151,146,139,83,111,63,144,109,153,139,134,194,103,194,219,200,164,115,100,194,218,165,83,81,215,134,51,49,208,103,78,123,156,96,182,88,99,131,109,95,52,74,65,70,2
48,66,45,24,20,21,22,21,23,22,23,25,28,68,39,42,58,49,30,65,44,29,29,55,21,24,28,23,50,59,90,93,95,108,108,111,112,108,71,30,100,34,27,43,38,32,67,27,54,66,64,59,92,70,60,91,93,106,107,108,60,93,99,76,109,110,111,70,59,100,112,112,109,96,73,100,34,111,111,109,99,80,65,78,86,68,103,111,55,60,80,56,59,103,96,98,103,29,40,31,38,38,38,51,39,57,43,40,41,42,46,55,50,50,66,81,79,103,80,42,61,83,43,26,38,58,39,30,24,35,28,27,27,35,33,26,27,27,26,32,29,39,28,28,29,30,45,62,47,58,74,84,30,30,36,0
254,247,255,94,255,247,41,64,254,255,255,255,178,255,255,44,28,26,255,25,26,253,209,26,35,27,27,41,65,65,65,64,65,65,65,66,64,57,65,166,46,103,255,255,255,99,28,44,64,66,63,63,65,64,63,63,65,32,21,25,63,63,64,62,40,25,20,28,59,65,25,33,37,30,20,63,109,26,34,47,56,60,24,50,58,45,35,41,53,27,24,63,52,47,36,29,48,26,34,247,73,25,27,19,31,24,25,28,35,45,55,62,22,22,41,57,48,63,64,52,64,64,31,21,47,40,29,23,23,255,29,23,23,230,208,25,13,15,15,255,255,63,14,255,255,255,255,14,255,19,16,18,255,255,255,3
207,104,206,85,184,106,204,235,154,220,166,209,75,141,237,154,229,255,250,168,254,75,73,221,252,254,253,238,111,129,86,75,95,65,60,54,65,116,74,244,178,138,140,70,77,238,173,159,217,74,180,168,87,126,123,115,116,166,175,159,85,100,109,105,138,192,182,89,86,176,195,181,160,133,122,212,144,134,176,172,167,159,111,98,120,215,79,161,154,139,111,163,147,111,68,114,132,129,143,205,230,141,134,113,100,122,129,127,120,115,149,172,112,122,158,108,121,151,64,78,60,67,71,116,76,61,73,87,96,81,116,98,116,70,66,98,98,99,111,80,63,94,92,72,94,67,70,82,59,142,101,104,70,68,69,4
44,59,45,59,43,57,59,58,52,45,43,43,45,43,46,44,53,45,45,44,45,45,45,43,47,47,47,48,42,41,42,42,42,45,48,51,52,57,43,51,57,43,43,45,48,51,57,49,53,45,43,44,44,48,48,47,47,55,53,48,47,53,50,50,56,57,54,55,50,53,57,57,55,56,54,56,50,55,57,57,56,56,46,50,54,54,49,57,54,50,45,57,52,51,48,48,53,45,42,49,51,56,51,49,51,56,55,51,48,49,57,56,47,47,45,54,51,54,49,42,45,49,43,39,42,47,44,43,43,50,43,41,42,44,44,42,41,39,40,45,44,45,41,47,51,48,43,42,44,44,42,40,47,48,47,4
39,212,54,211,45,176,149,161,111,91,75,75,53,51,73,57,59,70,38,51,85,28,29,50,64,72,83,68,77,69,113,129,113,167,206,210,228,235,121,33,231,37,27,43,41,31,188,83,130,149,117,136,95,124,130,187,217,210,200,195,114,225,231,196,205,225,222,156,111,235,233,234,226,209,167,236,35,213,236,238,238,221,103,123,164,170,137,236,203,162,126,219,220,110,105,149,112,82,86,36,39,126,116,121,97,168,151,144,132,127,156,183,150,150,161,169,190,244,84,56,60,82,59,28,56,72,54,58,65,35,62,67,58,30,30,90,40,34,36,31,32,48,43,37,32,42,213,215,32,180,222,69,38,40,37,1
101,146,99,147,150,144,148,144,141,147,151,152,131,150,105,140,147,142,85,128,134,125,132,124,145,138,133,135,177,177,180,175,175,175,175,170,177,158,162,112,150,128,132,109,85,112,140,110,169,176,164,157,214,160,149,148,156,214,210,205,142,150,154,191,218,215,214,160,148,152,218,215,211,196,174,152,95,219,221,219,212,193,148,143,139,197,209,221,170,157,150,187,168,148,203,149,147,101,112,91,95,182,167,146,145,187,175,163,147,141,140,147,143,150,177,180,158,165,174,160,164,165,137,136,154,155,140,124,112,80,133,143,128,112,123,137,138,133,129,107,126,129,138,119,74,117,150,153,115,154,169,159,75,84,97,1
36,32,38,35,44,29,31,32,26,34,33,36,41,37,34,32,88,31,38,36,33,31,30,32,37,33,35,33,52,58,135,55,56,98,55,139,119,75,36,31,118,32,33,35,38,30,85,33,193,32,190,191,63,191,193,66,55,56,55,84,194,91,57,40,63,55,62,191,192,63,56,82,173,192,187,101,31,54,63,118,185,157,46,45,62,83,55,79,39,32,31,75,35,31,56,75,74,30,27,33,29,197,195,58,158,195,196,196,193,194,192,192,129,188,186,193,196,48,196,193,194,195,183,33,193,188,189,187,169,40,190,192,188,53,65,158,47,31,29,53,54,54,48,63,34,68,30,38,33,32,31,29,37,35,37,5
107,163,94,147,84,170,115,97,192,90,85,85,184,81,99,73,85,71,75,68,87,161,180,67,155,136,120,135,243,242,239,243,223,231,241,167,207,230,176,190,225,123,129,142,179,169,140,154,234,153,199,220,211,148,176,184,226,108,73,66,151,188,229,146,159,129,134,145,121,229,217,228,237,238,211,230,157,238,239,237,238,240,137,128,144,125,239,231,227,178,135,229,222,122,191,97,118,97,71,143,140,86,71,129,137,155,131,111,123,156,208,230,91,74,67,221,211,222,212,155,183,209,153,117,146,195,133,90,73,121,73,91,73,129,149,75,116,129,138,85,123,156,129,189,160,189,125,122,141,124,128,121,206,141,159,2
255,153,255,149,255,150,159,141,166,58,95,107,67,110,255,209,171,144,255,63,66,113,71,64,66,66,69,66,216,220,228,224,221,221,221,224,224,223,183,235,218,255,255,255,255,215,83,102,120,184,88,178,194,76,165,223,219,223,223,221,176,224,220,213,220,218,211,42,122,222,212,137,63,32,32,222,190,222,214,163,101,53,160,215,191,155,221,223,85,46,114,204,134,173,193,79,167,65,106,137,130,159,119,148,188,33,35,31,38,85,173,209,58,48,61,64,59,156,203,202,220,224,101,255,196,163,102,74,68,255,73,135,72,181,185,79,254,255,255,255,250,146,255,255,255,255,255,255,224,254,210,255,110,172,151,1
25,70,15,56,17,152,53,30,191,21,33,33,64,55,15,255,183,119,16,96,98,39,86,92,97,95,96,95,255,255,255,255,255,255,255,255,255,255,255,143,249,127,36,42,27,249,143,136,230,253,198,255,249,175,255,255,255,255,255,255,255,255,255,255,255,255,255,127,230,255,255,255,154,130,131,255,255,255,255,254,171,164,233,255,255,235,255,255,246,154,156,255,255,237,255,133,221,111,225,74,254,255,255,170,166,136,154,150,130,142,219,244,152,146,196,163,138,251,255,255,255,255,102,47,255,189,102,103,104,70,93,157,100,188,247,111,46,123,67,67,91,253,34,80,46,43,48,59,30,66,52,54,42,54,38,1
106,73,44,74,62,74,126,87,73,31,63,65,127,47,175,151,184,228,97,106,171,165,177,101,113,114,130,102,234,255,255,248,255,255,255,255,255,255,170,250,233,90,103,44,48,224,72,236,252,166,249,243,229,244,242,254,203,255,255,246,244,254,204,233,255,255,235,193,250,207,250,158,75,55,115,210,216,255,241,182,127,98,252,245,156,249,255,251,112,140,232,222,136,244,252,212,245,106,194,187,186,154,86,99,73,76,71,85,183,247,255,255,92,125,242,173,219,255,253,236,255,255,95,24,232,97,96,97,103,42,102,144,98,169,154,105,38,43,43,44,91,160,39,103,51,126,119,118,182,107,46,45,91,94,44,1
31,34,31,32,32,32,31,30,31,28,31,32,30,30,29,30,29,28,29,29,29,28,29,28,34,33,32,31,57,69,58,69,67,62,63,67,73,99,57,29,126,28,28,28,28,28,142,30,129,58,119,112,74,101,100,101,100,54,91,120,91,90,89,62,56,58,102,74,77,97,61,106,122,109,90,107,29,58,62,102,110,88,81,82,88,87,63,60,93,98,86,105,108,81,65,88,79,41,32,29,28,72,86,82,90,58,65,79,96,113,120,127,93,95,82,62,64,132,60,40,50,56,55,30,41,47,53,51,47,30,29,33,54,28,30,38,29,31,28,31,33,29,29,33,32,33,32,32,32,35,32,25,34,34,34,3
82,141,177,118,142,148,78,72,207,73,82,96,254,66,80,94,86,81,87,86,89,143,242,88,134,119,103,146,255,255,255,255,255,255,255,255,255,255,219,196,237,156,144,185,123,167,71,171,157,212,114,206,223,91,189,245,255,255,255,255,184,246,255,195,255,255,255,39,74,255,255,246,175,103,38,254,165,255,255,235,132,79,179,237,251,80,255,255,123,96,120,253,209,156,255,96,118,120,80,171,142,250,254,116,193,162,211,226,153,65,31,119,122,162,67,84,66,250,165,253,242,214,255,133,254,255,255,251,200,214,118,234,249,187,185,243,183,135,137,86,164,109,177,114,65,156,153,125,177,200,224,234,64,67,68,1
255,40,255,42,172,42,230,255,41,255,255,255,255,254,255,205,44,33,255,32,25,255,255,31,23,24,23,28,46,47,48,45,47,47,46,45,46,43,41,255,26,172,255,254,255,249,20,29,38,42,44,43,38,42,43,42,41,29,43,43,44,43,41,42,26,28,28,24,34,41,24,23,23,25,23,42,121,27,24,29,42,44,21,33,39,36,45,37,43,30,21,45,44,30,51,21,27,22,36,248,84,45,47,20,20,28,28,27,25,25,33,44,28,30,41,30,27,45,48,49,49,49,23,127,50,25,24,25,31,255,28,38,25,155,71,28,238,196,141,255,253,57,235,255,229,255,255,121,151,42,213,165,255,250,190,2
31,40,31,43,29,41,38,35,35,28,28,28,43,25,24,32,46,32,26,34,32,41,43,28,47,43,39,25,73,62,63,63,57,56,60,59,69,108,59,28,117,25,28,38,41,32,113,47,86,56,53,85,53,55,54,62,54,82,98,99,38,91,75,68,57,98,107,113,82,96,100,113,115,113,113,98,37,60,104,116,119,116,47,40,71,104,50,101,100,76,58,114,117,59,48,92,47,60,31,38,34,96,82,58,54,70,90,101,82,66,71,93,91,98,101,54,88,120,53,52,51,49,59,28,48,59,64,59,48,27,30,43,63,26,32,40,22,26,27,19,44,24,24,43,24,42,20,27,35,55,26,24,24,25,24,1
38,37,34,39,72,48,56,56,53,43,42,41,50,44,34,44,53,44,25,33,43,29,29,31,38,39,37,29,27,26,31,30,29,38,40,45,50,51,26,23,48,22,22,23,24,22,42,22,26,27,28,25,22,42,37,36,35,33,46,49,33,38,39,30,26,34,47,46,38,41,35,47,52,52,47,36,21,26,34,46,51,51,31,38,43,36,21,32,44,37,30,47,40,42,24,32,44,22,21,16,16,28,33,46,42,24,25,28,36,42,48,49,47,42,29,24,26,46,25,25,26,27,27,22,24,25,25,23,21,19,24,23,23,19,20,20,24,23,23,22,19,24,26,20,26,21,23,22,24,26,26,24,26,26,26,4
89,77,142,59,63,86,128,87,140,46,58,63,150,53,72,47,147,156,63,28,183,84,123,29,156,210,136,34,58,158,54,110,208,52,190,59,239,251,89,175,254,154,191,79,85,142,253,99,251,86,254,255,157,255,255,243,106,84,64,72,255,255,150,140,105,73,69,255,255,192,59,107,225,255,253,232,82,60,87,201,255,255,232,254,255,105,59,154,231,187,208,233,164,201,82,232,249,114,84,155,135,231,204,115,157,254,252,230,242,191,230,211,235,240,247,254,248,151,212,246,202,203,253,122,247,221,255,254,222,103,180,194,255,70,68,59,62,118,89,151,230,143,63,243,121,255,255,255,240,255,255,237,59,68,98,9
47,57,49,49,46,58,67,173,71,49,51,50,53,57,52,72,54,50,44,44,52,57,75,45,93,83,69,55,150,157,157,157,151,156,156,128,140,137,105,60,131,74,66,96,68,69,99,56,91,90,77,51,158,61,66,123,142,155,159,160,85,124,145,94,162,162,159,68,64,146,160,158,157,139,92,147,59,160,159,158,155,119,98,138,149,75,158,159,60,70,118,78,55,153,154,147,154,43,56,50,58,67,62,80,78,108,84,104,132,152,155,154,71,55,46,123,143,132,108,76,90,116,73,108,73,105,73,42,43,51,52,61,41,77,56,55,153,101,164,50,51,58,74,53,122,46,103,110,43,94,93,76,121,159,50,4
41,114,48,115,38,115,70,43,108,37,33,33,38,33,40,40,107,50,39,35,45,38,39,39,62,54,49,60,74,63,60,62,54,59,59,91,95,127,66,37,154,38,38,37,37,37,150,49,153,68,117,144,71,79,118,89,102,132,134,118,115,100,89,51,133,143,141,121,106,94,154,153,155,146,125,131,36,149,161,164,162,146,81,111,109,102,100,166,100,100,110,146,113,96,88,75,77,56,39,37,38,116,117,90,85,110,100,101,113,113,114,136,91,98,117,109,118,152,88,61,73,92,67,53,66,57,75,77,70,36,130,75,91,41,42,80,33,43,42,36,59,100,51,83,33,80,125,125,42,105,101,99,35,37,38,1
22,19,24,19,18,18,18,19,19,18,19,18,22,18,21,21,21,25,23,29,29,21,40,28,21,23,25,21,20,22,29,27,33,35,34,38,38,37,20,18,32,19,19,18,18,20,22,18,37,19,38,36,29,36,35,33,27,30,25,21,33,35,29,21,30,26,23,27,30,29,25,22,21,25,22,29,18,26,23,23,25,31,20,26,27,31,25,22,28,22,19,32,29,27,21,23,25,21,19,16,16,23,23,24,22,28,29,32,33,34,36,37,31,30,24,25,31,38,17,18,14,16,20,17,18,20,21,21,19,15,20,21,21,16,16,21,16,18,18,16,17,17,17,17,18,16,17,18,18,19,19,19,24,25,24,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,255,255,228,137,172,210,84,26,25,27,26,31,40,36,49,51,56,25,69,57,73,77,59,60,63,56,44,39,25,28,31,45,27,25,30,29,49,41,42,30,45,41,32,57,54,52,40,33,44,58,57,57,55,52,45,50,58,59,58,56,54,37,48,51,49,51,59,34,35,44,43,32,55,48,52,56,38,45,63,64,41,26,41,40,49,43,39,45,52,57,58,31,33,43,49,51,49,39,26,32,39,25,45,26,25,26,29,34,56,35,28,29,43,44,28,48,43,42,49,41,44,44,45,49,45,39,43,40,37,61,51,48,44,39,4
255,255,255,247,74,255,218,112,255,35,33,35,255,33,255,255,255,254,255,255,173,255,255,255,112,110,114,178,47,59,76,76,81,102,111,132,140,137,83,118,137,105,101,255,255,97,129,58,59,98,74,75,102,87,82,74,83,138,138,134,84,90,107,89,137,140,137,81,73,118,139,139,129,101,85,123,96,136,139,143,138,114,68,81,94,85,113,130,114,95,75,137,121,86,97,79,86,52,58,70,72,86,75,68,71,115,117,112,109,111,120,129,56,57,76,116,134,128,79,47,57,76,63,42,43,71,57,47,52,93,68,48,48,76,90,50,31,62,59,92,75,70,29,69,146,78,81,50,80,61,33,31,135,108,65,1
