@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
167,30,19,123,30,35,32,27,52,45,31,64,34,24,48,32,76,40,23,69,63,32,47,26,26,63,70,45,21,32,25,53,60,52,27,23,45,27,72,56,53,38,24,27,85,59,60,48,28,24,40,65,82,82,61,41,23,29,58,79,85,78,49,52,30,23,44,75,85,86,89,31,67,88,60,67,83,57,76,86,92,89,72,63,77,86,87,87,78,57,67,73,73,87,86,79,72,24,25,7
59,60,143,58,152,155,117,65,158,142,89,161,80,57,53,59,162,105,61,50,51,54,135,78,58,69,51,52,67,99,60,97,49,51,56,104,129,70,96,55,51,52,75,146,51,152,52,51,58,118,159,81,33,28,51,53,83,154,154,129,76,35,73,52,61,128,160,160,162,150,161,52,161,162,163,162,165,159,159,162,161,161,156,160,161,159,161,161,164,159,160,161,161,167,164,163,164,95,103,5
31,171,174,168,174,174,173,173,174,174,174,43,47,51,39,128,151,101,142,154,92,43,152,165,143,169,150,95,39,165,134,156,162,143,90,32,153,125,162,153,156,139,92,45,87,136,149,152,143,118,93,123,116,141,148,152,146,142,140,147,151,143,146,139,154,150,146,157,171,151,149,126,79,125,133,177,170,47,66,93,127,165,46,55,54,62,172,50,41,58,47,46,48,69,52,42,73,119,162,2
49,48,46,45,58,57,54,51,107,97,86,119,79,78,89,79,102,71,71,99,101,83,94,77,86,101,109,105,81,84,89,65,102,111,110,88,88,90,48,66,105,116,117,98,77,98,65,106,121,124,109,101,100,99,61,94,116,132,126,123,123,112,46,59,83,108,128,121,117,117,84,40,39,46,115,124,123,50,46,41,38,57,52,44,49,46,82,50,48,37,46,48,47,52,46,42,57,49,48,2
37,192,196,181,195,195,194,193,187,191,192,85,82,145,70,92,177,98,157,168,114,62,92,151,187,180,169,116,54,147,188,162,181,174,122,69,143,187,54,162,182,178,150,107,172,139,155,181,181,177,174,177,185,189,151,179,186,188,190,192,190,191,53,119,169,184,179,160,155,180,89,93,48,69,179,192,196,42,42,48,69,154,122,49,42,42,193,105,71,73,52,43,42,75,59,48,51,41,42,2
48,242,245,242,245,244,249,249,245,244,243,180,152,146,206,235,236,215,179,99,143,205,224,181,127,128,97,100,69,183,113,200,128,60,30,26,142,103,175,200,130,66,60,138,151,165,206,173,161,212,230,215,190,170,224,220,207,214,219,215,201,175,188,221,211,223,237,242,237,210,217,149,202,200,249,242,245,155,185,208,225,232,47,118,146,164,246,39,39,60,70,93,124,74,54,42,112,252,253,2
69,170,173,169,193,190,189,193,200,201,204,203,104,127,89,50,107,153,203,182,120,69,189,223,201,173,174,141,133,214,201,106,178,195,190,193,207,200,179,114,183,216,221,219,190,198,109,187,218,211,202,204,169,113,102,181,215,214,205,191,135,75,121,90,175,213,210,202,206,204,219,93,64,107,65,71,115,67,61,84,138,152,191,72,62,62,188,198,193,103,70,60,64,205,198,193,205,119,168,1
69,90,91,86,94,93,93,93,94,93,93,62,73,75,69,68,89,78,86,93,85,68,84,93,92,90,93,85,67,95,94,86,91,94,84,66,94,94,87,88,92,95,88,75,82,93,86,93,95,92,87,87,89,91,81,92,95,94,93,91,93,93,83,77,90,94,92,87,84,89,73,84,66,70,92,94,94,64,63,65,69,84,66,65,64,63,91,66,62,69,66,63,62,63,63,62,62,62,62,2
32,84,73,73,99,99,94,90,214,206,199,215,212,218,209,192,170,132,148,104,168,235,161,190,201,75,129,193,251,232,228,78,82,155,210,249,245,218,136,72,82,155,210,252,182,247,58,79,141,201,254,253,252,253,73,69,114,182,250,236,234,245,122,77,66,109,175,243,229,213,232,98,81,83,201,218,231,41,62,86,84,52,79,28,38,61,132,72,89,22,25,39,60,62,72,81,76,47,57,2
23,76,78,76,81,80,78,78,79,74,70,63,63,45,75,71,55,71,54,72,76,77,75,57,41,77,81,79,72,60,44,64,78,80,78,70,68,57,50,63,77,80,79,75,37,57,60,75,77,77,75,75,63,47,55,72,68,66,66,68,68,58,37,46,63,58,55,53,53,55,43,27,24,26,73,74,75,44,32,22,22,28,44,58,46,34,34,49,61,69,61,50,39,51,63,74,63,56,51,1
37,71,86,49,39,58,82,96,45,64,88,76,71,77,59,67,115,81,81,38,48,57,70,72,81,36,40,51,53,58,83,36,37,41,48,51,43,67,41,37,42,50,59,53,119,58,39,49,62,70,55,57,88,121,44,58,71,64,51,63,106,125,61,50,58,62,52,61,85,124,105,77,57,59,139,139,130,54,61,80,114,131,96,44,62,94,117,88,85,50,54,66,97,53,51,48,51,51,52,9
134,35,26,40,30,26,29,44,28,25,31,69,25,34,48,63,68,23,26,24,35,54,26,22,30,22,28,45,60,22,23,24,23,33,53,59,27,22,131,24,26,41,56,49,16,36,23,31,49,53,37,21,17,18,24,39,55,47,29,19,21,33,47,29,47,57,43,25,19,35,21,22,67,63,66,63,63,69,68,63,44,23,66,69,68,64,65,64,64,69,69,65,56,53,49,46,27,27,24,6
206,217,195,144,210,164,99,66,122,84,109,137,210,190,193,169,178,207,192,205,209,156,200,193,154,197,199,208,180,200,171,218,211,209,218,209,205,179,169,213,220,222,224,223,141,206,205,220,217,215,216,217,213,179,175,214,181,174,184,201,207,179,148,147,201,156,118,119,140,163,83,152,56,71,210,203,206,70,56,53,68,125,61,103,66,55,189,57,53,109,99,73,58,54,53,53,51,56,53,1
15,28,27,34,34,33,33,31,34,33,34,34,19,20,20,18,34,27,24,30,23,18,31,27,21,32,27,20,18,29,21,32,30,23,17,17,30,22,31,31,27,20,15,16,22,30,31,23,16,16,18,18,17,16,30,20,15,21,27,27,26,18,30,29,20,16,22,29,34,27,30,26,23,28,32,33,34,14,18,22,27,33,12,12,13,16,33,12,12,12,12,13,14,12,11,12,11,12,12,3
80,101,101,103,104,105,105,104,105,105,104,83,81,81,88,101,103,89,90,93,82,88,98,99,96,102,92,82,84,102,100,103,101,92,84,82,101,101,99,103,102,97,93,92,92,101,103,103,102,102,103,105,104,101,104,104,104,105,105,106,105,102,101,105,101,97,100,102,105,103,102,99,97,102,101,104,103,84,90,96,102,105,85,81,84,89,103,85,80,80,80,81,86,83,77,76,81,83,89,2
23,53,48,13,74,57,37,21,67,48,30,74,30,16,16,41,75,38,22,14,13,23,48,30,17,13,14,16,44,40,23,20,14,14,25,65,44,30,29,14,13,15,50,62,73,39,12,13,28,60,41,26,47,70,13,16,48,64,39,26,61,61,25,14,28,68,70,53,42,44,15,16,75,77,44,64,40,76,77,76,73,44,67,75,77,76,38,73,72,77,76,75,73,73,74,73,70,28,29,8
38,90,93,95,107,107,106,107,106,104,104,47,48,46,39,58,97,64,65,94,72,38,77,86,87,104,92,69,38,101,95,100,103,96,75,39,101,98,78,102,104,101,91,77,79,101,101,105,104,100,100,103,101,95,98,105,102,98,96,102,106,103,86,94,103,90,76,74,96,101,68,86,56,72,99,103,98,36,42,57,74,94,61,38,34,42,76,53,52,42,38,37,41,47,49,52,45,52,47,2
17,23,23,26,32,32,33,31,40,40,38,32,16,16,22,25,17,29,27,33,28,26,32,31,27,38,40,36,34,33,31,35,41,41,41,41,36,31,32,35,41,42,42,42,28,37,34,40,42,42,41,38,32,27,34,40,42,42,40,35,26,23,31,31,38,42,41,38,30,23,26,26,18,22,40,41,41,18,17,18,22,35,14,17,17,16,38,16,16,17,17,17,16,16,17,18,15,16,16,4
24,30,29,30,30,31,31,30,45,47,45,69,48,49,64,69,59,39,37,38,54,72,58,51,44,29,43,60,72,58,47,29,31,47,63,71,60,46,47,32,34,48,63,70,31,59,29,32,48,63,65,46,39,39,29,31,46,60,60,42,43,51,47,29,29,44,56,58,42,46,42,37,32,31,65,71,70,32,34,33,31,31,31,29,33,33,51,30,33,25,30,32,32,29,33,35,34,34,33,3
55,34,36,35,46,47,46,43,55,55,53,52,29,27,46,35,52,45,39,62,56,39,50,49,37,62,60,51,35,51,40,58,61,56,45,34,51,39,44,58,58,50,42,38,28,51,55,54,48,44,49,45,41,37,52,48,44,43,51,53,48,38,41,46,46,41,40,48,50,47,39,32,19,27,49,50,50,19,16,20,26,37,18,21,18,18,45,17,20,22,20,19,18,19,20,24,19,18,17,3
176,174,170,170,174,172,173,173,172,161,124,157,165,164,172,144,154,167,168,178,174,170,165,169,159,180,176,162,110,168,160,182,178,138,71,39,166,159,126,179,175,138,73,54,77,166,179,176,164,154,147,106,67,56,180,177,173,172,170,164,100,56,107,177,176,174,176,175,171,122,172,108,152,104,174,173,172,173,170,168,164,167,168,163,171,173,174,167,151,153,162,169,175,161,141,129,134,170,171,1
26,42,46,41,58,57,57,57,59,58,59,40,24,24,29,32,45,34,30,36,28,24,50,40,27,46,43,36,28,36,28,35,46,43,36,29,36,28,38,40,46,37,29,26,44,40,33,44,46,43,38,36,37,34,28,42,51,45,38,35,33,30,29,26,39,50,42,33,31,31,29,22,23,20,55,56,54,25,24,21,20,25,25,24,24,26,24,25,27,22,25,28,30,29,27,24,28,32,31,3
56,49,41,43,53,32,49,70,46,34,65,200,54,71,62,131,193,50,61,66,53,75,68,52,74,80,54,54,108,57,56,95,61,50,68,132,72,53,75,105,61,52,86,133,185,102,70,50,59,95,116,123,148,144,59,54,89,111,91,71,124,104,86,60,67,125,132,76,72,113,84,58,123,127,90,133,78,97,118,117,107,78,180,102,115,114,73,186,188,101,106,111,96,120,112,103,47,49,48,8
41,180,184,177,184,185,186,186,184,184,184,92,132,145,172,179,75,159,172,186,187,182,169,176,142,184,187,188,177,176,142,167,185,187,188,177,178,141,162,163,182,184,185,180,102,177,155,177,177,172,174,181,175,135,142,157,140,133,147,165,166,134,151,117,142,116,86,96,118,128,70,113,40,59,181,181,180,57,42,38,53,111,42,91,57,41,143,41,50,134,95,64,46,42,53,76,45,47,44,1
31,66,70,63,88,88,88,88,90,89,89,79,28,26,79,57,88,48,65,88,82,70,72,84,80,87,87,78,53,88,78,83,87,84,67,42,87,85,74,84,87,79,56,29,47,87,83,83,71,41,24,26,26,25,82,77,58,33,36,50,59,53,74,81,74,51,34,51,72,81,81,73,62,73,56,84,86,29,45,68,76,72,72,24,31,47,87,71,56,23,24,30,45,67,53,36,56,50,61,3
82,88,115,76,151,159,160,162,177,177,177,151,97,81,172,162,138,84,86,149,168,159,116,133,122,117,158,167,149,146,151,82,127,162,163,138,151,163,129,89,139,160,154,122,87,154,89,137,156,135,97,70,65,63,100,135,145,112,100,108,116,101,135,93,130,135,114,112,126,143,129,129,65,102,132,169,180,53,59,76,105,157,112,53,52,63,181,107,77,56,52,53,64,110,75,57,88,70,82,3
24,50,66,43,52,56,61,55,41,47,40,83,145,139,41,47,116,132,118,42,35,31,104,76,68,52,40,36,41,80,82,49,54,38,38,49,97,101,102,52,57,38,42,56,92,129,54,56,37,42,58,82,90,83,54,56,36,42,60,85,91,74,113,52,54,36,43,60,74,75,61,108,41,48,95,121,135,33,39,45,43,52,76,31,37,45,123,71,58,28,33,45,49,56,46,42,52,41,45,3
51,93,93,94,94,94,93,93,94,90,86,93,77,86,36,45,93,78,88,71,40,38,79,86,91,87,56,33,30,87,92,90,71,41,30,25,88,90,64,84,57,40,35,48,41,86,79,47,35,52,72,84,80,61,74,44,39,63,81,88,88,70,62,72,43,38,64,76,85,87,80,64,67,76,94,96,93,28,47,69,80,91,69,27,28,42,90,65,40,25,25,27,37,53,32,25,32,28,31,3
123,210,213,204,220,221,219,218,228,228,225,136,113,144,150,177,100,147,176,178,180,189,158,195,193,214,205,211,217,206,206,212,222,223,227,228,212,213,157,212,227,232,235,233,127,215,211,228,233,233,232,223,188,151,209,228,225,218,217,215,200,173,157,204,221,208,178,190,201,204,182,169,148,170,201,221,227,124,135,150,172,195,165,118,125,134,227,164,136,117,119,122,132,157,135,122,137,130,137,1
50,65,64,60,96,93,86,77,120,114,106,96,56,75,79,78,98,62,68,104,100,85,73,69,69,101,107,91,60,85,77,83,106,111,95,67,91,79,57,83,105,114,112,104,95,88,80,104,112,115,114,111,107,98,79,101,109,112,114,109,102,94,57,69,91,102,105,101,95,88,83,55,46,54,124,129,127,40,41,44,51,75,46,41,40,41,95,45,55,43,41,40,39,46,55,63,45,36,35,2
25,22,53,25,72,73,37,17,78,59,24,80,26,15,15,17,81,41,18,24,16,15,58,25,16,44,17,15,19,42,18,47,27,15,16,34,60,26,39,34,17,17,20,44,80,58,24,16,16,32,66,43,41,74,21,15,22,62,69,16,34,69,27,16,16,35,73,69,34,38,35,15,82,84,44,76,69,75,82,85,82,36,81,81,81,82,46,79,80,83,80,82,81,81,79,79,75,41,42,8
131,236,235,234,255,255,253,230,255,254,251,250,224,219,139,206,239,245,210,251,193,125,251,174,139,253,248,218,182,182,151,225,254,249,236,222,183,146,128,219,254,251,248,245,253,177,204,253,253,252,252,254,246,229,200,251,254,247,236,235,224,203,97,211,247,253,227,191,188,184,213,112,108,83,232,238,235,138,136,112,97,124,138,122,136,133,100,124,121,99,120,143,143,129,114,95,109,116,119,2
102,18,18,16,22,22,23,23,34,35,35,40,35,37,26,23,23,28,29,28,34,30,23,25,25,22,30,37,33,29,29,15,24,32,39,36,34,33,37,15,26,34,39,40,38,38,16,26,34,40,41,40,39,34,15,26,34,40,41,40,37,30,37,15,25,34,39,41,40,35,38,36,15,16,39,41,41,18,15,14,15,26,19,21,18,14,39,18,15,21,21,18,16,16,15,18,15,13,13,4
240,255,255,255,255,255,255,255,255,255,255,245,251,255,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,255,255,255,255,255,255,255,245,214,255,253,255,255,255,255,248,222,255,253,244,244,255,255,255,248,246,254,254,254,255,255,255,175,228,243,253,255,175,145,167,212,255,172,155,146,148,166,186,163,158,167,159,161,172,1
147,66,68,63,86,93,98,93,117,120,118,113,94,76,117,92,85,83,72,82,106,128,80,81,78,70,92,117,138,110,111,73,72,100,124,144,125,127,114,72,74,105,127,144,134,125,73,74,102,126,145,143,140,136,75,73,98,122,144,140,137,136,116,76,72,94,117,137,126,121,115,116,94,82,126,140,146,126,107,91,79,82,95,140,123,100,137,91,88,149,137,117,100,92,92,93,86,89,79,1
68,23,26,50,20,21,31,51,20,22,37,69,27,42,64,73,72,20,31,30,50,68,19,24,39,23,39,60,71,19,27,19,28,48,64,67,21,21,85,21,35,59,61,48,13,26,24,44,61,50,26,17,15,14,31,53,56,37,19,16,15,16,50,40,58,49,29,17,17,30,25,28,64,47,72,71,71,71,66,48,28,28,56,70,67,51,69,67,63,71,68,52,35,67,69,68,59,58,57,6
41,35,35,36,55,53,52,48,86,83,79,102,79,77,113,105,98,57,55,93,111,107,67,63,62,76,104,108,99,82,69,51,80,104,104,91,104,92,66,52,81,103,91,76,61,92,51,80,100,76,61,54,69,74,49,75,93,68,57,58,97,103,65,44,69,87,68,58,56,79,57,55,42,40,112,116,114,46,45,42,38,54,36,44,44,42,92,39,46,39,40,41,45,48,56,68,57,44,40,3
197,154,171,179,245,238,233,251,252,251,254,255,237,221,253,254,255,233,212,255,255,253,246,230,207,214,254,253,249,246,232,187,233,254,253,249,254,249,192,217,253,255,255,253,243,255,191,235,255,255,254,254,255,252,176,225,255,255,254,253,255,255,193,170,220,255,254,250,249,254,237,166,175,157,255,255,255,224,194,170,189,213,141,227,204,180,251,140,184,219,230,220,215,165,189,227,166,155,161,2
38,43,51,41,48,49,46,47,48,45,47,49,55,51,37,41,50,65,54,30,33,37,73,57,52,30,29,31,39,62,52,30,31,31,33,43,76,57,37,30,31,32,35,43,53,84,30,32,34,38,44,47,51,61,30,32,38,44,48,55,62,71,49,30,36,45,49,46,54,67,56,46,42,50,104,103,102,45,41,57,78,98,81,45,42,60,97,102,88,44,42,48,57,90,92,90,65,43,44,5
18,27,29,32,42,42,41,39,43,43,42,23,19,19,23,26,17,24,24,35,28,25,34,32,25,42,39,38,39,35,26,39,43,43,42,41,35,26,30,41,43,43,42,40,23,34,40,42,43,41,39,31,23,23,39,42,43,41,36,26,19,25,27,37,42,43,40,33,21,20,18,20,18,26,25,21,20,11,14,18,24,36,11,12,11,13,36,11,14,15,13,11,11,12,14,19,13,11,11,4
154,247,250,237,251,252,253,253,249,245,226,187,235,236,237,206,173,247,246,242,235,203,248,248,194,242,214,164,106,247,194,244,240,202,147,92,247,193,231,246,242,229,205,168,107,247,246,246,245,244,236,195,137,113,241,238,239,243,243,213,158,114,232,175,171,190,224,235,208,149,168,212,213,239,244,249,252,120,168,212,240,245,92,75,109,156,251,79,60,49,63,89,129,65,55,51,57,64,71,1
18,82,83,83,84,83,83,84,82,83,84,25,70,66,63,77,37,83,79,72,71,78,83,80,63,85,85,84,82,79,63,86,83,84,84,82,77,60,69,86,84,82,82,82,24,75,84,84,83,82,79,54,19,33,83,83,83,82,71,40,18,45,68,82,82,83,81,59,28,26,23,62,31,51,84,85,84,17,21,30,46,76,16,16,17,18,82,16,15,27,17,17,18,19,17,16,18,18,18,4
136,170,199,185,248,243,240,254,255,255,255,210,237,244,232,214,201,250,252,207,241,244,250,253,239,168,232,248,253,250,225,98,134,194,245,254,248,249,253,104,155,216,245,253,255,251,102,161,224,242,251,255,255,255,81,121,184,232,249,255,255,255,232,101,115,154,215,243,255,255,255,236,151,119,238,253,250,111,148,156,121,86,99,70,109,144,151,87,100,41,69,109,159,99,113,120,121,175,176,4
23,80,49,24,102,70,36,24,92,54,28,108,31,23,25,51,106,45,24,26,24,32,66,31,23,31,23,24,49,47,26,49,25,24,27,78,70,35,63,36,23,26,47,91,106,74,27,23,30,73,84,71,92,105,25,23,48,95,52,38,73,100,32,23,30,74,98,54,32,79,55,24,107,100,74,101,60,105,111,111,109,37,112,107,110,110,49,111,111,108,109,109,108,112,111,111,108,89,86,8
190,198,199,199,197,198,198,197,191,184,177,172,150,121,155,116,154,175,149,191,180,153,180,157,117,188,174,153,121,158,119,184,169,140,101,84,158,120,182,186,170,125,81,66,142,159,196,188,156,125,94,75,92,123,202,200,191,176,147,110,89,101,182,198,198,196,189,170,137,93,136,182,114,97,190,191,175,192,183,171,157,181,179,191,194,196,196,179,173,182,191,196,198,182,176,169,158,194,196,1
79,139,140,137,167,147,145,137,162,151,142,242,156,152,153,178,247,160,155,151,149,162,168,159,151,149,149,156,182,164,157,136,149,148,165,196,170,160,92,149,153,152,164,180,219,175,158,155,161,166,163,165,184,185,157,155,174,182,169,152,151,159,130,148,162,189,183,157,133,120,111,144,236,245,243,200,202,217,229,234,232,216,187,196,205,205,183,146,135,160,165,165,164,142,141,138,155,133,126,8
85,254,255,253,255,255,255,254,255,255,255,171,125,129,174,214,152,222,208,248,237,231,250,243,199,255,255,255,255,252,216,255,255,255,255,255,251,218,250,255,255,255,255,255,160,251,255,255,255,255,255,243,184,203,255,255,255,255,253,232,146,221,244,255,255,255,255,240,194,130,171,248,225,249,255,255,254,99,162,226,255,255,120,93,107,156,255,143,88,92,91,105,138,117,101,89,100,129,140,4
242,90,79,34,128,101,61,41,118,81,49,146,50,37,31,56,144,67,39,55,31,40,84,51,40,71,40,30,57,65,42,95,55,30,34,74,75,49,117,80,40,30,50,97,132,81,58,32,37,76,112,79,86,122,43,32,50,101,116,63,87,104,66,33,36,68,121,109,65,76,62,43,133,142,107,118,94,116,141,144,144,100,127,131,143,143,103,135,128,126,133,131,129,113,112,111,64,35,34,8
8,20,21,21,20,21,20,20,21,21,21,8,17,19,11,17,11,20,21,19,17,17,20,22,19,21,20,21,21,21,19,21,21,22,21,22,21,19,19,23,21,22,22,21,11,20,21,21,21,21,21,20,15,10,20,21,21,21,21,20,12,8,17,16,20,21,21,21,18,10,16,19,9,12,21,20,20,7,8,8,11,19,9,8,8,7,20,8,8,9,8,8,8,7,7,7,7,7,7,4
19,26,30,27,34,42,33,32,54,40,35,62,30,27,30,30,72,38,29,19,27,31,47,34,31,22,25,29,28,36,30,25,26,28,28,25,39,32,27,28,28,26,24,22,57,43,31,29,26,26,31,44,52,55,31,30,28,29,38,50,52,49,28,29,31,33,37,42,52,47,55,26,35,54,67,69,68,25,41,55,67,72,51,24,37,48,51,44,40,22,29,36,40,30,29,27,27,29,30,8
69,203,199,198,202,200,200,199,196,200,200,107,133,153,56,104,174,166,186,190,133,55,173,204,194,208,191,137,58,202,194,198,208,196,157,66,202,195,154,197,209,203,182,121,179,202,195,210,209,200,179,192,200,197,189,211,208,198,180,195,203,199,157,176,208,202,169,122,158,184,98,167,91,127,193,205,207,70,74,90,125,184,100,75,69,74,205,93,67,95,81,72,75,85,72,67,76,69,73,2
65,142,60,115,125,77,64,75,104,62,71,121,64,74,190,233,176,62,72,51,137,220,79,60,71,44,81,180,232,62,68,43,47,126,218,235,85,58,60,44,71,170,232,235,46,113,49,121,212,234,234,168,87,92,69,167,230,235,212,118,111,147,70,110,208,235,234,172,144,209,232,74,236,236,177,186,152,236,235,237,236,188,168,237,236,237,190,228,194,232,235,236,236,232,230,219,214,175,171,7
26,12,13,16,18,19,19,19,31,31,30,33,26,25,34,30,28,26,26,27,35,33,29,31,31,23,31,36,34,37,36,18,24,31,37,36,39,36,26,18,25,33,38,38,26,39,17,25,34,39,39,36,34,35,17,23,31,40,40,36,39,39,26,16,21,29,38,38,35,37,33,23,22,21,38,42,42,23,23,22,21,25,18,20,21,23,29,16,18,18,20,22,24,18,19,18,21,22,22,2
40,180,182,181,189,188,188,188,188,189,188,102,138,134,130,152,170,169,163,73,89,133,175,171,145,115,66,63,83,174,154,153,118,67,43,45,173,155,163,155,131,81,64,79,78,173,160,154,116,112,136,148,144,122,167,169,159,158,166,170,167,140,151,165,167,169,170,170,172,168,160,147,128,154,150,172,177,58,91,128,156,167,73,36,57,84,172,70,47,32,36,46,62,56,45,43,46,44,49,2
120,255,255,255,255,255,255,255,255,255,255,234,235,243,254,255,220,255,253,255,255,255,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,247,253,255,255,255,255,255,225,255,255,255,255,255,255,234,178,171,255,255,255,255,254,251,249,253,247,255,255,255,255,255,236,229,202,249,228,255,255,255,255,125,161,225,255,255,111,98,129,181,255,108,96,142,104,123,146,111,106,116,102,132,134,4
117,255,255,255,255,255,255,255,255,255,255,250,254,255,230,248,249,255,255,255,245,203,255,255,255,255,255,248,219,255,255,245,255,255,253,246,255,255,251,248,255,255,255,255,255,255,231,255,255,255,255,255,255,255,232,255,255,255,255,255,255,255,255,220,255,255,255,253,252,238,234,253,127,171,255,255,255,201,139,116,150,232,133,235,200,147,253,132,131,247,239,201,144,127,129,158,134,138,129,2
27,154,153,153,154,154,154,153,152,152,150,135,126,115,148,134,113,145,132,146,149,149,145,137,104,151,151,146,130,137,107,150,152,150,137,88,139,109,138,151,151,149,129,88,52,142,150,149,149,142,132,114,96,69,150,149,149,149,149,145,118,84,140,141,132,130,138,146,146,137,131,130,90,123,147,150,153,29,55,89,129,146,38,25,30,50,149,41,22,27,24,28,38,31,25,24,27,30,35,1
147,170,167,174,186,185,183,181,178,177,177,160,147,144,149,154,147,150,153,183,162,155,174,181,158,187,186,172,168,183,173,183,187,190,185,182,181,166,175,184,186,189,188,185,162,181,184,185,187,187,186,180,169,156,182,185,187,187,185,177,163,153,177,179,184,187,186,184,172,155,164,171,158,170,186,186,184,147,149,161,173,185,153,146,147,152,190,153,148,149,148,148,152,149,148,148,146,151,151,4
56,233,238,231,232,238,242,245,236,242,246,196,210,174,229,209,163,240,220,230,230,232,247,226,166,232,231,223,204,227,164,232,231,223,176,119,226,163,234,232,229,220,167,111,101,225,229,230,230,219,200,155,101,90,229,228,231,233,230,209,155,104,229,220,217,219,228,232,219,167,213,205,207,216,231,239,242,113,168,211,227,229,87,69,110,171,241,85,54,45,64,98,149,77,53,46,53,118,138,1
16,20,20,17,31,28,22,17,35,28,21,46,24,17,17,24,48,29,21,18,16,19,33,26,19,18,16,17,23,30,23,19,17,17,19,27,31,26,17,17,16,17,22,31,34,31,16,15,20,27,35,38,34,24,15,16,24,32,37,35,29,18,18,15,19,28,37,40,31,23,28,26,41,45,28,43,47,37,43,46,45,38,50,39,43,44,44,44,43,32,34,33,33,29,29,28,14,14,14,6
73,47,48,56,77,76,75,72,105,101,98,83,70,74,74,62,76,78,72,87,84,69,86,68,59,64,92,90,75,86,79,51,67,94,94,82,91,84,64,53,69,93,97,90,95,84,49,64,93,97,93,94,95,95,46,58,88,95,93,99,99,92,59,44,52,78,89,92,90,88,79,50,57,44,88,99,100,56,51,46,44,46,53,45,46,49,48,51,49,34,41,50,53,52,49,40,42,65,63,2
31,106,104,108,113,112,110,110,112,111,111,113,90,64,91,100,93,109,82,82,96,109,112,88,38,109,109,111,111,92,40,108,110,113,109,89,96,43,84,109,112,112,106,72,48,100,108,111,113,112,101,84,78,55,106,108,111,113,111,110,99,69,70,102,102,95,95,104,110,102,94,46,49,72,112,114,114,29,30,44,64,112,30,29,29,30,108,29,35,43,29,31,31,28,34,43,30,29,29,1
