@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
226,225,193,115,222,220,147,53,76,213,118,51,120,154,113,61,146,222,223,226,77,68,160,230,223,220,202,209,213,215,199,212,52,201,211,214,205,219,199,152,122,92,197,211,200,136,228,226,227,229,226,220,206,213,218,228,227,225,227,226,225,202,187,229,222,211,209,216,225,213,202,137,132,188,206,205,185,112,56,60,51,194,159,123,140,152,98,72,205,201,209,209,210,208,57,68,52,81,55,54,69,51,51,103,78,58,60,53,53,52,103,79,59,52,68,52,57,62,63,54,51,59,52,50,50,52,54,55,55,56,52,71,66,63,55,76,80,75,63,57,63,74,89,85,70,56,60,83,78,1
126,124,123,125,128,126,125,124,122,124,117,106,85,114,42,77,107,115,122,121,43,75,105,128,127,117,104,121,91,128,126,103,46,120,90,128,125,105,72,46,43,56,120,90,56,57,125,125,123,117,103,80,60,89,123,122,121,121,120,110,76,45,103,84,89,108,118,105,77,44,57,76,93,79,63,44,55,51,55,59,86,48,45,86,99,92,105,112,84,99,123,122,119,122,54,48,57,56,54,58,53,60,68,63,58,57,57,60,68,65,65,62,59,64,26,33,31,29,28,26,25,26,23,24,24,25,28,29,27,24,23,25,27,27,29,28,26,26,27,28,25,27,26,26,26,27,25,24,24,1
154,152,153,151,152,153,149,141,108,152,129,78,37,138,49,90,132,154,153,148,43,87,132,152,152,145,129,143,142,154,142,113,61,145,143,153,128,85,45,34,44,74,146,143,117,66,154,152,138,121,103,87,58,144,153,152,151,150,146,129,88,60,152,152,151,151,153,142,105,57,119,140,147,141,103,57,80,110,47,32,36,42,53,27,28,30,28,38,35,27,147,143,128,147,48,56,26,30,45,76,49,30,24,25,28,33,33,24,24,23,25,25,27,25,152,154,154,154,154,141,142,149,139,138,139,140,142,141,142,142,142,155,154,152,136,153,154,155,152,151,152,152,152,153,152,152,152,103,98,1
255,255,255,255,255,255,255,253,250,255,255,248,234,201,185,176,169,249,243,230,191,178,167,247,251,248,235,195,191,252,249,242,158,195,191,250,243,220,190,159,152,155,196,192,186,181,226,251,248,236,216,192,180,191,221,245,252,253,246,230,209,192,208,227,251,255,255,251,230,210,207,214,214,206,195,184,180,176,96,117,145,117,111,141,157,172,153,177,179,184,238,230,219,248,117,92,93,121,113,108,95,94,92,122,120,101,90,94,93,86,126,113,99,96,67,71,73,74,74,55,54,69,52,52,53,54,81,67,59,55,53,69,68,68,94,67,68,66,65,66,64,66,69,63,62,64,61,59,61,1
101,107,110,110,164,175,175,172,168,205,206,204,200,199,140,155,175,145,142,121,109,121,142,130,166,157,132,137,123,151,184,175,138,166,129,163,201,198,180,183,164,122,193,145,107,113,118,173,206,211,204,198,165,151,122,180,207,218,222,205,162,91,116,172,205,214,212,205,174,120,195,200,192,189,173,145,179,176,128,126,132,124,119,124,137,129,115,109,103,123,195,180,168,203,67,62,71,67,64,66,68,63,79,87,91,79,71,70,72,88,137,103,83,69,255,255,255,255,255,99,85,255,143,144,113,94,101,107,111,114,115,218,214,213,90,159,156,154,153,152,153,112,111,110,108,108,110,117,117,1
92,95,93,90,134,131,128,127,127,165,161,160,164,187,173,174,178,166,184,160,113,122,144,140,180,183,171,133,116,151,193,186,158,175,149,168,209,206,224,229,210,176,184,182,139,170,127,178,218,224,237,228,192,191,135,186,226,239,243,225,179,146,135,191,233,241,246,237,206,142,233,245,250,247,232,159,228,241,199,198,178,162,174,151,175,179,163,152,145,158,194,173,153,208,80,89,87,69,76,93,96,78,91,79,73,74,103,80,89,103,78,72,79,90,64,69,69,72,77,87,80,123,133,130,126,121,179,194,182,177,178,48,53,60,233,46,48,52,58,67,70,47,49,52,56,64,68,215,222,1
179,181,180,179,184,186,186,185,184,187,187,187,185,145,93,100,120,127,91,89,110,96,102,160,130,109,136,142,173,171,159,155,132,147,179,179,182,180,181,172,140,107,145,180,174,138,165,183,188,185,178,145,108,179,166,186,189,187,171,136,105,83,164,186,189,188,175,159,136,116,187,186,179,178,169,145,177,165,142,147,134,97,101,108,90,100,100,105,89,80,179,176,156,186,58,124,82,50,60,83,121,87,56,59,48,60,105,76,55,47,62,48,57,66,52,55,52,52,54,91,83,58,84,82,86,91,64,64,61,68,75,58,61,62,57,58,61,63,64,63,59,59,62,65,65,63,61,60,62,1
79,79,80,80,78,79,77,75,65,77,73,63,43,62,36,36,53,55,65,74,40,38,52,73,72,75,73,76,73,79,77,71,29,76,74,80,77,70,57,44,35,27,75,75,66,32,79,79,78,77,68,53,37,76,77,77,78,78,77,72,60,46,75,79,80,79,78,76,74,57,53,61,70,71,62,51,46,38,27,32,33,44,37,46,54,43,38,41,62,62,81,78,80,79,19,19,21,21,19,19,19,23,31,34,21,19,19,23,32,45,35,25,22,29,76,80,79,78,77,65,58,72,65,60,64,59,57,48,52,55,54,77,78,78,53,74,78,78,78,79,79,74,80,79,78,79,79,79,73,1
163,164,163,162,164,165,165,163,161,167,162,154,146,142,66,91,122,120,105,107,84,88,104,148,131,119,135,153,139,158,153,147,88,154,148,164,164,162,160,128,91,70,155,153,106,67,155,163,166,164,160,112,66,153,154,164,166,164,162,129,93,80,152,161,161,159,159,144,123,96,149,148,152,157,151,116,134,125,99,98,83,75,81,85,89,84,73,68,75,84,160,159,144,165,56,70,57,57,63,75,71,63,65,63,53,56,62,53,63,81,73,62,55,56,74,89,82,79,88,157,148,112,128,138,146,147,114,106,101,98,108,73,76,87,125,82,77,78,90,103,110,85,78,80,92,104,111,104,109,1
255,255,255,255,250,254,249,240,230,253,230,189,148,182,206,195,176,255,255,253,194,186,177,247,255,254,240,216,207,244,255,252,148,218,207,245,255,253,235,212,182,167,218,206,201,195,220,245,255,255,255,254,238,206,205,233,255,255,255,250,242,227,183,203,221,232,217,230,227,215,193,191,170,175,171,172,181,170,153,153,172,182,161,185,179,237,232,231,225,223,255,254,253,252,137,107,104,143,137,116,103,108,99,139,146,140,105,108,103,93,142,149,137,110,68,77,76,73,70,49,51,67,51,50,49,49,85,70,60,54,52,68,67,65,102,69,69,69,67,66,63,77,76,72,66,66,62,57,59,1
135,135,134,133,137,136,135,131,117,133,117,88,57,129,100,115,118,129,120,103,95,105,110,134,130,125,102,124,105,133,124,103,84,124,106,114,89,60,38,44,67,96,124,106,85,71,123,103,76,51,47,53,67,104,126,116,104,94,83,72,72,75,135,135,132,124,106,88,77,75,133,131,114,93,78,72,116,121,66,54,67,62,57,39,43,35,33,48,25,20,107,90,75,124,118,61,37,106,135,157,56,36,28,72,94,115,48,32,27,27,54,70,87,29,87,69,75,89,117,138,146,149,128,136,146,152,95,93,82,93,115,115,149,146,35,82,113,148,147,113,77,82,115,146,146,116,78,154,164,1
157,157,160,162,151,156,161,160,157,151,159,156,138,72,122,62,54,131,139,156,122,66,52,166,166,168,169,147,161,170,168,167,78,152,163,173,171,166,153,130,84,48,157,165,153,105,171,171,169,156,132,90,49,166,169,171,159,138,93,53,72,115,167,162,141,99,57,69,107,140,102,58,57,91,129,157,62,45,75,83,88,77,95,79,58,65,65,66,63,63,162,145,120,166,62,80,54,46,62,89,76,54,43,43,46,57,68,51,42,39,43,42,49,45,175,174,174,173,172,161,165,165,162,164,166,168,158,162,166,165,164,173,172,173,151,172,174,175,171,169,169,172,172,171,172,171,171,88,97,0
255,255,255,251,255,255,255,255,254,255,255,253,248,254,193,231,252,135,144,154,153,214,249,179,145,200,240,240,196,214,235,251,170,246,204,252,253,249,250,198,131,125,249,210,98,117,255,255,255,244,196,127,89,216,255,255,255,228,180,142,109,115,255,255,255,240,219,207,175,136,254,254,253,244,214,157,230,240,227,201,147,133,146,105,168,151,138,112,104,119,252,245,228,254,112,76,74,82,104,143,76,73,92,74,75,94,73,72,87,121,71,75,80,75,82,84,84,77,71,74,72,68,84,77,71,66,64,70,79,84,80,72,69,70,63,75,73,72,70,68,67,71,71,71,69,65,63,69,72,1
76,75,71,67,88,87,85,80,74,94,93,90,85,95,89,94,94,76,73,71,80,88,91,77,76,76,79,76,70,82,82,84,75,80,71,90,90,91,91,85,77,75,81,74,76,81,92,96,95,94,85,82,74,79,93,96,95,93,80,79,73,73,92,96,95,92,87,80,75,75,95,95,95,89,82,79,91,92,83,78,78,79,83,84,85,76,74,75,79,80,97,92,88,101,70,70,74,72,72,75,72,77,80,74,73,72,71,75,83,88,74,73,72,77,81,78,79,80,80,99,99,76,98,99,98,98,69,74,82,93,96,75,77,76,70,71,74,78,77,77,78,71,72,76,78,76,76,71,69,1
150,147,148,146,145,147,146,139,120,146,140,117,106,147,108,134,144,142,143,142,108,131,144,143,142,143,142,147,148,142,142,141,115,146,150,142,138,112,107,106,105,124,144,149,147,121,140,143,140,111,107,104,105,147,142,144,146,134,132,126,109,106,141,143,142,141,143,142,125,105,142,143,144,144,131,106,136,143,135,115,105,115,118,111,114,113,111,107,123,118,159,163,161,159,140,128,120,121,140,152,136,127,121,105,121,136,136,134,130,126,112,121,131,129,147,115,145,153,165,144,141,173,156,143,140,140,140,145,174,194,157,115,116,118,144,116,115,115,115,113,113,118,116,115,115,114,113,120,125,1
156,159,159,159,172,173,175,177,173,175,175,175,171,150,96,93,133,134,118,113,101,77,120,160,154,156,160,155,129,168,164,165,77,158,135,173,171,169,158,129,101,81,159,138,102,89,148,174,176,173,157,116,108,135,140,172,163,167,168,151,139,115,129,159,143,151,162,165,140,106,132,127,130,144,119,91,134,98,80,90,106,82,95,105,112,129,118,127,123,123,168,163,157,159,72,69,84,73,71,67,68,76,80,69,71,72,70,77,76,62,62,72,78,79,32,34,34,33,32,39,38,33,37,39,41,41,50,40,38,36,38,39,38,36,50,39,38,36,34,34,34,36,36,35,34,33,34,33,32,1
219,219,219,220,218,222,224,224,225,221,222,214,204,162,117,87,120,156,150,184,146,93,106,213,203,203,211,205,212,223,222,217,106,202,208,226,224,217,186,141,94,65,198,203,176,112,213,224,224,217,186,142,97,196,212,223,221,217,206,186,159,115,205,219,219,216,216,215,202,160,191,182,198,213,200,160,131,111,126,117,78,68,94,73,71,74,58,54,57,54,213,200,178,207,73,81,70,74,74,82,81,70,69,86,75,72,78,68,69,76,87,73,70,67,37,38,38,37,37,35,35,37,37,34,32,32,56,37,35,35,34,38,39,39,62,39,37,37,37,36,35,36,38,41,43,46,40,42,38,1
110,117,117,121,163,167,167,169,164,194,194,192,189,172,97,115,135,106,142,141,114,111,121,78,130,160,155,158,130,86,150,174,172,176,133,89,153,185,188,177,160,119,176,138,78,127,70,109,159,185,191,184,166,138,67,99,151,181,190,188,179,142,63,84,134,171,175,172,175,171,118,153,140,121,135,172,101,137,127,105,94,108,102,137,123,119,144,146,145,143,184,184,183,176,68,95,89,52,72,86,94,92,73,40,52,72,93,88,73,55,40,51,68,89,41,42,39,39,57,149,158,119,70,68,65,61,39,47,60,70,72,43,35,34,29,46,45,39,34,32,35,45,46,41,35,32,34,78,117,1
255,255,255,255,255,255,255,117,37,255,190,38,44,255,86,254,255,255,255,255,72,253,255,255,255,255,255,255,255,255,255,255,223,255,255,255,255,119,41,38,146,254,255,255,255,42,255,255,255,150,89,58,39,255,255,255,255,255,255,255,125,42,255,255,255,255,255,255,235,40,255,255,255,255,242,40,255,255,177,46,59,38,39,55,203,44,38,42,142,185,255,255,255,255,255,69,70,84,248,255,71,69,70,71,73,168,72,71,69,70,70,71,75,71,33,25,29,21,30,25,20,49,55,63,48,32,33,41,37,30,32,44,27,30,129,43,39,21,47,45,21,54,22,30,58,50,21,19,23,1
78,80,81,77,86,87,89,87,85,90,92,93,95,91,73,80,89,75,70,66,63,66,81,79,74,70,70,76,79,81,78,75,72,85,94,89,88,87,87,85,78,69,89,93,81,69,89,91,91,90,84,78,68,92,88,91,91,89,79,71,62,60,90,92,91,88,84,78,73,65,88,88,87,86,84,71,84,86,81,78,69,67,66,63,61,69,69,66,64,60,89,86,82,90,59,62,55,52,57,66,61,56,53,54,51,58,59,56,54,52,54,55,59,55,62,53,58,60,62,51,51,55,56,52,50,50,89,107,97,78,54,75,58,52,106,122,80,59,52,51,49,111,83,59,52,52,49,57,54,1
79,78,80,82,70,73,79,80,81,57,67,73,67,49,65,61,57,72,77,79,65,58,55,64,73,78,77,59,59,65,73,77,45,59,59,65,73,77,74,69,60,51,58,60,61,59,53,64,72,77,79,78,71,60,50,59,68,73,77,77,73,66,45,50,56,62,65,68,65,61,46,49,52,50,49,48,47,46,40,34,38,45,36,31,38,63,67,67,51,46,79,80,78,80,33,37,33,36,35,31,33,29,31,38,38,34,29,28,30,32,38,37,35,26,16,16,16,16,15,20,18,16,20,19,18,17,30,28,24,20,18,15,17,16,31,16,15,16,15,16,15,18,16,17,16,17,15,14,14,1
139,142,148,148,132,142,146,139,108,136,136,90,45,70,91,42,62,130,133,137,70,35,60,132,131,135,138,140,135,131,132,132,39,142,136,133,132,124,94,50,40,71,142,136,100,51,131,130,125,97,49,41,71,136,132,125,97,50,42,71,104,130,131,109,59,39,67,99,128,136,46,49,78,106,107,105,47,33,51,52,52,73,56,75,115,120,121,122,100,108,136,121,94,106,37,40,39,40,37,36,38,39,46,47,42,37,39,41,46,64,51,45,39,43,60,184,131,70,55,55,46,58,39,41,46,57,26,27,31,36,32,206,225,210,28,254,249,254,250,245,197,255,255,255,255,242,205,141,73,0
207,207,210,209,205,206,208,208,198,208,207,185,97,160,72,30,118,186,206,209,88,28,107,209,211,208,207,205,205,208,209,201,27,204,202,212,199,176,99,30,27,29,202,203,203,154,208,208,206,197,157,125,95,203,207,207,206,207,204,206,192,115,205,205,202,204,206,208,207,166,150,173,204,205,206,164,39,86,85,63,33,43,30,32,27,30,28,28,79,51,202,204,205,206,97,107,87,92,93,101,96,82,79,92,94,96,81,71,72,70,86,89,90,73,212,209,227,226,184,30,27,161,44,37,33,29,84,81,52,40,38,141,156,178,105,135,134,147,175,179,187,125,126,134,157,178,176,70,129,1
246,248,248,249,248,250,250,250,251,249,248,245,226,214,66,82,191,242,245,241,72,87,186,241,243,243,234,252,253,246,214,162,86,252,253,245,203,113,53,46,55,141,252,253,243,170,246,243,238,189,125,68,49,252,242,243,245,247,242,187,78,56,242,244,244,246,243,222,117,55,242,245,243,214,118,57,215,237,87,59,110,196,240,156,74,47,51,101,98,99,238,160,71,241,205,98,48,88,199,236,91,51,43,51,62,140,73,50,46,45,50,55,77,51,63,61,59,60,66,149,170,65,110,75,65,115,97,78,62,53,48,68,74,75,47,64,61,64,68,64,69,61,65,63,56,58,66,70,71,1
110,114,116,117,135,138,141,142,141,139,143,146,141,111,78,87,97,100,98,96,92,86,85,92,111,125,126,109,111,97,121,143,140,116,122,104,131,145,150,147,142,134,124,131,112,95,76,102,129,143,148,144,140,131,76,96,118,140,145,132,134,137,76,94,111,120,120,113,115,119,103,103,101,98,97,97,95,106,101,91,81,93,89,82,96,104,116,119,123,120,147,150,148,149,129,101,110,141,128,114,95,112,126,152,142,131,101,111,129,142,148,141,131,113,151,148,148,147,148,148,144,137,127,138,142,142,76,89,102,111,122,150,148,146,76,142,138,138,137,136,134,135,130,131,131,131,128,128,121,1
166,152,156,147,248,226,238,227,187,254,255,254,247,255,253,254,254,223,173,174,247,253,250,208,183,193,218,170,193,231,214,228,195,180,188,252,245,251,243,214,153,191,182,188,254,249,255,255,255,255,252,235,157,188,255,255,255,253,240,208,143,177,255,255,255,254,246,226,170,195,250,253,251,239,204,214,235,240,242,201,218,169,180,249,217,183,211,187,231,238,250,247,243,254,129,122,102,101,111,136,117,108,87,116,107,117,108,98,87,74,120,120,113,93,37,36,31,31,33,133,109,151,147,155,142,132,142,142,141,140,141,61,50,49,148,104,63,53,51,49,47,106,66,55,52,51,48,101,151,1
239,246,251,251,209,215,218,208,168,170,166,151,114,138,170,148,126,204,209,207,156,134,124,242,242,232,205,118,141,255,250,227,135,118,139,255,243,216,185,161,149,151,117,138,163,179,255,255,237,214,189,165,161,135,255,253,238,216,191,165,146,147,254,243,233,207,161,119,125,139,201,179,150,117,106,122,190,173,109,80,98,112,94,119,151,139,115,104,123,140,212,199,183,237,188,179,141,167,184,202,167,129,118,147,161,177,149,116,102,98,142,151,164,106,236,229,236,239,229,232,249,211,187,201,221,235,161,170,178,182,184,191,181,169,162,188,184,177,167,183,193,179,181,172,165,177,188,181,200,1
144,155,168,155,198,214,234,209,197,250,252,249,248,255,244,249,253,197,237,239,199,188,220,183,218,230,214,192,178,223,227,213,235,252,225,227,248,245,236,244,241,224,254,250,208,181,153,231,254,254,249,253,235,237,159,235,255,255,255,254,228,189,165,235,255,255,255,255,228,184,255,255,255,255,246,221,249,251,238,236,218,218,231,200,176,186,190,190,204,193,250,224,207,242,120,113,89,138,114,114,121,96,98,140,128,111,130,94,97,109,138,129,112,85,63,65,66,64,63,78,74,63,81,77,73,71,205,151,101,77,72,78,78,75,221,78,79,77,73,66,62,79,78,76,72,67,63,65,71,1
96,111,129,126,143,154,163,164,166,171,171,173,175,130,81,84,98,75,118,131,76,76,85,59,87,138,132,94,126,64,100,154,148,103,156,70,111,162,157,158,155,142,111,168,154,106,52,75,119,163,167,165,153,166,52,77,122,166,167,165,157,139,52,77,121,163,168,167,163,155,114,160,156,154,154,156,103,153,104,108,119,83,83,104,87,118,97,78,84,71,157,165,152,170,75,76,54,79,77,63,69,52,64,73,80,72,65,57,63,77,76,81,72,57,26,21,29,39,48,77,82,106,92,92,94,98,137,138,138,138,139,18,17,19,145,17,18,18,19,21,24,17,18,18,19,20,24,152,160,1
75,78,79,79,99,113,122,124,117,153,159,160,156,180,132,138,153,81,115,135,99,103,121,74,101,142,127,76,80,79,109,152,137,105,136,86,121,164,157,150,150,165,124,167,143,101,65,94,136,176,174,174,185,170,65,100,145,178,184,184,183,132,65,100,146,180,187,187,184,135,140,180,184,183,182,156,131,167,130,117,147,87,109,127,98,130,111,94,94,114,155,163,150,176,81,93,71,80,76,70,97,79,63,81,83,79,89,76,65,68,88,89,75,69,54,49,51,68,77,109,111,99,108,106,105,104,86,86,85,84,84,52,52,52,92,52,52,52,52,52,54,50,51,52,51,53,54,84,81,1
85,89,90,90,117,121,124,127,122,138,142,143,139,117,108,90,90,99,122,117,107,92,88,88,111,137,130,90,112,97,119,141,112,112,128,102,124,146,146,143,126,110,119,137,115,99,83,106,128,151,142,131,117,137,84,107,128,147,144,138,123,109,85,108,125,141,147,150,135,119,117,134,136,136,128,119,108,127,101,97,91,91,83,81,89,98,95,93,93,78,145,145,141,149,117,93,97,130,110,96,101,102,107,142,125,109,91,104,114,118,144,130,115,103,148,139,138,142,141,142,142,125,142,141,140,137,82,104,129,135,137,130,129,130,84,138,133,132,131,137,141,137,135,133,132,139,144,118,113,1
194,195,196,195,194,195,196,193,189,194,191,160,120,191,31,119,183,194,196,198,30,121,183,198,192,179,160,190,166,200,179,119,97,191,164,199,161,97,50,29,52,128,191,160,68,43,200,198,192,169,138,70,34,153,196,195,193,193,182,153,64,43,149,174,192,195,193,168,73,35,158,194,191,138,63,38,97,132,31,58,119,69,72,54,102,64,90,135,38,55,189,166,130,190,79,38,38,38,67,115,37,37,41,38,39,47,37,37,41,60,37,36,39,37,238,228,229,228,230,181,174,241,90,91,88,86,64,60,61,63,61,229,232,230,77,233,234,233,232,232,228,224,223,229,229,225,224,221,226,1
172,179,184,173,201,205,206,196,184,217,212,206,200,189,147,166,177,153,165,155,148,156,162,118,164,177,170,173,128,137,180,192,152,170,129,143,187,203,202,193,181,148,168,130,110,119,97,137,186,209,217,202,181,131,100,141,186,203,203,200,194,163,101,139,181,192,183,191,201,180,155,170,163,163,166,155,135,149,135,126,147,166,149,158,131,134,142,149,177,164,215,214,210,193,81,106,109,85,92,87,119,122,122,85,107,119,120,118,117,115,119,142,146,122,63,62,65,68,78,98,101,113,124,112,110,112,120,120,132,140,127,88,113,136,131,70,93,126,148,143,132,72,97,135,156,136,115,73,99,1
112,113,114,116,114,115,114,113,113,113,112,114,103,72,62,49,63,102,99,104,80,56,57,106,107,108,105,107,112,109,110,111,48,109,112,109,110,108,95,62,40,35,111,111,92,50,106,110,111,110,106,89,71,112,104,110,110,110,111,109,99,78,99,99,99,102,107,112,107,80,65,58,83,109,99,77,58,51,31,31,38,45,40,45,53,63,57,57,59,61,113,114,112,114,28,35,35,34,27,28,34,37,43,47,37,29,37,41,45,54,50,40,28,50,42,41,41,43,44,38,37,41,49,44,43,40,38,39,39,49,51,40,40,39,35,42,41,40,39,37,36,41,39,40,39,37,37,42,46,1
165,174,179,177,186,190,189,187,185,189,192,191,191,110,84,89,82,146,159,123,145,141,91,117,159,175,167,135,161,118,162,183,148,143,169,126,166,185,184,183,151,121,146,170,162,125,75,139,173,185,185,186,142,171,75,133,172,188,188,189,172,157,70,128,166,183,183,184,184,170,157,171,156,143,157,163,142,155,92,72,66,76,77,75,76,131,128,113,100,95,183,183,178,187,98,61,55,91,91,78,60,56,60,84,87,86,61,65,64,70,78,87,91,66,91,63,93,110,115,114,115,86,88,88,88,89,85,86,83,84,83,51,48,50,105,53,51,50,53,54,57,52,51,52,55,56,59,82,82,1
65,66,64,64,65,65,66,65,48,65,64,44,29,63,35,36,62,64,65,66,35,34,63,65,64,65,66,63,63,64,64,62,28,62,63,66,65,61,34,25,25,28,62,63,61,41,65,66,64,65,56,48,39,62,64,64,64,65,64,64,60,38,65,63,64,64,65,64,63,46,54,58,64,64,63,45,27,39,29,25,24,32,25,23,27,30,27,26,47,43,62,64,65,64,29,29,28,30,29,29,29,29,28,29,28,28,38,32,28,27,28,28,28,32,26,46,29,27,29,59,54,33,85,84,72,63,22,22,44,81,86,72,50,48,23,67,52,42,39,38,34,43,39,35,31,28,26,54,49,1
255,255,255,255,255,255,255,255,252,255,255,255,245,250,173,121,241,253,255,255,186,104,237,255,255,255,255,255,255,255,255,255,101,255,255,255,255,252,188,152,76,114,255,255,255,230,255,255,255,251,213,132,123,255,255,255,255,255,253,242,240,183,255,255,255,255,255,255,254,200,255,255,255,255,254,211,223,248,254,222,119,94,174,179,120,123,159,103,103,77,255,255,252,255,164,144,73,70,159,252,145,83,68,61,60,143,134,74,72,67,62,59,102,66,34,31,31,30,35,206,125,52,197,147,101,96,232,195,138,96,90,34,35,33,238,52,39,53,54,51,39,30,34,43,55,49,38,35,46,1
162,161,159,156,159,157,154,150,148,151,150,142,138,121,46,64,104,65,86,113,56,46,80,113,104,117,129,113,112,126,129,129,59,117,121,126,128,124,108,86,73,50,117,117,115,77,118,126,125,120,78,52,45,115,114,122,121,118,71,58,45,38,111,119,120,117,99,93,76,49,119,119,119,111,98,59,106,116,111,94,57,84,116,117,53,86,89,68,92,115,108,71,42,103,93,103,67,70,96,119,108,78,52,49,72,96,103,78,60,45,48,64,78,70,131,122,117,110,104,71,107,72,77,76,78,80,115,118,110,105,101,106,109,86,146,95,95,99,85,89,108,87,87,92,76,99,122,114,118,1
226,227,230,228,228,229,228,226,228,227,230,226,215,96,130,97,79,131,78,124,188,133,87,190,166,163,194,169,217,210,209,209,192,167,215,214,215,219,222,217,205,146,164,215,222,200,209,212,213,215,220,214,156,213,210,213,214,213,214,185,121,68,209,214,214,210,195,144,73,69,213,206,159,88,65,105,208,181,65,125,178,73,93,149,124,47,55,95,65,53,130,189,199,200,91,194,154,79,95,133,198,159,114,77,80,95,190,145,112,88,77,79,87,125,167,72,116,177,113,135,120,83,138,136,124,85,124,124,119,114,100,239,177,107,91,247,218,137,59,46,46,210,121,70,44,44,46,248,237,0
