=== Run information ===

Evaluator:    weka.attributeSelection.CorrelationAttributeEval 
 0.001467     1571 X1570
 0.00146      2035 X2034
 0.001355     1279 X1278
 0.001338      657 X656
 0.001293     2180 X2179
 0.001252     1610 X1609
 0.001244      550 X549
 0.00115       934 X933
 0.001052     1879 X1878
 0.001036     1692 X1691
 0.001034     1551 X1550
 0.001031     1881 X1880
 0.001026     1669 X1668
 0.001006     1740 X1739
 0.000902     1597 X1596
 0.000875     1478 X1477
 0.000735     1182 X1181
 0.000652     1785 X1784
 0.000556     1836 X1835
 0.000556     1658 X1657
 0.000474     1644 X1643
 0.000409     1456 X1455
 0.000358     2079 X2078
 0.000277     1417 X1416
 0.000101     2131 X2130

Selected attributes: 1744,1508,1745,1509,1743,1695,1696,1461,1715,1462,1762,1507,1460,1793,1761,1763,1794,1714,1792,1809,1510,1746,1697,1808,1694,1613,1795,1459,1463,1321,1791,1565,1810,1083,1742,1131,1472,1647,1217,1265,1264,1322,1648,1716,748,1556,1506,1520,1312,1667,1473,700,1855,1555,1843,1760,1216,1856,1273,1126,1132,749,1169,1854,1035,1844,1747,1557,1842,1044,1698,701,1713,1084,1807,1649,1022,1070,699,1796,1517,1413,996,741,742,1320,1764,1332,747,789,1414,1900,1790,1313,695,1899,1511,1521,975,694,1127,1857,1170,1853,1811,1554,1179,1516,1646,1117,1564,1180,1421,788,1947,797,738,1612,1331,974,1845,1380,1841,651,1069,796,1370,1946,790,1079,785,927,948,947,1174,1458,740,648,1666,1898,1122,1274,1092,1420,1168,1218,1469,743,1901,750,652,1468,786,693,1661,1284,1021,1045,1311,1283,987,1023,1027,879,832,899,1379,1668,833,880,1036,1272,926,1412,1165,1425,696,798,1372,1263,801,928,1530,737,1373,1075,647,649,1436,1244,1650,1196,979,1531,702,1483,1852,1897,1948,1388,1360,601,997,1415,1558,739,973,787,1118,1578,1748,837,1148,1476,800,1136,1945,784,1292,1435,690,802,1428,1340,1601,799,1371,751,1189,1579,1121,650,836,1197,1482,698,1359,1699,1840,1082,691,1387,1484,991,1846,1078,1291,1245,1116,1369,1243,1149,1602,260,943,1195,1100,1902,980,1141,1339,831,213,1068,795,1164,1052,600,261,1074,1004,1254,878,1389,995,165,900,956,1293,1896,1600,603,212,1043,752,1627,1553,762,646,602,714,955,1532,22,1285,1341,1302,309,907,270,1437,1031,616,859,1093,1603,117,1147,810,1282,1519,898,713,925,653,1212,1003,1447,269,1215,1626,1198,1424,262,1464,908,1051,1020,753,761,615,1797,1323,1851,568,1580,1434,763,1350,850,811,746,221,1206,2295,1101,1485,164,838,308,988,1188,1303,1944,664,942,2294,1301,1255,643,1028,1099,715,1173,1061,1427,1150,692,1053,1062,1158,1034,1712,259,697,1319,1806,665,1235,1726,1246,931,2296,1190,318,972,222,1253,310,1727,1071,736,271,69,1505,990,858,1398,949,1005,1628,1970,1858,1351,1390,567,906,2247,2246,1399,1342,1678,307,1236,1014,1495,1774,2293,1242,1026,954,1386,2245,1349,116,2269,2222,1110,1446,1677,617,1080,1205,1448,70,1109,420,957,689,1294,2221,1680,1679,663,2065,2018,1524,1438,166,1142,1922,351,1660,2113,1725,223,1651,1971,860,1676,1175,1486,1529,1533,2270,1159,2173,835,1629,118,399,211,2248,881,1157,352,1439,2019,419,1604,666,1391,2066,812,1481,573,1151,1921,2223,932,1534,1675,1847,2114,317,175,791,2017,809,1581,268,2111,1895,1088,82,846,34,1199,1290,1392,1207,2174,1728,1300,851,1828,2175,1039,2199,1781,783,1015,421,214,2220,1822,1120,712,384,2259,306,176,174,1494,1440,572,1343,2268,569,2067,1969,2207,398,1876,1994,2161,428,1630,381,263,1123,1775,130,163,2198,716,1724,633,2159,1163,1091,1815,2219,470,1631,1923,1839,760,1995,430,909,614,2258,1338,1333,2267,2064,621,2197,764,2266,1827,1780,220,1397,574,1632,1829,1487,620,427,372,2200,1773,1111,1152,429,519,1584,978,376,2063,754,2112,958,126,830,518,1102,471,1130,1924,1400,524,1115,383,1875,1870,803,1874,304,127,619,431,2115,1873,2297,2160,2162,478,377,1119,2205,525,571,1204,1918,667,1732,2208,1006,475,476,894,382,1496,2172,618,2016,424,1348,2210,1731,1108,173,2015,1344,1266,1779,1582,1972,36,422,1733,1967,1194,2209,910,335,35,177,622,1583,1032,1850,1167,976,380,1966,857,305,1536,129,1252,1054,1002,1295,1825,21,1772,1156,2211,554,2260,523,1013,2020,477,1160,2253,83,1098,79,845,1250,2257,1968,2206,1445,1247,128,2299,642,680,1128,1211,1411,1046,2068,1063,1125,373,1228,1060,378,526,528,905,2251,604,78,353,1823,527,303,1586,967,623,1633,81,224,1919,575,319,1682,520,1568,1007,2298,33,1296,1535,426,668,115,375,334,1683,1730,1203,1826,744,31,1016,2196,1251,32,1238,2157,1146,1729,1665,432,379,2261,1734,474,1777,570,1778,2303,1103,1304,2255,333,1433,959,1112,329,425,834,1050,2301,1488,1260,2300,662,336,80,2163,884,1684,374,2244,400,576,1493,1299,479,1587,1863,2158,1087,446,1949,895,1298,1200,1208,1749,2262,2218,1471,84,877,131,521,2002,1256,1539,350,423,2252,847,1166,634,1352,37,586,2254,681,1821,2256,849,1681,1776,1347,966,703,1782,1634,1585,1700,30,624,1693,1540,480,1248,178,1903,2217,1396,566,468,1871,717,654,522,418,2213,2304,1491,2265,1104,472,2170,1067,2171,330,1635,1072,1094,669,1008,473,813,1234,2250,1869,1537,1492,1286,2203,765,953,2212,2292,2116,1569,1249,711,671,2249,469,901,1155,1588,1213,727,2176,1636,670,1759,2201,68,467,325,911,924,861,585,1297,2014,440,1202,441,2263,1877,1538,1824,357,2216,864,1917,267,1848,371,2214,960,1055,718,1674,1184,1541,1073,883,1489,1201,968,2215,1723,354,1237,2204,287,1419,2003,998,1872,553,2202,2166,2110,1444,862,1920,1490,728,1449,258,1407,2264,393,632,912,672,863,808,2164,1161,332,1577,1849,1056,2302,1820,1081,1135,1395,442,2062,2169,447,1599,726,38,1605,331,679,1113,719,1956,1064,2165,397,1385,489,487,395,1330,392,517,439,1019,1209,766,1259,328,1140,286,1162,629,930,1812,1394,1305,488,1789,1107,1393,1024,1767,1401,219,1443,1965,2109,282,2168,288,587,2117,285,816,555,1210,1257,326,1955,486,720,595,1346,396,852,1337,366,856,536,755,599,302,645,819,885,394,2195,986,794,630,584,2004,1475,356,2001,272,579,85,358,1114,1307,628,631,904,355,2167,1154,172,1512,1957,969,1033,1001,1559,1345,179,485,1065,1894,1441,1442,1798,1741,132,581,983,1864,759,316,2013,344,1381,1012,735,125,578,678,531,1353,443,1214,2118,725,391,1258,745,773,577,1652,445,814,1289,225,284,772,815,1059,438,324,710,283,533,345,349,2061,311,627,1614,215,2156,1618,1153,920,565,677,539,530,1911,1868,1306,1497,625,537,327,582,767,1816,153,1097,1233,688,626,466,534,494,1066,635,944,1310,848,106,114,365,2243,897,484,804,2049,644,782,2291,1241,105,1017,240,865,2069,729,1191,444,2050,588,493,1049,57,1892,210,63,580,58,107,535,483,676,39,1137,771,965,952,236,818,154,583,929,1838,1281,829,2005,257,768,97,1893,343,538,348,1943,919,1993,59,946,1262,2009,104,1735,866,682,971,1617,939,1771,226,1145,661,724,1589,152,1805,148,1358,896,641,2051,346,12,1143,1912,532,774,675,605,825,540,401,155,1685,913,820,11,50,235,149,301,254,370,1830,2056,1,266,102,921,147,1954,950,1185,436,1193,2193,56,101,970,295,2194,1025,347,1542,390,1701,876,984,278,10,437,636,2008,2057,844,2192,867,49,448,1619,1910,1095,103,1687,23,1106,490,417,296,1018,150,162,2242,1455,807,13,923,98,145,151,613,902,2052,2155,1996,277,1000,922,201,281,1958,2010,253,15,64,704,2,674,9,1477,65,1239,108,961,914,1040,300,594,687,1750,1925,62,315,1432,541,2055,1354,264,2006,882,100,237,1047,777,2007,294,1058,2042,855,1916,1318,1606,1891,99,218,756,709,492,405,171,516,247,239,60,1336,903,256,853,200,255,1525,435,198,1271,199,529,2053,2058,1686,1384,1457,999,55,61,314,216,723,1637,246,248,495,824,552,1287,77,1030,817,940,51,684,146,985,342,1959,367,1335,1288,655,1048,1992,1402,14,8,1009,86,197,2271,854,3,1038,1502,730,320,205,1334,542,673,964,1474,962,2177,1960,1934,2048,2054,1361,1664,1454,491,826,1129,227,758,873,1225,52,933,776,1096,482,872,2150,1552,775,156,1625,951,16,217,1719,202,29,2149,770,778,1909,1011,194,238,2241,1933,273,2043,1935,54,1467,2290,1983,195,361,637,1010,53,110,111,2119,2152,2148,1314,1799,2125,589,2151,313,279,683,40,2224,17,1950,67,196,806,1057,206,1768,1105,109,805,734,1653,1181,133,170,1144,20,1522,1261,113,821,1416,1171,1133,204,1766,2154,2124,2108,1961,1406,2122,506,1702,875,792,2123,1859,389,793,465,180,245,188,757,977,1982,705,1722,252,1429,299,918,915,1566,823,606,280,2000,732,1570,2147,1240,708,385,2153,1422,323,1718,402,189,640,868,1964,2011,2120,7,590,1368,1076,1192,404,1932,1139,234,731,193,1480,1819,722,265,2012,779,1984,369,839,364,639,874,434,297,2126,917,276,2121,481,685,556,1308,230,388,2191,547,1783,871,1465,1616,2029,1374,4,1187,1543,249,686,543,157,293,781,733,515,496,387,1089,498,2028,828,1814,2276,2059,1709,1500,229,598,1981,1904,409,596,963,167,1913,591,992,2144,1804,403,2030,433,298,1662,1936,1572,1355,827,505,1376,1178,2090,362,1544,544,449,1991,1908,360,1751,341,413,158,638,2060,593,1364,1931,192,1227,231,274,780,386,203,71,564,451,368,1573,1862,321,2146,112,2275,363,822,1962,497,2041,1410,1980,1639,1515,2091,1176,945,548,312,1654,2027,244,1803,119,452,1800,507,1979,414,499,1452,2240,340,464,1978,2138,1499,981,1953,1884,843,2026,228,1229,1963,1547,1890,359,706,1183,416,1802,1973,592,1450,275,1865,1607,292,66,2103,2100,514,870,124,938,546,2104,916,500,1560,2145,209,457,2021,1673,2127,2031,450,1418,322,1523,607,1801,721,251,190,2101,232,2289,1883,1611,707,1640,1090,2098,406,2099,337,339,1942,893,2102,1670,1085,769,1383,233,408,1503,2143,1703,545,1720,187,2105,869,2139,458,1275,6,1324,1711,1590,1221,1267,338,1232,886,1513,1325,181,2106,1638,1567,551,2070,410,169,1645,1377,1592,87,1408,1885,513,412,1752,415,1378,935,242,1867,2097,1915,1985,241,2228,291,1930,937,2107,1222,1563,243,41,1721,5,660,502,936,161,1997,1309,185,1545,2229,1837,2288,1708,1077,186,2128,1817,2044,1219,1591,184,1758,144,2239,1688,142,2040,141,1655,191,504,250,612,2277,557,134,656,1907,463,1753,2287,411,1765,1528,1770,1382,183,1671,2190,46,2231,2232,1138,2025,1086,45,511,2032,1769,47,459,2089,1914,453,2047,290,1365,559,143,2280,2286,96,140,182,2137,1878,2039,982,207,123,1226,2230,1754,1550,840,1977,2279,1598,1659,2096,138,18,842,2178,1704,93,1423,1186,139,95,1224,460,1470,48,1672,2238,1937,558,508,289,92,1941,1172,2092,137,94,841,159,1717,2227,1608,1329,76,1451,1990,1426,1866,2278,1886,2129,456,1621,1363,91,2285,1270,512,1835,1818,1622,136,1504,610,2075,1042,1755,88,1548,2274,2237,1705,1940,28,1561,597,2074,1860,2142,1620,2038,2076,122,1656,1831,42,1317,1736,455,44,462,19,1689,168,135,1951,1177,1882,1690,1357,24,2033,1757,1276,461,90,1999,2024,2140,1576,1986,2233,208,1404,160,1976,2077,1518,1367,1929,1624,89,1315,1431,1041,2236,1788,2189,1813,2084,2088,454,2136,2133,1889,1231,407,2225,2281,1905,1706,1952,2045,1527,2073,1549,994,2130,1595,2095,1134,1546,510,1609,1326,1280,1691,1887,608,2083,563,2284,1906,560,1939,43,609,1268,2037,501,2085,2071,1593,1657,2132,2093,1466,1594,2186,1739,1277,1362,1501,1641,1356,1756,2183,2134,1514,1926,2135,1998,1737,72,1405,2087,1880,1223,2078,1927,2187,1220,2082,2182,1430,1029,75,1975,1643,1663,1230,2034,27,891,2086,1989,2179,25,1738,1834,26,1861,1375,890,1327,889,2072,1575,509,1498,1623,993,1574,1787,2272,1710,1409,2226,561,74,2184,1642,2081,2046,2235,1832,73,1124,2181,2234,2022,503,658,1269,549,1987,1278,2080,2036,1453,892,120,2283,1479,1037,1784,659,2185,989,2282,1562,1938,121,1707,2188,1596,941,1615,1366,2141,1403,1328,1928,887,2273,1888,1974,1988,1526,2023,888,1833,2094,1316,562,1786,611,1571,2035,1279,657,2180,1610,550,934,1879,1692,1551,1881,1669,1740,1597,1478,1182,1785,1836,1658,1644,1456,2079,1417,2131 : 2304

