@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
255,255,255,255,255,240,252,223,246,192,238,255,255,190,237,255,255,253,255,255,255,247,255,255,255,97,255,255,255,242,207,172,255,255,255,201,164,255,255,255,255,231,172,254,222,160,107,162,82,97,144,255,255,255,103,99,112,160,101,100,107,96,104,133,98,101,107,186,188,143,142,140,204,210,181,160,218,201,218,240,254,1
109,106,114,113,112,110,110,106,113,95,109,80,83,81,105,88,97,102,76,111,111,111,78,116,114,61,81,119,115,98,79,61,117,106,95,60,57,114,112,109,103,81,62,107,95,70,55,64,60,62,68,116,115,112,34,41,39,35,34,41,52,50,38,35,35,42,52,28,35,39,33,28,71,75,71,69,84,78,76,77,78,1
69,75,84,91,95,97,100,103,78,71,67,59,73,76,73,58,62,81,68,59,57,65,65,59,60,103,78,59,61,71,94,106,60,72,94,109,110,63,70,85,99,107,106,67,99,95,79,72,69,73,75,86,93,105,93,88,115,107,96,88,80,118,112,104,87,85,78,111,117,69,60,67,120,120,120,121,120,120,121,121,121,1
70,73,69,69,71,70,69,70,54,28,47,66,68,27,46,69,69,66,68,68,69,67,67,70,68,41,66,72,68,69,67,64,69,68,67,64,48,56,55,62,66,62,47,33,50,34,31,43,62,60,60,66,67,66,24,25,29,24,24,24,33,39,30,24,24,26,33,35,34,28,26,21,29,30,30,30,29,29,29,29,30,1
135,137,189,190,190,183,196,196,188,118,159,128,93,85,119,167,130,101,151,178,181,157,171,186,197,166,182,191,198,196,191,138,192,194,190,113,85,195,193,191,177,150,115,179,180,141,139,107,74,80,80,184,166,182,70,63,80,68,67,63,75,96,79,67,62,64,76,35,36,60,44,38,41,39,41,42,37,39,42,45,43,1
255,255,255,255,255,254,254,241,229,194,202,234,243,187,202,253,252,255,231,255,255,255,255,255,255,198,255,255,255,255,255,217,255,255,255,239,225,253,250,254,255,249,227,232,250,224,146,148,205,192,183,255,255,255,194,206,194,189,200,209,222,193,195,190,207,213,220,137,159,102,102,100,66,62,59,59,64,60,58,56,56,1
185,187,182,181,169,135,168,125,134,78,123,184,184,83,126,185,181,169,180,178,155,116,180,169,129,24,181,176,157,125,70,41,182,183,174,83,55,184,183,182,148,102,65,182,98,67,49,74,23,31,65,182,181,180,78,49,125,163,70,45,41,68,111,154,57,43,40,72,61,83,73,62,52,56,55,54,71,61,53,50,53,1
239,234,245,239,233,225,231,213,206,112,152,127,124,103,115,178,155,162,177,219,206,207,190,228,223,207,194,229,227,225,215,193,229,223,203,118,122,227,217,183,130,97,139,190,110,175,107,116,100,71,84,195,200,231,80,78,83,60,88,83,105,110,83,62,101,91,100,75,74,114,91,81,170,158,160,169,162,119,104,126,148,0
78,74,75,74,72,65,73,69,45,46,43,70,72,44,44,72,72,72,70,72,71,72,72,72,71,61,79,71,70,68,68,66,70,69,68,68,65,65,61,62,65,68,64,48,61,60,40,40,60,55,53,69,66,66,38,36,43,39,36,37,37,47,41,38,36,37,38,33,32,35,33,32,33,32,31,32,34,33,32,32,34,1
36,35,36,33,31,31,29,26,34,36,32,39,34,36,31,41,37,33,21,41,39,35,22,41,38,24,21,40,38,35,30,26,38,37,34,24,24,34,35,35,29,23,24,32,24,28,30,34,31,33,35,37,37,35,19,19,18,19,18,18,18,19,19,20,19,19,18,13,12,15,15,15,22,21,20,17,20,21,20,17,16,1
255,255,255,255,237,154,252,173,176,69,164,255,255,78,205,255,254,228,255,255,255,254,255,255,255,229,255,255,255,255,255,255,255,255,255,255,237,199,208,248,255,255,230,95,232,135,107,146,251,243,246,255,255,255,77,77,85,80,76,78,83,142,88,78,78,78,86,86,77,59,62,66,68,63,53,69,53,56,74,64,58,1
165,165,169,170,170,170,168,168,134,93,105,101,114,95,93,155,152,156,141,157,162,159,143,161,165,126,144,164,167,161,142,113,161,161,149,116,85,159,156,153,145,131,100,144,133,111,95,90,76,71,72,159,150,163,60,70,59,63,59,68,75,68,64,62,58,67,74,114,116,133,135,139,21,21,32,58,19,21,32,59,89,1
111,112,112,120,111,97,115,97,81,43,71,97,95,50,71,85,75,73,111,103,86,60,111,105,102,24,110,107,106,102,84,49,108,106,105,52,23,107,108,104,95,71,39,107,68,46,56,55,33,47,54,94,102,92,82,70,38,62,82,68,56,35,35,49,79,66,52,48,48,54,57,60,33,37,34,29,34,38,35,32,26,1
45,44,45,43,43,41,42,32,44,33,43,44,44,24,43,44,45,42,45,43,44,43,43,44,44,20,43,45,44,35,21,20,43,44,41,29,19,43,43,44,43,42,23,44,43,26,30,19,19,19,19,42,43,42,21,21,22,23,21,21,22,23,22,23,20,20,20,23,26,26,31,33,22,29,28,27,22,26,28,28,27,1
59,58,59,57,51,44,52,37,57,38,56,58,58,39,57,57,57,58,57,59,57,53,58,59,58,31,60,59,58,54,53,47,60,60,61,49,33,59,60,60,60,54,34,54,51,33,31,36,31,33,36,58,57,58,34,33,30,31,32,32,32,30,30,31,30,31,33,28,29,33,32,32,35,36,35,36,47,37,35,35,34,1
252,252,251,251,251,243,250,230,210,78,185,251,251,93,181,246,241,235,237,251,215,152,239,252,220,45,238,252,251,214,136,60,251,250,244,63,50,250,251,246,221,114,49,248,121,59,79,115,60,67,106,231,126,235,118,78,113,216,108,71,63,44,84,178,89,60,58,117,79,141,137,109,63,55,57,60,57,61,62,54,58,1
255,255,255,255,255,255,255,255,255,242,255,255,255,213,255,255,255,255,255,255,255,255,255,255,255,213,255,255,255,255,237,161,255,255,255,236,187,255,255,255,255,252,181,255,255,220,247,156,244,252,171,255,240,255,204,153,231,255,228,142,135,152,210,247,215,149,132,255,229,255,255,252,29,47,126,179,66,193,172,167,113,1
94,95,96,97,96,95,93,92,74,58,67,79,75,56,52,92,86,86,72,91,95,92,81,92,95,81,79,90,93,92,90,85,89,86,86,82,75,88,82,79,79,82,70,71,56,53,64,67,82,82,82,92,92,90,63,58,84,75,63,54,51,61,60,63,62,57,51,54,53,24,24,23,66,50,54,51,38,40,41,39,37,1
128,127,126,123,121,115,119,101,90,56,84,126,129,52,84,123,121,123,118,122,118,99,117,120,112,34,116,115,112,97,83,63,121,125,124,80,54,122,123,126,120,95,62,113,95,56,39,34,28,26,29,119,105,120,58,39,43,58,65,39,32,30,39,55,61,34,32,55,34,64,54,35,25,23,24,24,21,24,25,24,27,1
218,216,216,216,193,125,199,117,188,91,181,215,214,96,188,214,215,209,214,219,207,145,212,216,207,50,211,216,214,206,193,151,220,215,213,158,73,216,218,214,213,171,77,213,165,70,47,50,45,43,50,205,206,204,68,49,63,103,60,50,49,74,100,105,50,49,50,88,87,57,77,94,81,79,70,80,68,74,72,71,89,1
56,55,58,56,54,52,55,46,60,35,55,57,62,32,53,61,62,62,58,64,63,61,58,64,63,38,58,62,62,61,54,43,61,61,59,47,37,59,60,60,60,57,43,53,58,47,41,37,36,35,36,58,57,61,29,30,30,31,28,29,31,31,31,31,30,29,30,27,27,28,27,27,37,37,50,62,27,35,48,61,61,1
255,255,255,255,255,154,255,143,254,131,254,255,255,110,253,255,255,255,255,255,255,251,255,255,255,67,255,255,255,252,177,156,255,255,255,247,130,255,255,255,255,255,203,255,255,220,179,72,58,62,58,255,255,255,228,85,70,76,216,81,51,70,63,64,159,63,52,220,134,152,138,119,68,85,112,83,102,107,83,89,85,1
196,193,202,202,197,189,193,177,166,117,149,153,155,106,134,179,178,175,144,186,193,191,153,194,198,140,153,194,202,200,182,150,194,198,187,143,110,192,192,189,180,165,122,165,150,116,109,112,118,106,113,197,190,198,58,60,63,56,58,60,70,71,62,58,56,61,70,39,35,47,44,43,49,49,48,44,48,50,48,44,39,1
107,110,159,164,160,146,184,186,173,132,149,108,89,96,114,139,129,125,140,151,154,151,159,166,171,169,164,172,184,182,173,158,176,183,166,100,92,182,184,180,168,132,120,164,162,133,119,100,102,87,78,172,160,170,63,66,86,71,61,64,70,82,85,71,62,63,66,33,33,62,42,40,41,41,41,40,41,41,41,42,40,1
179,181,184,183,147,75,157,87,149,76,138,184,187,78,144,188,181,167,179,184,177,123,181,182,173,40,181,183,178,157,151,127,182,183,180,135,77,184,182,180,176,152,92,168,152,89,44,35,32,31,32,179,177,178,97,49,51,87,91,49,40,43,45,67,62,43,39,117,108,93,88,74,63,65,55,60,63,62,58,59,62,1
111,111,111,111,111,110,106,101,111,94,105,76,98,83,102,93,111,109,86,109,111,109,89,112,110,62,93,110,111,103,56,40,114,102,79,49,45,114,110,106,90,72,51,109,83,53,60,43,47,46,40,112,108,113,31,30,32,39,31,31,35,30,32,34,30,29,34,45,40,59,67,72,49,51,43,54,75,55,45,51,56,1
255,255,254,247,219,202,185,114,255,242,255,255,255,243,255,255,255,244,178,255,255,255,179,255,255,117,180,255,255,255,254,182,255,255,255,117,156,254,255,255,217,116,155,224,109,161,145,233,185,195,225,254,248,255,171,92,90,95,164,96,87,88,86,80,115,90,88,75,53,145,108,78,50,51,51,54,39,50,52,46,50,1
76,77,72,74,74,75,70,71,61,48,57,51,57,47,54,68,67,66,62,69,69,67,66,69,70,55,66,69,69,71,66,58,69,69,68,60,50,67,67,68,68,64,57,62,65,57,46,42,56,49,44,65,64,65,36,38,56,49,36,38,44,62,54,48,35,38,44,46,45,32,32,32,52,55,50,48,66,61,53,51,53,1
177,180,172,162,115,78,144,87,113,51,115,171,157,62,136,177,163,126,178,177,178,156,179,178,180,113,181,178,177,174,170,164,169,170,177,160,112,123,142,155,168,153,100,97,110,69,62,86,111,111,125,180,178,179,54,50,51,51,53,50,54,67,52,52,51,50,56,126,163,109,94,101,163,158,186,247,140,157,184,245,254,1
39,38,60,59,56,51,68,66,75,60,70,58,60,51,64,60,64,64,52,43,66,70,51,46,70,76,50,49,70,78,79,75,47,73,73,66,56,66,67,65,70,68,61,60,65,62,55,57,58,63,65,69,67,60,37,37,40,39,36,37,36,37,36,36,35,37,37,34,33,31,32,34,34,34,34,34,35,35,34,34,34,1
185,185,183,185,182,177,182,160,141,84,129,182,180,77,124,184,183,176,172,183,179,160,169,187,156,31,167,189,158,117,85,68,186,178,164,91,72,183,184,178,160,119,82,182,128,82,71,41,47,35,25,166,137,169,149,103,105,136,148,108,65,70,100,130,148,103,61,105,140,107,107,119,253,230,210,190,191,149,111,87,86,1
215,214,218,118,37,29,31,30,206,214,198,220,214,200,203,221,218,220,193,217,225,223,196,212,222,30,201,199,213,107,29,31,216,163,144,86,34,225,222,219,214,174,72,218,207,110,179,47,72,81,39,203,203,201,45,43,51,59,46,44,43,50,51,55,46,44,45,83,66,48,40,36,51,40,53,59,52,50,57,45,39,1
70,71,72,73,73,73,73,71,70,43,68,63,70,40,63,67,67,70,85,66,68,68,75,68,70,44,70,68,67,68,55,45,67,69,71,57,44,68,69,70,71,69,51,68,69,50,43,35,35,33,31,68,68,68,34,33,35,36,34,35,33,34,34,35,33,33,33,55,55,28,27,38,51,51,51,50,53,50,50,51,52,1
255,255,255,255,255,255,255,255,192,219,219,251,252,203,212,255,255,255,255,255,255,255,255,255,255,234,255,255,255,255,255,242,255,255,255,239,228,239,242,250,255,249,218,205,254,251,226,204,208,207,233,255,255,255,166,129,128,143,168,139,127,143,132,135,161,131,126,255,255,237,242,246,114,118,125,157,119,122,155,191,212,1
55,54,55,50,38,29,41,30,56,40,55,59,60,43,56,60,56,48,56,64,61,51,57,63,61,50,58,63,61,61,60,59,60,60,61,50,38,49,55,60,59,53,36,43,41,34,41,47,60,55,56,59,59,60,30,32,40,43,31,33,39,39,42,48,31,34,39,27,27,30,30,30,69,68,64,60,58,68,66,62,61,1
219,247,254,255,253,246,255,255,255,255,255,134,136,255,253,165,192,197,129,205,219,245,136,254,255,217,146,255,255,255,219,168,255,254,197,157,230,255,253,221,161,130,178,254,171,125,166,136,203,176,156,253,251,255,86,125,106,137,88,116,150,90,104,129,90,110,132,182,178,146,147,147,56,55,52,49,56,52,47,40,36,1
153,153,150,151,150,149,150,146,119,59,95,83,118,57,83,142,143,144,126,150,149,146,126,148,149,90,126,146,148,145,130,102,144,146,144,126,85,147,146,146,149,137,111,95,139,95,48,48,87,67,72,143,140,141,45,52,60,43,44,52,81,75,60,46,45,55,83,113,114,137,141,142,33,33,30,35,26,30,28,31,35,1
99,95,99,92,54,27,78,31,79,21,72,96,97,26,74,96,95,86,97,97,95,84,97,96,98,19,98,97,96,88,69,62,96,97,95,79,44,96,95,95,95,91,60,86,93,62,42,23,17,20,19,98,95,96,44,24,21,31,42,25,21,21,22,27,35,22,21,69,77,58,60,63,240,240,239,241,241,239,241,244,239,1
70,71,72,73,74,74,70,70,68,53,66,51,60,48,62,64,61,67,46,68,69,69,45,69,69,54,46,68,67,67,61,54,65,66,63,54,48,63,61,63,62,58,50,55,55,48,43,47,55,51,53,64,64,62,49,56,50,43,49,55,57,56,49,44,52,57,57,39,40,32,34,36,41,40,41,44,38,38,44,49,55,1
216,215,215,213,214,197,209,203,111,78,88,182,196,74,81,196,205,210,202,214,215,215,205,215,216,165,205,223,222,219,205,165,215,214,208,148,109,195,197,204,202,180,134,160,189,144,115,84,101,95,87,211,204,214,173,136,113,132,169,134,119,105,112,127,158,128,113,133,150,71,72,87,61,62,61,59,62,62,61,60,60,1
126,125,126,126,125,116,116,79,119,66,110,123,123,55,106,127,126,122,108,125,128,121,113,127,127,31,118,128,126,121,106,94,126,125,124,103,62,122,123,121,121,112,72,79,108,61,28,43,67,60,75,120,118,121,27,28,29,29,27,28,39,40,29,29,27,29,41,32,29,34,32,30,50,51,45,45,48,49,43,45,48,1
255,255,255,255,255,255,255,246,255,255,255,255,255,254,255,255,255,255,255,255,255,238,255,255,255,126,255,255,255,255,255,208,255,255,255,186,214,255,255,255,255,231,155,255,223,163,127,250,118,144,204,255,255,255,112,108,221,255,109,105,104,125,181,230,100,101,105,77,81,150,86,48,254,254,254,250,245,252,115,163,158,1
35,34,38,37,37,37,37,36,38,33,36,17,18,29,33,21,27,33,29,31,35,40,35,41,42,34,34,42,39,38,31,26,42,31,23,18,19,39,36,28,21,20,21,39,28,24,31,26,29,31,25,35,29,38,26,19,22,30,26,21,16,15,21,27,24,19,16,16,12,15,14,13,17,16,16,16,16,15,15,16,16,1
255,255,255,255,255,255,244,237,193,170,178,249,240,180,178,255,254,242,243,248,254,251,241,254,255,171,242,244,254,252,243,220,247,255,255,231,200,238,238,245,249,242,219,191,214,201,123,134,189,175,175,255,255,255,111,106,134,108,111,107,108,145,136,106,106,109,113,52,52,93,76,63,63,61,63,62,61,58,61,60,58,1
126,127,124,125,126,127,123,125,58,70,48,95,95,77,71,121,118,119,124,125,126,126,125,125,126,114,121,125,125,123,115,97,124,119,99,37,74,124,106,69,37,60,104,69,94,110,54,59,55,54,54,124,122,127,78,62,54,53,80,60,57,58,53,53,67,61,56,105,104,67,92,103,183,183,180,179,182,182,178,179,173,0
168,170,167,172,167,162,165,155,123,121,119,152,150,132,106,150,160,161,145,118,154,163,143,119,153,161,147,116,151,161,159,149,113,155,150,116,108,135,144,141,124,106,105,127,92,93,112,116,124,135,143,161,160,157,103,110,89,101,102,103,101,80,89,103,103,103,99,72,72,89,82,75,75,75,75,75,75,75,76,75,75,0
53,53,53,53,53,52,53,51,41,31,35,41,49,34,33,50,50,51,53,51,51,52,53,51,51,41,53,52,52,51,50,42,52,53,53,44,46,53,53,52,52,49,45,46,50,48,40,36,34,32,32,52,53,52,42,34,29,30,40,34,29,30,29,30,36,31,28,63,59,29,29,30,39,41,44,47,30,34,37,43,54,1
255,255,255,255,255,255,255,255,255,215,250,255,255,206,250,255,255,255,255,255,255,255,255,255,255,242,255,255,255,255,255,230,255,255,255,247,209,255,255,255,255,247,210,255,255,229,219,182,233,213,190,255,255,255,180,162,156,216,189,162,153,148,160,210,172,163,155,57,53,94,114,98,28,27,27,26,28,29,27,30,31,1
68,68,70,68,68,68,68,66,67,45,67,69,69,39,65,70,69,69,70,69,68,69,69,69,68,33,69,70,69,50,36,34,69,66,64,42,33,68,68,67,68,59,36,68,64,44,50,32,39,34,31,48,56,53,54,46,46,53,57,48,45,45,48,48,56,45,44,48,46,44,46,46,47,45,46,40,47,43,42,43,44,1
255,255,255,255,255,255,253,250,254,215,252,195,249,182,250,213,253,255,247,255,255,255,251,255,255,185,253,255,255,255,248,189,255,255,254,208,156,255,255,255,255,249,192,254,242,173,109,124,160,112,156,255,255,255,96,115,101,88,91,110,134,127,109,89,98,114,130,141,139,142,140,140,71,53,39,26,43,30,23,21,26,1
196,194,195,195,194,193,194,192,111,100,84,128,146,108,70,186,187,186,186,188,190,197,184,187,188,143,183,190,192,197,187,159,191,194,190,166,134,185,173,181,189,186,161,138,168,150,62,64,125,109,99,191,188,192,68,48,76,64,61,53,57,104,80,60,56,56,61,96,95,86,86,86,57,61,56,72,66,66,55,68,101,1
87,86,140,137,143,125,195,195,191,145,161,161,140,81,110,131,123,105,104,107,147,154,156,121,159,183,182,134,166,178,186,177,130,180,187,142,108,177,182,189,179,164,151,181,180,168,144,159,127,103,91,188,180,191,77,59,83,71,72,58,69,88,83,69,69,63,66,44,43,58,49,44,54,57,58,56,48,54,59,60,53,1
70,70,70,69,66,55,64,53,68,45,65,70,69,49,64,70,70,65,71,70,70,68,71,72,71,47,72,72,71,70,67,65,73,72,74,67,50,68,71,72,70,68,54,62,63,49,45,47,54,54,55,69,69,68,38,38,45,45,37,38,40,43,42,41,38,40,41,54,50,37,35,41,48,48,48,55,47,47,48,55,56,1
197,195,198,195,193,197,196,194,190,89,165,188,196,66,145,193,198,199,197,200,202,199,195,198,199,91,195,197,193,145,57,39,197,163,119,62,51,193,190,190,184,142,70,197,176,106,163,81,131,128,83,191,187,191,176,121,93,167,179,124,70,53,83,149,174,115,71,124,118,92,100,108,73,94,109,90,81,87,80,76,90,1
166,168,164,168,168,168,164,158,123,54,86,95,144,54,64,106,141,160,162,155,157,160,163,166,166,149,164,166,167,163,152,128,166,156,137,46,67,157,141,100,59,58,97,111,86,140,141,156,52,74,91,144,154,166,134,86,68,111,127,85,46,46,65,101,113,75,46,115,137,66,64,52,189,190,190,191,186,188,189,191,189,0
255,255,248,233,229,230,105,81,220,255,217,255,255,255,219,255,255,254,248,255,255,255,249,255,255,64,248,255,255,255,253,123,255,255,254,123,230,255,255,255,190,122,229,255,125,233,164,249,107,184,245,255,254,255,182,101,99,151,171,101,94,97,90,129,140,103,95,103,88,176,108,91,76,64,44,60,47,44,42,44,37,1
69,70,69,70,69,68,67,62,57,40,55,70,70,42,57,70,68,64,69,71,70,67,70,71,70,45,70,70,70,68,64,60,70,68,69,63,45,63,66,68,70,67,47,61,59,45,38,40,43,46,48,60,56,57,50,49,51,53,51,49,49,51,52,53,52,50,49,94,95,65,72,68,111,154,182,189,161,197,218,195,125,1
188,185,188,177,163,151,160,137,142,104,125,161,162,106,130,179,176,169,151,179,184,182,154,180,184,144,158,172,178,179,171,159,160,170,168,147,107,149,149,155,145,129,105,117,110,108,125,135,136,144,152,181,179,167,74,78,80,75,77,79,78,82,79,75,76,80,78,139,133,126,131,131,63,63,60,57,60,59,58,57,57,1
80,100,80,103,102,97,102,98,86,58,83,80,94,60,86,91,104,108,87,114,115,118,98,111,110,57,82,112,110,111,81,56,112,111,98,59,49,112,113,114,104,84,58,113,102,69,57,52,38,41,48,112,111,111,55,51,38,41,46,50,56,41,39,41,43,39,46,80,80,99,98,97,58,56,61,63,47,48,52,57,61,1
255,255,255,255,255,255,255,255,255,253,255,212,238,247,255,234,255,255,255,252,255,255,255,255,255,245,255,255,255,255,246,196,255,255,233,141,136,255,255,242,205,225,185,255,252,234,252,223,246,225,250,253,252,255,223,177,201,240,232,177,135,157,203,243,238,191,142,222,164,228,225,224,31,25,22,21,22,22,21,20,20,1
183,186,179,164,115,66,127,77,139,114,139,178,156,117,146,185,176,118,175,178,159,117,174,165,126,66,175,154,130,112,105,104,173,155,142,107,101,180,176,164,136,111,94,177,110,81,51,64,57,42,40,167,151,172,137,85,129,149,134,86,51,105,125,144,116,75,48,122,127,92,97,112,106,81,82,83,81,87,87,89,94,1
161,162,164,165,164,161,161,157,117,125,129,127,117,114,106,155,153,141,114,149,159,161,104,150,159,128,103,135,157,153,135,104,134,126,109,95,122,116,101,87,81,97,135,96,84,106,108,102,119,132,137,161,160,158,94,109,121,104,94,108,122,126,119,104,96,109,123,121,121,115,119,121,201,197,182,169,197,194,186,178,170,0
226,224,227,227,227,229,226,227,141,49,86,192,225,51,69,216,225,231,216,228,229,230,213,230,231,142,210,232,232,214,141,66,233,218,157,89,59,231,230,221,206,192,118,228,222,201,229,196,157,197,186,223,225,226,194,219,210,219,221,223,222,199,211,219,219,221,219,82,89,203,196,176,234,234,235,236,235,237,234,233,234,1
40,40,40,39,35,30,35,26,33,25,33,42,43,24,32,43,42,37,35,43,43,40,36,43,43,25,36,43,43,41,38,34,43,42,43,34,25,39,39,41,42,35,27,31,33,23,19,25,30,29,28,40,41,41,15,16,17,16,15,16,18,18,16,15,14,16,19,11,11,13,13,12,22,22,17,14,21,21,17,14,14,1
255,255,255,255,255,255,255,255,252,178,227,195,149,156,194,249,229,214,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,255,255,255,255,255,255,255,253,254,128,136,247,222,191,255,255,255,94,110,156,133,94,111,128,130,151,133,101,118,134,140,139,178,140,143,61,51,38,35,49,34,28,38,47,1
154,150,147,143,139,137,139,132,114,43,91,125,128,37,76,129,129,128,120,127,131,125,115,126,127,39,111,120,122,96,56,46,119,113,101,68,40,118,116,115,110,88,44,119,95,47,76,38,56,56,41,113,79,117,107,69,68,100,119,75,44,38,66,97,112,77,45,75,73,103,101,92,130,118,68,118,84,113,62,112,110,1
255,254,253,255,255,252,252,248,140,125,131,255,255,121,131,253,252,244,251,254,250,231,252,254,250,108,253,254,253,242,227,187,254,254,252,206,157,247,249,253,250,223,171,210,218,165,76,75,71,54,66,253,250,255,190,130,70,98,177,122,74,60,66,84,142,91,64,135,121,103,104,109,109,101,109,109,97,100,102,104,104,1
73,73,111,120,119,115,174,171,177,128,143,119,131,130,124,99,128,124,112,79,107,142,133,83,116,167,153,86,125,168,177,178,88,157,176,172,159,115,146,173,181,170,157,159,170,159,127,122,119,127,131,182,185,190,83,72,74,79,71,72,83,70,78,78,75,75,81,54,55,81,70,62,80,82,76,66,75,82,77,67,60,1
115,116,114,116,117,117,114,113,84,45,71,104,110,45,66,111,111,110,118,113,111,105,117,111,111,37,116,110,110,106,88,69,112,111,109,82,57,108,109,111,113,98,70,91,101,69,38,39,38,36,42,116,112,114,52,38,29,32,43,40,41,29,29,29,41,42,40,41,40,61,61,60,41,44,44,43,44,45,44,43,40,1
145,144,145,143,142,141,140,126,134,101,127,143,142,93,121,147,148,137,105,143,137,122,106,141,121,43,107,141,123,95,66,57,145,134,120,70,68,146,147,138,114,83,59,140,82,55,48,78,43,42,69,130,118,135,39,35,52,66,38,36,36,41,44,54,41,37,36,30,28,29,28,28,27,27,28,27,27,27,27,28,26,1
98,106,157,162,161,154,204,203,213,184,194,172,151,145,166,149,163,125,152,117,160,153,174,129,174,175,189,142,192,186,194,193,148,210,209,168,142,199,215,215,204,178,132,214,196,143,179,192,168,153,143,177,183,206,96,70,67,58,104,77,63,88,65,52,105,79,70,168,160,113,91,126,40,39,40,41,39,39,39,41,40,1
202,202,204,201,189,175,194,164,176,102,158,181,195,83,145,189,195,199,202,202,199,190,201,203,197,89,201,204,198,176,131,85,205,189,166,105,79,201,201,199,200,154,90,198,188,101,115,82,86,84,80,201,196,205,108,75,78,120,109,80,63,58,74,110,99,76,64,110,108,115,106,105,255,255,255,255,255,255,255,255,255,1
121,120,121,107,49,23,65,24,119,84,121,119,110,96,116,102,63,46,115,120,88,26,113,122,103,28,114,119,118,120,114,85,119,118,117,51,16,119,118,119,115,61,15,116,47,12,12,35,13,15,36,110,112,109,38,17,25,59,36,18,17,19,22,39,27,18,17,60,40,73,66,51,20,25,39,34,25,24,27,17,20,1
255,255,255,255,255,253,255,255,254,214,254,212,220,189,252,243,240,248,179,254,252,252,191,255,255,197,193,255,255,255,242,176,255,255,249,190,164,255,255,254,249,213,164,242,237,182,165,162,166,179,173,254,250,255,94,110,120,109,99,112,123,146,120,104,98,112,130,57,62,153,85,64,61,61,59,61,62,58,58,59,63,1
255,255,255,255,255,255,255,241,246,194,240,251,255,202,239,255,255,255,252,255,255,254,253,255,255,141,253,255,255,254,244,159,255,255,255,251,183,255,255,255,255,237,213,253,250,221,199,146,94,92,106,255,254,255,162,85,69,95,154,90,61,71,70,90,136,82,60,50,29,79,76,65,43,39,32,28,39,38,37,40,45,1
251,251,249,250,250,249,249,245,211,148,180,157,180,150,161,200,212,224,224,248,251,250,226,252,249,175,226,252,246,223,185,146,252,236,212,146,134,250,248,241,227,193,164,250,219,183,164,146,114,107,115,239,225,245,131,99,106,121,131,96,91,94,108,128,117,89,86,248,252,152,158,198,233,226,220,219,229,219,213,212,215,1
184,185,184,179,153,113,154,107,132,84,118,182,177,92,133,182,173,157,177,181,163,113,177,182,164,43,176,184,183,181,172,131,182,183,178,119,72,183,183,180,174,121,76,160,103,65,54,92,67,93,122,180,182,179,47,44,46,56,46,46,47,43,45,50,46,45,49,51,50,87,72,60,52,44,43,44,46,46,47,49,49,1
